"5149","1478","1595","37","2","984.08","true","2022-01-28 20:03:58"
"5150","1478","1894","70","2","131.85","true","2022-01-27 12:28:17"
"5151","1478","714","9","4","454.94","true","2022-01-27 22:14:53"
"5152","1478","1240","88","2","235.51","true","2022-01-25 02:34:48"
"5153","1479","651","81","3","116.00","true","2022-06-17 21:06:23"
"5154","1479","860","81","3","644.76","true","2022-06-19 02:43:16"
"5155","1479","74","44","5","906.22","true","2022-06-18 16:06:41"
"5156","1480","600","25","4","541.79","true","2025-10-12 19:26:49"
"5157","1480","1416","87","3","411.04","true","2025-10-14 12:24:57"
"5158","1481","390","65","1","29.45","true","2024-09-24 07:31:08"
"5159","1481","1837","16","1","900.97","true","2024-09-24 19:57:17"
"5160","1481","426","7","5","400.85","true","2024-09-27 04:39:34"
"5161","1481","1357","59","3","110.17","false",""
"5162","1482","1102","6","3","891.58","true","2020-01-21 06:06:03"
"5163","1482","732","39","4","597.00","true","2020-01-22 00:29:20"
"5164","1483","913","25","4","746.56","true","2025-05-23 23:20:00"
"5165","1483","737","13","5","634.84","false",""
"5166","1483","814","28","2","147.25","true","2025-05-23 18:07:09"
"5167","1483","1033","48","4","352.12","true","2025-05-23 23:01:19"
"5168","1483","651","85","3","348.13","true","2025-05-20 09:08:05"
"5169","1484","1165","26","2","137.81","false",""
"5170","1484","1067","96","2","199.99","true","2023-05-06 05:09:03"
"5171","1484","704","92","5","22.64","true","2023-05-08 05:09:00"
"5172","1484","1115","79","3","893.93","true","2023-05-09 04:09:27"
"5173","1484","1333","20","5","754.16","true","2023-05-08 18:27:05"
"5174","1484","498","44","1","320.88","true","2023-05-05 19:58:24"
"5175","1485","1247","19","4","955.94","true","2025-10-23 07:10:06"
"5176","1485","514","88","5","725.22","true","2025-10-23 17:00:15"
"5177","1485","467","77","4","665.07","true","2025-10-23 16:22:54"
"5178","1485","318","79","5","441.61","false",""
"5179","1486","270","92","4","42.39","true","2021-09-22 07:19:42"
"5180","1486","660","93","3","151.23","true","2021-09-22 03:21:13"
"5181","1486","84","67","5","985.39","true","2021-09-21 16:49:36"
"5182","1486","519","91","3","915.92","false",""
"5183","1487","596","93","5","542.34","true","2023-01-30 05:48:34"
"5184","1487","474","86","5","648.82","true","2023-01-27 14:28:09"
"5185","1487","1940","77","1","798.43","true","2023-01-28 08:15:34"
"5186","1488","666","48","1","61.15","true","2021-01-30 16:36:47"
"5187","1488","1090","18","2","952.41","true","2021-02-02 06:30:12"
"5188","1489","1576","74","1","246.17","true","2021-11-03 05:31:26"
"5189","1489","199","79","4","157.68","true","2021-11-02 21:22:26"
"5190","1490","1236","59","5","984.81","true","2025-04-16 11:59:49"
"5191","1491","1482","21","4","224.46","true","2024-09-22 04:35:30"
"5192","1491","1653","71","3","392.56","true","2024-09-21 23:43:25"
"5193","1491","7","90","1","448.35","true","2024-09-22 09:48:25"
"5194","1491","1982","29","5","234.43","true","2024-09-22 07:31:28"
"5195","1491","311","40","2","667.63","true","2024-09-22 23:08:09"
"5196","1491","1008","26","3","452.57","true","2024-09-22 00:52:08"
"5197","1492","1746","88","3","293.67","true","2020-10-26 02:42:47"
"5198","1492","1752","88","5","385.49","true","2020-10-26 00:54:47"
"5199","1492","1233","89","1","963.05","false",""
"5200","1492","548","1","1","802.76","true","2020-10-28 21:28:06"
"5201","1492","374","46","3","197.64","true","2020-10-26 20:12:53"
"5202","1493","1538","51","5","22.88","true","2025-01-13 12:32:58"
"5203","1493","438","35","1","227.71","true","2025-01-12 00:00:05"
"5204","1494","531","48","1","580.53","true","2020-12-16 23:10:53"
"5205","1494","1895","2","2","848.43","true","2020-12-15 04:12:54"
"5206","1495","1935","24","5","68.03","true","2022-08-03 01:58:11"
"5207","1496","801","24","5","85.16","true","2021-12-25 19:56:17"
"5208","1496","402","52","1","228.92","false",""
"5209","1497","1063","59","5","505.11","true","2023-09-26 10:20:13"
"5210","1497","292","95","3","535.94","true","2023-09-26 06:03:40"
"5211","1497","1099","91","5","766.04","true","2023-09-28 21:03:15"
"5212","1497","1456","88","3","82.87","true","2023-09-27 00:35:48"
"5213","1498","1916","54","1","430.77","false",""
"5214","1498","876","93","1","260.51","false",""
"5215","1498","320","51","1","482.35","true","2020-09-13 08:12:29"
"5216","1499","1930","10","5","142.73","true","2022-09-05 09:13:25"
"5217","1499","1491","68","4","885.24","true","2022-09-02 13:24:21"
"5218","1500","228","91","4","499.17","true","2024-08-31 01:47:19"
"5219","1500","596","93","1","403.95","true","2024-08-29 21:13:30"
"5220","1500","584","14","2","598.94","false",""
"5221","1501","566","15","2","541.70","true","2022-07-31 23:24:14"
"5222","1501","1576","74","5","527.05","true","2022-08-01 00:58:33"
"5223","1501","355","91","5","876.07","true","2022-07-31 11:00:51"
"5224","1501","1794","41","1","18.92","false",""
"5225","1501","1093","27","4","908.33","true","2022-08-03 11:41:22"
"5226","1502","1284","44","1","100.71","true","2020-01-04 09:27:06"
"5227","1502","797","39","3","251.01","true","2020-01-05 17:34:36"
"5228","1502","320","69","2","81.97","false",""
"5229","1502","43","49","2","979.28","true","2020-01-06 10:14:57"
"5230","1503","1864","85","5","592.79","true","2025-02-21 15:57:52"
"5231","1504","1724","48","4","791.52","true","2021-08-16 00:29:17"
"5232","1504","732","12","2","438.75","true","2021-08-16 09:23:41"
"5233","1504","17","42","2","639.60","false",""
"5234","1504","738","44","2","952.06","true","2021-08-17 07:19:48"
"5235","1504","599","85","2","747.21","false",""
"5236","1504","670","94","1","330.05","true","2021-08-14 11:21:16"
"5237","1505","193","13","2","860.06","true","2022-10-04 23:46:14"
"5238","1506","1081","88","4","214.71","true","2021-04-23 22:15:44"
"5239","1506","281","3","3","659.02","true","2021-04-25 14:52:30"
"5240","1506","377","84","3","288.65","true","2021-04-23 17:01:59"
"5241","1506","1923","3","3","353.62","true","2021-04-23 14:06:32"
"5242","1507","1235","53","5","62.75","true","2021-01-24 07:19:37"
"5243","1508","747","96","5","97.09","true","2022-04-29 01:07:08"
"5244","1508","1178","69","5","209.79","false",""
"5245","1508","1045","44","4","511.72","true","2022-05-02 09:25:52"
"5246","1508","1084","84","5","958.60","true","2022-05-02 15:53:38"
"5247","1508","1372","52","3","794.24","true","2022-04-29 06:21:04"
"5248","1509","1379","80","5","101.97","false",""
"5249","1509","731","94","3","988.05","true","2022-08-25 03:30:11"
"5250","1509","241","14","2","232.06","false",""
"5251","1510","1200","48","2","758.91","true","2021-04-10 11:18:22"
"5252","1510","252","62","5","535.64","true","2021-04-08 19:52:15"
"5253","1510","1004","73","3","445.30","true","2021-04-11 04:33:06"
"5254","1510","802","96","4","198.80","true","2021-04-09 12:00:04"
"5255","1510","1356","35","3","616.35","true","2021-04-07 23:02:42"
"5256","1510","1710","98","1","469.33","true","2021-04-10 07:32:38"
"5257","1511","1755","69","5","455.02","true","2021-09-24 18:42:24"
"5258","1511","1066","19","3","471.19","true","2021-09-23 09:39:45"
"5259","1511","1236","24","5","24.40","true","2021-09-22 20:24:23"
"5260","1512","1945","2","4","279.91","true","2023-11-11 08:50:32"
"5261","1512","1816","47","4","369.91","false",""
"5262","1512","1463","5","5","636.92","true","2023-11-09 09:38:45"
"5263","1513","698","41","3","642.60","false",""
"5264","1513","80","76","1","201.10","true","2024-06-18 21:44:02"
"5265","1513","1309","49","5","923.01","true","2024-06-20 22:29:29"
"5266","1513","196","54","1","721.23","true","2024-06-18 18:02:08"
"5267","1514","1897","3","1","521.72","true","2025-08-16 04:37:31"
"5268","1514","584","41","1","489.61","true","2025-08-17 00:05:18"
"5269","1515","613","56","5","734.15","true","2022-04-16 05:25:17"
"5270","1516","1516","34","1","89.99","false",""
"5271","1516","1760","31","5","131.26","false",""
"5272","1516","1990","22","4","474.56","false",""
"5273","1516","1046","66","2","23.99","true","2026-01-25 17:27:01"
"5274","1517","480","75","3","617.05","true","2021-06-29 23:34:40"
"5275","1518","557","11","1","400.80","true","2020-07-16 11:51:27"
"5276","1518","726","89","4","918.95","true","2020-07-14 13:53:19"
"5277","1518","591","40","3","932.51","true","2020-07-14 07:13:27"
"5278","1518","1748","24","5","135.53","true","2020-07-14 14:22:47"
"5279","1518","146","52","3","599.05","true","2020-07-16 22:27:19"
"5280","1518","1","63","3","65.98","false",""
"5281","1519","1916","54","2","57.84","true","2024-05-11 19:29:25"
"5282","1519","1342","65","5","654.99","true","2024-05-14 02:32:37"
"5283","1520","788","49","3","116.80","true","2022-09-17 15:53:32"
"5284","1520","1864","13","1","51.75","true","2022-09-21 02:15:32"
"5285","1520","889","67","5","84.35","true","2022-09-20 02:37:20"
"5286","1520","575","80","4","472.86","true","2022-09-20 05:46:14"
"5287","1520","368","55","3","971.81","true","2022-09-20 18:21:37"
"5288","1521","391","44","1","877.70","false",""
"5289","1521","1625","38","4","849.47","false",""
"5290","1521","1152","89","3","61.53","true","2024-05-12 21:23:08"
"5291","1521","1379","80","4","61.77","true","2024-05-15 00:09:13"
"5292","1522","1415","77","4","596.27","true","2022-06-23 05:54:20"
"5293","1522","58","98","4","411.65","true","2022-06-24 08:27:01"
"5294","1522","1022","42","2","756.28","true","2022-06-22 22:37:50"
"5295","1522","824","58","3","634.20","true","2022-06-23 07:44:50"
"5296","1522","1540","99","3","403.46","true","2022-06-25 23:40:21"
"5297","1523","1993","6","2","301.11","true","2020-07-31 22:35:52"
"5298","1523","154","17","1","609.13","true","2020-08-03 18:19:54"
"5299","1523","127","76","2","104.36","true","2020-07-31 13:00:45"
"5300","1523","906","76","4","135.09","true","2020-07-31 20:22:31"
"5301","1524","1724","48","3","274.84","false",""
"5302","1524","313","73","4","99.67","true","2022-01-04 14:15:11"
"5303","1524","1378","73","3","783.02","true","2022-01-05 13:35:16"
"5304","1524","1407","92","3","637.56","true","2022-01-05 15:56:52"
"5305","1525","1516","42","1","967.64","true","2020-10-16 20:41:07"
"5306","1525","613","56","4","980.26","true","2020-10-18 19:18:38"
"5307","1525","286","68","4","24.76","false",""
"5308","1525","1759","55","2","695.72","true","2020-10-19 08:44:54"
"5309","1526","436","48","2","109.75","true","2020-06-05 18:24:33"
"5310","1526","1712","44","2","537.07","true","2020-06-05 12:16:58"
"5311","1526","1812","60","1","685.30","true","2020-06-03 08:11:24"
"5312","1526","18","32","2","798.66","true","2020-06-03 19:49:48"
"5313","1526","624","30","4","746.20","true","2020-06-04 01:40:32"
"5314","1526","654","3","2","515.86","true","2020-06-03 10:02:03"
"5315","1527","1130","9","5","661.32","false",""
"5316","1527","1813","1","4","767.82","true","2022-04-13 16:01:44"
"5317","1528","1055","8","2","986.20","true","2022-07-18 13:33:34"
"5318","1528","115","37","3","802.86","false",""
"5319","1528","701","79","4","326.42","true","2022-07-20 15:54:05"
"5320","1529","646","37","3","847.07","false",""
"5321","1529","340","86","1","127.55","true","2023-01-14 02:26:01"
"5322","1529","1211","49","2","856.84","true","2023-01-15 13:29:25"
"5323","1530","966","73","1","976.14","true","2021-04-19 14:26:20"
"5324","1530","1381","3","3","364.58","false",""
"5325","1530","1385","29","1","942.92","true","2021-04-17 18:31:19"
"5326","1530","514","58","2","430.55","true","2021-04-20 08:19:21"
"5327","1531","1172","78","2","297.88","true","2022-04-29 23:08:44"
"5328","1531","70","50","2","992.57","true","2022-04-28 14:34:10"
"5329","1531","1895","2","3","797.50","true","2022-05-01 05:03:33"
"5330","1531","525","12","1","139.32","true","2022-04-29 23:59:48"
"5331","1531","1706","6","4","418.71","true","2022-04-30 13:10:54"
"5332","1532","310","28","4","615.58","true","2023-03-12 15:51:42"
"5333","1532","519","91","3","233.62","true","2023-03-10 17:24:19"
"5334","1533","1640","82","5","235.30","false",""
"5335","1534","1303","53","4","898.24","true","2022-01-21 12:04:27"
"5336","1534","636","8","3","384.00","false",""
"5337","1535","70","47","3","839.60","true","2021-03-12 22:37:26"
"5338","1536","1227","72","4","10.97","true","2020-02-09 02:27:11"
"5339","1536","324","52","2","192.50","true","2020-02-11 00:51:24"
"5340","1537","1495","9","1","88.52","true","2025-01-01 20:03:20"
"5341","1537","801","42","1","9.74","false",""
"5342","1537","1530","65","5","404.61","true","2025-01-01 05:31:32"
"5343","1537","1659","26","3","373.78","true","2025-01-02 23:45:24"
"5344","1537","1130","9","5","660.07","false",""
"5345","1537","1478","88","3","744.99","true","2025-01-04 05:05:50"
"5346","1538","1150","42","2","757.36","true","2024-05-04 02:25:35"
"5347","1538","1509","4","4","974.22","false",""
"5348","1538","865","7","1","146.02","true","2024-05-04 23:50:40"
"5349","1539","438","59","4","919.23","true","2022-12-03 18:30:11"
"5350","1539","1602","43","1","463.41","true","2022-12-02 23:15:57"
"5351","1539","1367","87","5","15.71","true","2022-12-03 18:15:23"
"5352","1540","1658","42","5","544.21","true","2022-08-26 02:09:32"
"5353","1540","1182","55","2","193.11","true","2022-08-26 09:29:40"
"5354","1541","310","81","2","323.68","true","2021-03-02 02:40:28"
"5355","1541","665","50","5","887.06","true","2021-03-03 01:57:34"
"5356","1541","1408","98","4","236.45","true","2021-03-04 16:29:09"
"5357","1541","1191","22","2","734.51","true","2021-03-04 08:09:38"
"5358","1541","670","94","4","991.90","true","2021-03-03 00:07:40"
"5359","1542","1986","3","2","510.89","true","2021-12-16 01:56:24"
"5360","1543","324","41","5","7.39","false",""
"5361","1544","498","10","5","647.03","true","2022-04-10 23:52:19"
"5362","1544","1930","7","1","249.96","true","2022-04-11 23:00:31"
"5363","1544","1120","70","3","312.73","false",""
"5364","1544","941","22","5","573.81","true","2022-04-10 14:44:52"
"5365","1544","515","74","3","514.60","true","2022-04-10 15:15:24"
"5366","1545","234","61","2","237.27","true","2020-06-05 08:52:40"
"5367","1545","1811","99","4","331.83","true","2020-06-06 09:30:30"
"5368","1546","922","42","4","603.57","true","2020-10-10 12:20:50"
"5369","1546","525","12","2","12.28","true","2020-10-10 17:23:31"
"5370","1546","1484","87","2","110.71","true","2020-10-10 19:06:17"
"5371","1547","1409","13","4","529.88","true","2024-03-16 03:07:31"
"5372","1548","1796","42","5","188.74","true","2023-01-07 20:58:47"
"5373","1548","1993","6","4","825.06","false",""
"5374","1548","1825","48","4","895.25","true","2023-01-07 13:11:48"
"5375","1548","543","9","2","169.02","true","2023-01-06 17:54:12"
"5376","1548","520","76","5","287.79","true","2023-01-06 04:59:48"
"5377","1548","1861","33","5","676.48","false",""
"5378","1549","1549","43","5","826.55","false",""
"5379","1549","308","4","4","699.71","true","2025-12-06 08:09:51"
"5380","1549","14","6","5","786.14","true","2025-12-05 05:23:24"
"5381","1549","1931","27","2","430.86","true","2025-12-03 08:16:41"
"5382","1549","292","53","4","201.74","true","2025-12-04 03:36:45"
"5383","1550","1244","38","1","216.86","true","2025-11-14 05:40:36"
"5384","1550","1319","62","1","132.42","true","2025-11-14 15:07:11"
"5385","1550","1712","35","1","304.24","true","2025-11-16 07:19:08"
"5386","1550","1638","90","2","406.23","false",""
"5387","1550","16","78","4","2.78","true","2025-11-14 02:39:22"
"5388","1550","1369","20","1","920.54","true","2025-11-16 14:38:49"
"5389","1551","1321","93","4","402.91","true","2024-11-11 17:07:30"
"5390","1552","861","24","1","219.92","true","2024-09-20 00:37:11"
"5391","1552","966","73","5","307.32","true","2024-09-21 21:26:57"
"5392","1552","308","67","5","564.66","true","2024-09-22 21:17:29"
"5393","1553","1267","50","4","895.60","true","2021-03-10 06:12:58"
"5394","1553","72","79","1","853.34","true","2021-03-11 06:41:31"
"5395","1553","482","22","2","561.49","true","2021-03-11 16:06:51"
"5396","1553","1041","20","4","71.97","false",""
"5397","1553","427","84","3","326.84","false",""
"5398","1553","1465","6","3","374.95","true","2021-03-12 00:05:21"
"5399","1554","1653","18","1","718.60","true","2023-06-14 11:08:40"
"5400","1554","269","51","2","316.41","true","2023-06-11 19:13:41"
"5401","1554","320","69","2","974.85","true","2023-06-12 09:59:09"
"5402","1555","571","41","2","401.28","true","2024-08-18 15:48:17"
"5403","1555","737","2","2","994.34","true","2024-08-19 22:38:24"
"5404","1555","154","80","1","287.30","true","2024-08-21 07:07:52"
