5142,1487,1758,21,1,419.15,true,2024-08-29 10:07:03
5143,1487,1157,72,4,17.02,true,2024-08-31 12:41:02
5144,1487,1884,3,4,597.00,true,2024-08-31 01:09:50
5145,1487,13,35,2,774.99,true,2024-08-31 13:24:18
5146,1487,1081,98,4,746.56,true,2024-09-02 03:45:57
5147,1487,377,77,5,634.84,false,
5148,1488,531,63,5,298.57,true,2025-04-17 12:39:47
5149,1489,256,41,2,485.12,true,2023-10-22 11:32:38
5150,1489,1122,84,3,51.29,true,2023-10-21 13:00:43
5151,1489,1306,11,1,329.78,false,
5152,1489,344,89,1,567.02,true,2023-10-22 14:52:11
5153,1489,1074,35,3,627.85,true,2023-10-21 14:33:47
5154,1490,645,93,5,931.95,true,2020-10-22 22:14:39
5155,1490,727,2,1,364.57,true,2020-10-23 15:55:17
5156,1490,318,1,3,911.71,true,2020-10-25 02:01:07
5157,1490,770,45,1,717.22,true,2020-10-25 05:40:37
5158,1490,1224,33,1,564.45,true,2020-10-21 18:39:59
5159,1490,943,47,5,441.61,false,
5160,1491,1546,90,4,42.39,true,2025-09-10 06:58:47
5161,1491,90,75,3,151.23,true,2025-09-10 03:00:18
5162,1491,334,47,5,985.39,true,2025-09-09 16:28:41
5163,1491,939,37,3,915.92,false,
5164,1492,1460,95,5,542.34,true,2023-12-30 11:30:44
5165,1492,1717,81,5,648.82,true,2023-12-27 20:10:19
5166,1492,1638,45,1,798.43,true,2023-12-28 13:57:44
5167,1493,261,34,1,61.15,true,2024-06-07 09:12:09
5168,1493,1634,7,2,952.41,true,2024-06-09 23:05:34
5169,1494,1757,11,1,246.17,true,2025-01-11 02:15:06
5170,1494,75,18,4,157.68,true,2025-01-10 18:06:06
5171,1495,255,95,5,984.81,true,2024-01-03 08:42:42
5172,1496,95,42,4,224.46,true,2025-04-01 10:48:14
5173,1496,418,35,3,392.56,true,2025-04-01 05:56:09
5174,1496,271,68,1,448.35,true,2025-04-01 16:01:09
5175,1496,400,18,5,234.43,true,2025-04-01 13:44:12
5176,1496,1578,57,2,667.63,true,2025-04-02 05:20:53
5177,1496,1893,51,3,452.57,true,2025-04-01 07:04:52
5178,1497,296,81,3,293.67,true,2020-08-27 13:43:34
5179,1497,1681,44,5,385.49,true,2020-08-27 11:55:34
5180,1497,99,92,1,963.05,false,
5181,1497,582,32,1,802.76,true,2020-08-30 08:28:53
5182,1497,253,95,3,197.64,true,2020-08-28 07:13:40
5183,1498,1056,49,5,22.88,true,2025-10-03 20:17:43
5184,1498,1544,7,1,227.71,true,2025-10-02 07:44:50
5185,1499,952,47,1,580.53,true,2022-12-12 14:14:19
5186,1499,192,78,2,848.43,true,2022-12-10 19:16:20
5187,1500,1226,53,5,68.03,true,2023-01-31 16:04:32
5188,1501,361,91,5,85.16,true,2022-08-14 11:23:04
5189,1501,512,18,1,228.92,false,
5190,1502,1672,34,5,505.11,true,2022-07-09 14:28:53
5191,1502,1901,48,3,535.94,true,2022-07-09 10:12:20
5192,1502,551,54,5,766.04,true,2022-07-12 01:11:55
5193,1502,1229,94,3,82.87,true,2022-07-10 04:44:28
5194,1503,1049,45,1,430.77,false,
5195,1503,400,5,1,260.51,false,
5196,1503,1038,11,1,482.35,true,2022-10-08 20:58:23
5197,1504,1405,98,5,142.73,true,2026-03-19 16:28:12
5198,1504,1631,84,4,885.24,true,2026-03-16 20:39:08
5199,1505,1398,76,4,499.17,true,2023-01-08 16:33:27
5200,1505,1460,95,1,403.95,true,2023-01-07 11:59:38
5201,1505,1665,85,2,598.94,false,
5202,1506,1787,41,2,541.70,true,2021-12-02 06:14:23
5203,1506,1757,11,5,527.05,true,2021-12-02 07:48:42
5204,1506,374,53,5,876.07,true,2021-12-01 17:51:00
5205,1506,1973,70,1,18.92,false,
5206,1506,401,84,4,908.33,true,2021-12-04 18:31:31
5207,1507,193,92,1,100.71,true,2021-06-10 15:46:36
5208,1507,1909,3,3,251.01,true,2021-06-11 23:54:06
5209,1507,1400,99,2,81.97,false,
5210,1507,1297,17,2,979.28,true,2021-06-12 16:34:27
5211,1508,147,90,5,592.79,true,2021-11-08 15:24:19
5212,1509,1020,12,4,791.52,true,2025-02-04 16:40:33
5213,1509,731,96,2,438.75,true,2025-02-05 01:34:57
5214,1509,1633,37,2,639.60,false,
5215,1509,153,0,2,952.06,true,2025-02-05 23:31:04
5216,1509,62,10,2,747.21,false,
5217,1509,203,71,1,330.05,true,2025-02-03 03:32:32
5218,1510,941,7,2,860.06,false,
5219,1511,521,41,1,904.22,false,
5220,1511,493,47,1,948.10,false,
5221,1511,200,99,1,768.61,true,2025-12-13 11:31:49
5222,1511,1580,12,3,970.97,true,2025-12-11 18:08:31
5223,1512,840,71,3,515.47,true,2020-08-18 00:08:23
5224,1512,1076,18,5,62.75,true,2020-08-14 08:38:01
5225,1512,1265,93,5,727.32,false,
5226,1513,1771,18,1,912.02,true,2024-09-30 21:56:48
5227,1513,679,69,5,209.79,false,
5228,1513,1442,76,4,511.72,true,2024-10-04 06:15:32
5229,1513,969,31,5,958.60,true,2024-10-04 12:43:18
5230,1514,1391,89,1,80.62,false,
5231,1514,875,53,5,101.97,false,
5232,1514,489,97,3,988.05,true,2022-03-24 09:13:04
5233,1514,1241,41,2,232.06,false,
5234,1514,1640,68,1,912.39,true,2022-03-27 21:56:57
5235,1514,1467,21,5,291.01,true,2022-03-25 05:21:21
5236,1515,241,7,2,366.82,true,2022-04-06 22:57:53
5237,1515,1041,68,3,627.36,true,2022-04-06 23:00:32
5238,1515,244,34,4,382.56,true,2022-04-06 08:22:06
5239,1515,1953,22,1,563.07,false,
5240,1515,1836,29,3,53.50,true,2022-04-07 15:34:04
5241,1516,722,77,5,455.02,true,2021-02-18 00:50:27
5242,1516,1534,40,3,471.19,true,2021-02-16 15:47:48
5243,1516,1795,19,5,24.40,true,2021-02-16 02:32:26
5244,1517,48,68,4,279.91,true,2023-07-09 06:20:28
5245,1517,1212,39,4,369.91,false,
5246,1517,1771,0,5,636.92,true,2023-07-07 07:08:41
5247,1518,1440,12,3,642.60,false,
5248,1518,1120,9,1,201.10,true,2024-03-13 00:27:04
5249,1518,154,89,5,923.01,true,2024-03-15 01:12:31
5250,1518,1090,62,1,721.23,true,2024-03-12 20:45:10
5251,1519,1090,53,1,521.72,false,
5252,1519,590,85,3,268.73,false,
5253,1520,85,9,5,837.05,true,2023-10-13 05:29:06
5254,1521,712,24,1,444.58,true,2022-10-07 04:34:46
5255,1521,318,28,1,89.99,true,2022-10-08 09:35:59
5256,1521,628,61,5,575.76,false,
5257,1521,285,74,2,23.99,true,2022-10-07 13:01:05
5258,1522,1635,76,3,617.05,true,2023-10-10 15:44:19
5259,1523,1382,26,1,400.80,false,
5260,1523,683,14,5,506.55,false,
5261,1523,974,40,4,864.56,false,
5262,1523,410,63,3,841.37,false,
5263,1523,1010,42,3,932.51,false,
5264,1523,735,74,2,331.61,false,
5265,1524,43,72,3,343.50,true,2025-02-24 22:28:15
5266,1525,1416,85,4,280.58,true,2024-08-28 23:58:33
5267,1525,1187,48,1,384.87,false,
5268,1525,1494,97,5,654.99,true,2024-08-30 14:35:25
5269,1525,1313,70,3,727.82,false,
5270,1525,83,52,1,394.73,true,2024-08-28 09:56:05
5271,1525,1786,41,3,36.81,true,2024-08-26 23:53:07
5272,1526,1848,90,5,639.70,true,2026-01-10 09:49:04
5273,1526,288,60,1,673.51,false,
5274,1526,365,44,3,971.81,false,
5275,1526,1019,8,5,127.42,true,2026-01-10 12:38:49
5276,1526,482,52,3,23.48,false,
5277,1526,1972,3,4,544.76,false,
5278,1527,1148,79,4,61.77,true,2021-08-30 06:21:34
5279,1527,990,18,3,698.58,true,2021-08-26 23:38:15
5280,1527,1447,37,1,346.56,true,2021-08-29 00:12:52
5281,1528,687,41,1,813.06,true,2023-01-10 07:14:45
5282,1528,135,40,1,263.88,true,2023-01-11 16:26:58
5283,1528,822,48,1,403.13,true,2023-01-10 12:43:36
5284,1528,1021,14,5,821.06,true,2023-01-09 16:12:13
5285,1529,212,82,1,228.28,true,2023-09-30 23:18:44
5286,1529,688,79,2,932.85,true,2023-10-01 16:54:01
5287,1529,1921,46,1,71.29,true,2023-10-01 11:16:59
5288,1529,307,69,2,526.43,true,2023-10-03 00:02:07
5289,1530,1862,53,3,274.84,false,
5290,1531,71,67,1,921.53,true,2022-08-12 09:19:52
5291,1531,1384,21,5,89.81,true,2022-08-11 20:30:06
5292,1531,1851,2,5,767.73,true,2022-08-13 10:22:25
5293,1531,58,61,3,652.24,true,2022-08-09 21:46:09
5294,1532,637,95,4,980.26,true,2021-05-17 18:12:09
5295,1532,1391,30,4,24.76,false,
5296,1533,402,25,3,39.31,true,2026-01-19 18:26:17
5297,1533,877,58,2,109.75,true,2026-01-18 22:35:07
5298,1533,864,49,2,537.07,true,2026-01-18 16:27:32
5299,1533,1634,53,1,685.30,false,
5300,1533,1068,22,2,347.62,false,
5301,1534,1334,4,3,350.06,true,2024-02-25 07:44:20
5302,1534,839,23,3,190.63,true,2024-02-25 15:33:54
5303,1534,1866,88,1,714.63,true,2024-02-26 06:18:15
5304,1534,913,15,2,851.87,true,2024-02-24 14:56:58
5305,1534,826,78,1,731.61,true,2024-02-26 12:27:26
5306,1535,1721,91,3,588.63,true,2022-11-07 23:58:51
5307,1535,1834,59,3,404.93,true,2022-11-09 07:36:01
5308,1535,962,0,1,127.55,true,2022-11-08 08:45:41
5309,1536,105,67,5,795.65,true,2020-07-16 19:25:03
5310,1536,1166,69,4,363.08,false,
5311,1536,1510,63,3,851.55,true,2020-07-16 08:11:17
5312,1536,1467,72,2,533.37,true,2020-07-18 00:14:52
5313,1536,1346,70,2,870.64,false,
5314,1536,389,57,5,173.10,true,2020-07-17 15:42:30
5315,1537,846,39,3,275.18,true,2023-03-21 13:27:19
5316,1537,120,72,1,816.40,true,2023-03-22 01:17:29
5317,1538,700,31,1,491.91,true,2023-06-24 23:22:33
5318,1538,1513,84,4,347.51,true,2023-06-23 07:00:08
5319,1538,404,99,3,986.47,true,2023-06-24 09:32:13
5320,1538,1972,18,1,630.85,true,2023-06-24 00:13:43
5321,1538,1214,7,2,165.82,true,2023-06-24 05:02:31
5322,1539,1498,69,2,836.44,true,2023-02-20 14:12:46
5323,1539,789,60,4,842.64,true,2023-02-19 01:52:49
5324,1540,266,34,5,150.97,true,2020-09-27 19:36:08
5325,1540,194,99,5,553.90,true,2020-09-28 07:38:54
5326,1540,405,72,2,192.50,true,2020-09-28 08:16:28
5327,1541,524,75,1,88.52,true,2022-09-25 11:58:32
5328,1541,1980,92,1,9.74,false,
5329,1541,1323,64,5,404.61,true,2022-09-24 21:26:44
5330,1541,564,54,3,373.78,true,2022-09-26 15:40:36
5331,1541,267,27,5,660.07,false,
5332,1541,512,97,3,744.99,true,2022-09-27 21:01:02
5333,1542,1480,7,2,757.36,true,2022-12-16 02:39:53
5334,1542,730,11,4,974.22,false,
5335,1542,1331,59,1,146.02,true,2022-12-17 00:04:58
5336,1543,1613,71,4,919.23,true,2020-03-22 20:06:12
5337,1543,467,75,1,463.41,true,2020-03-22 00:51:58
5338,1543,1016,37,5,15.71,true,2020-03-22 19:51:24
5339,1544,1214,93,5,544.21,true,2025-06-06 02:39:23
5340,1544,531,63,2,193.11,true,2025-06-06 09:59:31
5341,1545,216,91,2,323.68,true,2021-03-14 18:19:52
5342,1545,258,35,5,887.06,true,2021-03-15 17:36:58
5343,1545,377,72,4,236.45,true,2021-03-17 08:08:33
5344,1545,1207,56,2,734.51,true,2021-03-16 23:49:02
5345,1545,203,71,4,991.90,true,2021-03-15 15:47:04
5346,1546,508,50,2,510.89,true,2021-07-29 05:24:07
5347,1547,1525,71,5,7.39,false,
5348,1548,956,16,5,647.03,true,2021-04-21 10:23:57
5349,1548,1355,76,1,249.96,true,2021-04-22 09:32:09
5350,1548,375,50,3,312.73,false,
5351,1548,1602,3,5,573.81,true,2021-04-21 01:16:30
5352,1548,1045,92,3,514.60,true,2021-04-21 01:47:02
5353,1549,740,30,2,237.27,true,2020-12-12 03:50:10
5354,1549,412,18,4,331.83,true,2020-12-13 04:28:00
5355,1550,1533,2,4,603.57,true,2025-02-03 01:52:12
5356,1550,1210,34,2,12.28,true,2025-02-03 06:54:53
5357,1550,248,74,2,110.71,true,2025-02-03 08:37:39
5358,1551,331,44,4,529.88,false,
5359,1552,474,46,3,868.39,true,2020-10-22 17:09:07
5360,1553,935,35,3,581.81,true,2020-03-25 06:02:56
5361,1553,254,22,3,350.14,true,2020-03-27 01:49:21
5362,1553,735,74,1,734.20,true,2020-03-26 02:47:41
5363,1553,91,91,4,17.42,true,2020-03-26 02:07:09
5364,1553,929,22,2,731.76,true,2020-03-26 10:56:22
5365,1554,1304,62,3,700.91,true,2021-01-05 13:58:29
5366,1554,700,13,4,684.64,true,2021-01-03 13:16:33
5367,1554,1460,56,1,546.51,true,2021-01-03 05:49:23
5368,1554,818,92,2,957.89,true,2021-01-05 23:04:29
5369,1554,1059,57,5,688.00,true,2021-01-02 17:55:13
5370,1554,625,57,3,351.64,true,2021-01-02 18:02:26
5371,1555,607,49,2,704.50,true,2022-06-24 13:39:28
5372,1555,1757,11,1,583.04,true,2022-06-23 11:59:51
5373,1555,617,21,1,920.54,true,2022-06-25 23:59:18
5374,1556,1981,24,4,402.91,true,2024-09-16 05:32:41
5375,1557,279,76,1,219.92,true,2023-07-28 15:23:20
5376,1557,318,1,5,307.32,true,2023-07-30 12:13:06
5377,1557,1394,13,5,564.66,true,2023-07-31 12:03:38
5378,1558,1407,12,4,895.60,true,2024-03-11 07:22:35
5379,1558,395,69,1,853.34,true,2024-03-12 07:51:08
5380,1558,371,55,2,561.49,true,2024-03-12 17:16:28
5381,1558,1021,54,4,71.97,false,
5382,1558,108,15,3,326.84,false,
5383,1558,1105,73,3,374.95,true,2024-03-13 01:14:58
5384,1559,1333,5,1,718.60,true,2022-03-03 17:19:50
5385,1559,492,86,2,316.41,true,2022-03-01 01:24:51
5386,1559,1400,99,2,974.85,true,2022-03-01 16:10:19
5387,1560,71,67,2,401.28,true,2021-05-08 19:24:22
5388,1560,483,63,2,994.34,true,2021-05-10 02:14:29
5389,1560,640,98,1,287.30,true,2021-05-11 10:43:57
5390,1561,1885,35,3,826.87,true,2020-07-24 15:23:10
5391,1562,189,54,5,284.66,true,2024-08-13 10:15:15
5392,1562,1042,60,5,757.54,true,2024-08-14 03:39:53
5393,1562,1304,32,3,231.46,true,2024-08-14 20:16:58
5394,1563,1689,85,5,722.41,false,
5395,1563,422,90,1,395.28,true,2021-07-09 19:45:23
5396,1563,409,32,3,510.91,true,2021-07-11 03:33:29
5397,1563,712,48,2,656.55,true,2021-07-09 10:31:58
5398,1563,1068,18,1,235.51,false,
5399,1563,493,19,3,49.93,true,2021-07-11 04:17:03
5400,1564,115,13,3,511.03,false,
5401,1565,1043,44,5,167.14,true,2022-09-21 14:44:42
5402,1566,877,10,5,720.58,true,2021-01-24 19:05:21
5403,1566,1446,64,5,554.80,true,2021-01-25 07:21:35
5404,1566,1834,59,5,300.83,true,2021-01-26 04:21:08
5405,1566,796,10,2,916.36,true,2021-01-24 08:54:28
5406,1566,568,42,2,497.36,true,2021-01-23 19:19:56
5407,1566,345,71,2,235.44,true,2021-01-26 01:02:03
5408,1567,231,14,2,489.67,true,2021-08-06 11:23:19
5409,1567,1661,15,1,318.96,true,2021-08-08 03:09:47
5410,1567,272,25,4,702.98,true,2021-08-07 05:59:28
5411,1567,115,13,5,459.58,true,2021-08-07 04:30:55
5412,1567,1212,81,4,628.10,true,2021-08-05 18:54:01
5413,1568,1297,17,5,477.52,true,2023-01-12 00:09:53
5414,1568,902,15,3,363.21,true,2023-01-12 02:30:14
5415,1568,275,67,1,898.82,true,2023-01-13 08:55:41
5416,1568,1447,17,4,615.24,true,2023-01-11 08:26:59
5417,1568,192,54,5,654.00,true,2023-01-11 17:46:22
5418,1569,1530,13,4,17.95,true,2024-03-28 21:49:03
5419,1569,108,15,5,90.84,true,2024-03-30 08:42:30
5420,1569,951,92,1,268.62,true,2024-03-31 18:56:04
5421,1569,353,55,4,551.08,true,2024-03-31 08:01:37
5422,1569,403,52,3,445.39,false,
5423,1569,121,26,1,145.35,true,2024-04-01 00:43:50
5424,1570,1616,40,3,348.41,false,
5425,1570,727,79,4,354.15,true,2025-12-23 13:54:09
5426,1570,1665,85,2,529.39,true,2025-12-23 20:54:13
5427,1570,1784,41,5,971.70,true,2025-12-24 14:11:25
5428,1570,1946,23,1,499.97,true,2025-12-23 03:13:58
5429,1570,1941,29,4,767.13,true,2025-12-23 10:49:58
5430,1571,1839,99,4,506.22,true,2023-07-04 02:03:30
5431,1571,53,65,1,447.18,true,2023-07-01 19:15:17
5432,1572,941,7,2,355.89,true,2025-09-07 16:28:50
5433,1572,345,64,4,321.30,true,2025-09-04 20:12:35
5434,1572,1685,46,5,875.63,false,
5435,1572,1530,15,4,965.13,true,2025-09-05 13:28:13
5436,1573,707,27,4,732.30,true,2023-09-02 00:31:29
5437,1573,1306,93,4,688.60,true,2023-09-02 01:49:54
5438,1573,445,2,4,562.00,false,
5439,1573,1505,98,2,198.07,true,2023-09-01 22:47:11
5440,1573,1458,5,3,796.44,true,2023-09-02 04:50:45
5441,1574,513,47,4,765.18,true,2021-07-09 22:44:10
5442,1574,1236,22,3,102.31,true,2021-07-10 01:14:29
5443,1574,1771,18,3,648.97,true,2021-07-09 01:14:22
5444,1574,115,13,5,713.31,false,
5445,1574,1792,0,4,602.84,true,2021-07-08 23:39:13
5446,1575,139,35,5,603.59,true,2025-06-13 22:13:53
5447,1575,1045,61,4,280.35,true,2025-06-13 02:05:19
5448,1575,888,18,5,11.04,true,2025-06-12 07:51:06
5449,1575,1544,26,5,636.55,true,2025-06-10 14:21:10
5450,1575,1204,56,1,351.29,true,2025-06-14 07:02:02
5451,1575,424,84,2,148.15,true,2025-06-10 16:26:33
5452,1576,992,36,3,411.22,true,2024-04-28 21:20:07
5453,1576,1650,1,4,842.18,true,2024-04-27 13:04:39
5454,1576,326,75,3,532.24,true,2024-04-26 05:57:51
5455,1576,943,9,2,134.55,true,2024-04-28 18:06:55
5456,1577,939,37,4,368.11,false,
5457,1577,1454,6,5,406.52,true,2024-08-04 23:41:51
5458,1578,1634,53,3,579.57,true,2025-08-20 02:42:37
5459,1578,787,24,2,190.83,true,2025-08-23 00:02:46
5460,1578,1525,71,2,567.86,true,2025-08-21 18:51:12
5461,1578,393,52,3,635.13,true,2025-08-19 19:30:34
5462,1578,1168,58,2,294.36,true,2025-08-22 17:03:23
5463,1579,1786,41,5,174.39,true,2020-02-06 01:33:12
5464,1579,1375,87,3,133.59,true,2020-02-07 07:32:44
5465,1579,1252,52,3,273.81,true,2020-02-07 20:56:11
5466,1579,1416,97,1,539.27,true,2020-02-06 02:59:23
5467,1579,483,3,4,846.58,true,2020-02-07 05:39:41
5468,1580,658,56,2,877.54,true,2024-09-24 16:59:09
5469,1581,1030,59,1,58.27,true,2021-05-04 22:07:31
5470,1581,119,76,3,193.01,true,2021-05-05 12:21:15
5471,1581,1707,60,5,345.89,true,2021-05-02 03:14:56
5472,1581,1877,14,3,329.30,true,2021-05-01 21:59:31
5473,1581,1690,81,5,199.96,true,2021-05-04 18:52:17
5474,1582,806,91,2,371.04,true,2024-04-17 10:06:13
5475,1582,945,5,5,869.05,true,2024-04-20 17:21:19
5476,1583,1322,83,2,339.68,true,2021-06-01 18:44:39
5477,1583,1253,82,1,450.71,true,2021-05-30 05:17:53
5478,1583,640,13,5,862.42,true,2021-05-30 09:23:41
5479,1583,1055,53,5,299.77,true,2021-05-31 07:02:23
5480,1584,194,43,2,212.42,true,2023-04-08 23:19:41
5481,1584,124,55,3,531.70,false,
5482,1584,1672,23,3,300.82,true,2023-04-07 17:07:49
5483,1584,700,50,1,559.93,false,
5484,1585,252,67,5,43.50,true,2023-11-11 20:09:24
5485,1585,1374,88,4,174.77,true,2023-11-10 10:59:45
5486,1586,1171,55,1,127.19,true,2022-07-13 07:59:31
5487,1586,1120,19,5,417.08,true,2022-07-11 17:27:18
5488,1586,782,12,2,953.49,true,2022-07-14 08:28:19
5489,1586,919,25,5,87.68,true,2022-07-12 18:06:16
5490,1586,1800,68,1,612.52,true,2022-07-12 03:44:46
5491,1587,691,93,1,120.35,true,2025-05-15 20:00:13
5492,1587,1997,83,2,871.63,true,2025-05-17 14:15:28
5493,1587,1735,72,1,733.45,true,2025-05-17 13:40:30
5494,1587,1631,45,1,729.88,true,2025-05-17 10:28:47
5495,1588,1104,85,3,243.32,true,2023-05-17 14:16:46
5496,1588,1920,26,3,934.67,false,
5497,1588,457,8,4,987.90,true,2023-05-18 04:42:47
5498,1588,799,17,1,752.04,false,
5499,1588,54,22,4,499.28,false,
5500,1588,892,56,5,971.05,true,2023-05-19 15:08:53
5501,1589,262,64,1,937.41,true,2021-09-20 15:34:36
5502,1589,1154,80,5,907.43,true,2021-09-17 17:57:35
5503,1589,755,9,1,87.82,false,
5504,1589,941,68,5,999.28,true,2021-09-17 14:06:01
5505,1590,1940,41,1,384.66,true,2024-12-08 16:52:08
5506,1590,755,9,4,666.21,true,2024-12-07 10:18:16
5507,1590,1112,81,3,480.04,true,2024-12-07 12:47:38
5508,1590,188,54,1,384.99,true,2024-12-08 18:59:43
5509,1590,227,61,3,60.16,true,2024-12-09 11:55:10
5510,1591,401,88,5,459.91,false,
5511,1591,477,35,3,78.17,true,2022-07-02 03:01:12
5512,1591,623,7,3,790.36,true,2022-07-02 14:50:42
5513,1592,518,1,4,158.97,true,2022-06-28 05:21:13
5514,1592,1016,23,4,446.22,true,2022-06-28 15:33:48
5515,1593,864,8,5,587.11,true,2025-08-30 11:20:47
5516,1593,1937,28,4,663.03,true,2025-08-29 16:10:56
5517,1593,1959,1,4,780.02,true,2025-08-31 09:39:38
5518,1593,1124,43,1,717.53,true,2025-08-31 18:10:00
5519,1593,1178,8,2,204.77,true,2025-08-30 13:32:35
5520,1593,1683,29,4,624.25,true,2025-09-01 12:08:00
5521,1594,671,23,2,538.79,true,2024-10-19 07:54:40
5522,1594,1874,72,4,805.49,false,
5523,1594,16,63,2,456.65,true,2024-10-19 05:38:10
5524,1594,290,4,5,253.09,true,2024-10-20 12:50:08
5525,1594,1166,0,4,418.79,true,2024-10-21 05:15:59
5526,1594,1566,19,4,109.31,true,2024-10-18 05:04:13
5527,1595,210,36,1,72.30,true,2020-09-04 05:31:53
5528,1595,1946,23,4,310.86,true,2020-09-02 04:49:48
5529,1596,916,63,5,193.04,false,
5530,1596,928,55,1,856.28,true,2024-05-08 21:11:17
5531,1597,1941,20,3,773.78,true,2024-07-24 08:08:54
5532,1597,531,63,3,708.70,true,2024-07-26 03:03:48
5533,1597,89,58,1,94.50,true,2024-07-25 17:39:58
5534,1597,909,21,4,702.81,true,2024-07-22 23:22:07
5535,1597,1354,95,4,727.74,true,2024-07-24 19:50:53
5536,1597,1909,3,1,191.02,true,2024-07-22 17:00:57
5537,1598,963,77,4,35.56,false,
5538,1598,1695,35,3,190.13,true,2025-11-10 19:43:08
5539,1598,1497,82,5,567.05,true,2025-11-09 06:11:30
5540,1598,913,42,4,34.25,true,2025-11-10 20:21:10
5541,1598,639,46,2,79.07,false,
5542,1599,363,0,3,195.57,true,2021-12-24 01:07:06
5543,1599,160,8,4,697.61,true,2021-12-25 14:33:44
5544,1600,844,51,1,746.24,true,2022-01-09 08:31:12
5545,1600,1331,97,1,12.03,true,2022-01-12 01:59:41
5546,1601,1748,96,2,558.20,true,2023-06-07 20:57:27
5547,1601,20,18,2,110.87,true,2023-06-06 21:48:58
5548,1601,1474,7,3,454.44,true,2023-06-05 07:37:21
5549,1601,393,22,3,733.17,false,
5550,1601,1900,23,4,580.86,true,2023-06-06 08:44:57
5551,1602,859,25,5,356.56,true,2020-06-26 06:50:51
5552,1602,401,84,2,164.01,false,
5553,1602,441,27,4,119.36,true,2020-06-24 19:35:11
5554,1603,1795,74,1,897.10,true,2026-01-10 10:05:06
5555,1603,826,26,1,262.69,true,2026-01-13 08:43:59
5556,1603,568,42,4,425.85,true,2026-01-12 09:58:19
5557,1603,31,36,1,660.18,true,2026-01-12 17:54:01
5558,1603,238,21,5,406.35,false,
5559,1604,1949,35,2,879.28,true,2020-08-29 17:16:50
5560,1604,272,91,1,544.09,true,2020-08-28 12:51:56
5561,1604,405,81,4,72.17,true,2020-08-28 01:15:48
5562,1604,492,14,4,9.14,true,2020-08-29 01:49:07
5563,1604,602,30,3,338.44,true,2020-08-28 05:23:11
5564,1605,1126,88,1,312.44,true,2022-07-03 05:51:22
5565,1605,188,80,1,761.11,true,2022-07-02 14:55:59
5566,1606,1616,97,1,738.44,true,2020-03-07 02:19:37
5567,1606,1122,84,1,736.88,true,2020-03-05 20:51:16
5568,1607,843,5,3,827.33,true,2024-02-17 11:08:58
5569,1608,1856,85,3,797.66,true,2024-07-01 10:51:54
5570,1608,626,23,1,168.60,true,2024-06-30 18:54:31
5571,1608,1274,80,2,92.62,true,2024-07-01 11:39:09
5572,1608,199,2,3,370.15,true,2024-06-30 14:24:20
5573,1609,1008,33,1,657.72,true,2023-07-31 23:40:31
5574,1609,1059,57,4,331.02,true,2023-08-03 01:14:16
5575,1609,422,71,2,838.56,true,2023-08-01 07:05:23
5576,1610,1779,77,3,130.35,true,2022-05-22 15:22:06
5577,1610,769,86,4,716.50,true,2022-05-25 00:41:05
5578,1610,1510,27,4,34.39,true,2022-05-24 01:35:00
5579,1611,945,27,1,682.08,true,2023-07-30 16:14:46
5580,1611,1483,70,4,999.50,true,2023-07-29 00:29:38
5581,1612,1525,1,5,639.90,true,2021-02-01 22:58:22
5582,1612,888,66,4,520.82,true,2021-02-01 23:54:02
5583,1612,1296,44,2,987.65,true,2021-01-31 13:52:23
5584,1612,1519,39,4,173.87,true,2021-02-01 19:01:05
5585,1612,1836,29,2,895.16,true,2021-02-02 22:20:05
5586,1613,838,61,4,243.67,true,2023-01-30 03:20:13
5587,1614,1082,41,4,705.74,true,2025-02-01 19:00:21
5588,1614,758,74,5,166.49,true,2025-01-31 14:55:41
5589,1615,23,87,2,990.71,true,2023-11-24 20:27:52
5590,1616,518,55,4,324.43,true,2020-02-23 20:31:45
5591,1616,1570,76,4,261.45,true,2020-02-23 08:11:23
5592,1617,345,71,2,23.93,true,2022-12-09 11:35:45
5593,1617,1801,17,3,444.24,false,
5594,1617,254,38,5,631.67,true,2022-12-09 20:41:53
5595,1618,1304,45,4,723.45,true,2024-03-17 01:42:43
5596,1618,1720,46,3,71.78,false,
5597,1619,62,7,5,684.61,true,2024-01-09 16:13:38
5598,1620,1431,11,1,547.52,false,
5599,1620,1858,82,2,707.43,true,2025-02-19 19:11:52
5600,1620,739,12,4,305.24,true,2025-02-19 17:48:33
5601,1621,513,56,3,493.34,true,2025-04-16 21:21:04
5602,1621,128,51,1,113.64,true,2025-04-17 21:29:40
