5345,2808,1733,328,1,1309.52,false,
5346,2808,1112,23,1,158.26,true,2025-12-23 11:09:08
5347,2808,872,280,1,26.32,true,2025-12-23 21:50:08
5348,2808,1580,340,1,115.43,true,2025-12-24 16:41:08
5349,2808,1069,153,1,30.28,true,2025-12-27 10:10:08
5350,2809,890,97,1,212.30,true,2025-05-27 12:40:31
5351,2810,1494,241,3,71.78,true,2025-03-15 20:14:29
5352,2811,2358,309,1,250.35,true,2025-10-23 13:45:10
5353,2812,1453,98,1,116.03,true,2025-03-04 12:36:58
5354,2812,799,286,1,88.98,false,
5355,2813,2743,128,1,166.70,true,2025-12-04 19:42:55
5356,2813,2199,239,2,30.49,true,2025-12-02 13:00:55
5357,2813,2294,367,1,41.43,true,2025-12-05 23:32:55
5358,2814,1832,362,1,48.85,true,2025-07-17 13:29:57
5359,2815,2353,141,1,16.77,true,2024-04-21 07:20:58
5360,2815,1786,142,1,17.30,true,2024-04-16 15:28:58
5361,2816,149,321,1,57.82,true,2025-03-16 01:34:23
5362,2816,983,188,1,112.28,true,2025-03-16 03:21:23
5363,2817,1322,45,2,36.86,true,2024-11-05 11:41:40
5364,2818,1476,434,1,32.17,false,
5365,2819,2787,418,1,18.40,true,2025-06-16 00:14:16
5366,2819,883,155,1,55.39,true,2025-06-20 16:50:16
5367,2820,2540,350,1,22.68,true,2026-01-08 15:19:34
5368,2821,2019,161,1,362.99,true,2025-06-09 01:39:27
5369,2822,799,308,3,91.35,true,2025-07-24 21:18:50
5370,2823,3450,13,1,300.15,true,2025-10-22 18:37:33
5371,2823,2478,327,1,182.57,true,2025-10-22 18:14:33
5372,2823,959,126,2,51.72,true,2025-10-24 13:23:33
5373,2823,3433,213,1,639.22,true,2025-10-21 09:49:33
5374,2824,1388,383,1,22.55,true,2025-07-17 15:54:15
5375,2825,694,418,2,119.04,true,2025-01-23 06:24:03
5376,2825,1352,324,1,59.08,true,2025-01-26 13:43:03
5377,2825,681,101,1,14.48,true,2025-01-21 12:07:03
5378,2825,176,397,2,107.12,true,2025-01-25 07:26:03
5379,2826,2557,335,1,86.29,true,2026-04-05 12:50:49
5380,2826,914,394,1,51.55,true,2026-04-03 09:27:49
5381,2827,2591,303,1,10.17,true,2024-04-12 09:37:43
5382,2827,131,93,1,88.11,true,2024-04-09 22:01:43
5383,2827,927,251,1,47.83,true,2024-04-09 16:13:43
5384,2827,1780,18,1,199.10,true,2024-04-12 08:26:43
5385,2827,2610,98,1,117.27,true,2024-04-13 03:28:43
5386,2828,2672,368,1,776.77,true,2025-09-14 04:21:15
5387,2829,1995,172,1,158.20,true,2025-07-03 08:53:51
5388,2829,2157,300,1,192.52,true,2025-07-04 04:28:51
5389,2829,714,239,1,208.16,true,2025-07-05 07:31:51
5390,2830,46,341,1,186.13,true,2026-02-04 01:18:33
5391,2831,1617,179,2,74.15,true,2025-05-11 00:34:05
5392,2832,1962,164,2,14.89,true,2024-07-19 11:34:25
5393,2833,2938,304,1,345.56,true,2025-09-11 19:01:30
5394,2833,3374,437,2,146.04,true,2025-09-07 06:20:30
5395,2833,1235,403,1,24.46,true,2025-09-13 04:56:30
5396,2834,3235,337,1,362.71,true,2024-04-21 05:20:30
5397,2834,1554,38,1,902.33,true,2024-04-22 07:03:30
5398,2834,725,146,2,606.97,false,
5399,2835,506,260,1,110.26,true,2024-09-08 09:41:00
5400,2836,1105,148,1,103.03,true,2025-04-09 12:38:50
5401,2837,1409,430,1,42.88,true,2025-01-11 17:59:05
5402,2837,1215,31,1,217.56,true,2025-01-09 16:03:05
5403,2837,2210,20,1,37.59,true,2025-01-07 13:30:05
5404,2837,2721,218,1,17.48,true,2025-01-07 14:29:05
5405,2838,1903,322,1,26.26,true,2024-09-21 21:03:22
5406,2838,3324,246,1,63.32,true,2024-09-22 04:56:22
5407,2839,825,83,1,27.39,true,2024-11-23 08:09:02
5408,2840,1727,362,2,67.74,true,2026-03-10 06:03:15
5409,2841,3400,122,2,28.17,true,2025-07-15 16:10:38
5410,2842,2116,284,2,21.79,true,2025-12-26 03:48:24
5411,2842,30,327,1,46.64,false,
5412,2843,2480,53,1,276.61,true,2026-02-20 23:34:17
5413,2843,1334,328,1,333.90,true,2026-02-22 16:49:17
5414,2844,2873,329,1,155.96,true,2024-09-28 03:34:54
5415,2845,794,87,2,73.08,true,2024-11-26 22:51:53
5416,2846,3088,190,1,571.40,true,2025-07-06 12:59:38
5417,2846,2209,395,1,156.83,true,2025-07-04 04:06:38
5418,2847,1357,371,1,34.33,true,2025-09-30 21:45:09
5419,2848,1363,183,1,296.81,true,2025-05-26 12:31:31
5420,2848,3490,395,1,32.96,true,2025-05-23 18:03:31
5421,2848,108,217,2,33.77,true,2025-05-22 11:14:31
5422,2849,2933,351,1,182.28,true,2025-11-09 15:55:32
5423,2849,977,360,1,228.58,true,2025-11-07 00:48:32
5424,2849,2765,119,1,251.22,true,2025-11-11 04:03:32
5425,2850,531,428,1,106.28,true,2024-12-01 10:06:22
5426,2851,943,267,1,406.66,true,2025-11-04 00:45:34
5427,2852,1926,123,1,37.53,true,2025-04-10 19:19:09
5428,2853,1756,330,1,31.69,true,2025-08-05 09:20:48
5429,2853,56,13,2,249.91,true,2025-08-07 22:01:48
5430,2854,1968,260,1,104.90,true,2025-08-29 00:48:42
5431,2854,634,235,2,21.34,true,2025-08-28 23:12:42
5432,2854,2754,301,1,116.79,true,2025-08-27 09:09:42
5433,2855,1653,338,1,168.65,true,2024-11-12 01:42:26
5434,2856,724,80,2,12.51,true,2024-05-27 10:49:41
5435,2857,2717,373,1,140.84,true,2024-05-29 01:37:02
5436,2858,2862,188,2,684.29,true,2024-12-16 00:21:03
5437,2859,3334,237,1,344.04,true,2024-07-05 21:07:11
5438,2859,883,7,1,58.41,true,2024-07-08 14:11:11
5439,2860,1543,2,1,1852.25,true,2024-08-11 00:19:50
5440,2860,496,41,1,276.90,true,2024-08-06 06:05:50
5441,2861,230,121,1,387.52,true,2025-11-17 20:51:34
5442,2861,37,443,1,350.54,true,2025-11-16 05:12:34
5443,2862,1786,144,1,17.30,true,2025-04-14 02:09:41
5444,2863,1256,265,1,77.81,true,2025-01-31 19:34:29
5445,2864,1324,280,2,34.61,true,2025-08-02 15:43:19
5446,2865,963,447,2,662.55,true,2024-11-06 07:20:07
5447,2865,2885,380,1,380.12,false,
5448,2865,957,407,1,52.31,true,2024-11-07 19:09:07
5449,2866,918,428,1,185.25,true,2024-04-22 02:35:06
5450,2866,786,313,1,208.28,true,2024-04-22 12:53:06
5451,2866,654,30,1,214.83,true,2024-04-22 17:38:06
5452,2867,2844,45,1,940.43,true,2025-10-07 19:12:04
5453,2868,488,443,2,664.66,true,2025-11-28 12:04:57
5454,2869,733,284,1,14.70,true,2024-08-24 10:22:03
5455,2870,1631,29,1,4.96,true,2024-07-02 11:08:35
5456,2870,3498,261,1,37.96,true,2024-06-29 01:36:35
5457,2870,606,374,1,60.17,true,2024-07-02 21:15:35
5458,2870,2068,428,1,40.94,true,2024-07-01 16:09:35
5459,2870,3448,177,1,533.73,true,2024-06-29 14:25:35
5460,2871,97,68,1,20.43,false,
5461,2871,1624,236,1,44.73,true,2026-04-03 10:06:56
5462,2871,1358,377,2,122.79,true,2026-04-01 16:36:56
5463,2872,153,227,1,152.79,true,2025-04-24 02:39:02
5464,2872,2268,151,1,53.48,true,2025-04-26 07:48:02
5465,2872,2949,399,1,193.91,false,
5466,2873,1998,396,1,26.93,true,2025-10-10 16:41:52
5467,2873,1635,45,2,32.71,true,2025-10-09 20:49:52
5468,2873,118,243,1,98.34,true,2025-10-08 17:05:52
5469,2873,1147,351,1,78.04,false,
5470,2874,197,287,1,17.10,true,2025-06-03 04:39:31
5471,2874,245,134,1,65.57,true,2025-06-05 10:41:31
5472,2874,2285,81,1,16.33,true,2025-06-04 01:55:31
5473,2875,1376,388,1,225.91,false,
5474,2876,105,106,1,37.43,true,2024-12-24 10:22:50
5475,2876,3291,314,1,113.11,true,2024-12-27 16:16:50
5476,2876,1862,40,2,149.88,true,2024-12-27 18:24:50
5477,2877,3155,324,1,725.83,true,2025-06-05 10:11:15
5478,2877,3464,394,2,88.62,true,2025-06-02 17:32:15
5479,2877,2210,45,2,35.73,true,2025-06-06 03:45:15
5480,2878,1459,51,1,417.16,true,2026-01-08 05:26:40
5481,2878,2478,327,2,184.18,true,2026-01-07 19:29:40
5482,2879,1069,153,3,30.30,true,2025-06-30 17:37:57
5483,2879,628,213,2,485.12,true,2025-07-02 03:39:57
5484,2879,3022,179,1,15.58,true,2025-07-01 02:39:57
5485,2880,3149,106,1,145.22,true,2024-04-24 04:18:48
5486,2880,42,157,2,283.27,false,
5487,2881,492,342,1,613.81,true,2024-04-14 09:58:33
5488,2882,1564,377,1,259.67,true,2025-10-09 06:22:57
5489,2882,519,227,1,23.40,true,2025-10-10 08:41:57
5490,2883,861,446,1,25.90,true,2024-09-01 11:17:47
5491,2884,1694,180,1,33.19,true,2026-02-21 22:48:11
5492,2884,1298,351,2,31.42,true,2026-02-20 00:40:11
5493,2884,2572,202,1,104.93,false,
5494,2884,2667,262,1,90.33,false,
5495,2884,3191,396,1,34.55,false,
5496,2885,2557,396,1,90.17,true,2024-09-20 11:33:38
5497,2885,3163,400,1,507.22,true,2024-09-17 20:22:38
5498,2885,3149,128,1,143.70,true,2024-09-20 08:32:38
5499,2886,1861,62,1,50.44,true,2026-01-14 20:52:34
5500,2887,2351,38,1,546.34,false,
5501,2887,3483,41,1,275.71,true,2026-01-25 10:03:07
5502,2888,1336,262,1,20.10,true,2025-10-07 09:05:13
5503,2888,3217,72,1,791.18,true,2025-10-07 19:16:13
5504,2889,649,269,1,75.50,true,2025-02-25 04:34:02
5505,2889,2123,425,1,25.31,true,2025-02-22 17:25:02
5506,2890,1011,338,2,150.43,true,2026-02-08 17:29:16
5507,2890,3337,371,1,151.86,false,
5508,2890,799,286,1,86.33,false,
5509,2891,2646,306,1,620.94,true,2024-11-18 08:42:01
5510,2891,1935,45,1,561.73,true,2024-11-19 10:12:01
5511,2892,761,151,3,35.90,true,2024-07-18 02:35:24
5512,2893,3383,164,1,25.07,true,2025-07-15 19:40:51
5513,2894,844,11,1,37.18,true,2025-12-11 12:49:19
5514,2894,2011,74,1,194.58,false,
5515,2894,1543,264,1,1706.04,true,2025-12-11 12:16:19
5516,2895,2673,176,1,360.67,true,2026-02-24 17:34:36
5517,2895,1932,318,2,68.28,true,2026-02-26 15:28:36
5518,2896,233,367,1,15.23,true,2024-07-11 12:44:42
5519,2897,236,328,1,25.15,true,2026-02-26 09:35:41
5520,2898,1172,154,1,28.08,true,2026-03-11 05:04:13
5521,2899,384,176,1,15.57,false,
5522,2899,3449,310,1,406.94,true,2025-04-01 13:46:05
5523,2899,2057,395,2,579.15,false,
5524,2900,2169,69,1,160.05,true,2025-11-18 12:23:08
5525,2901,1921,284,1,35.97,true,2026-04-11 00:44:24
5526,2902,2792,304,2,361.42,true,2024-12-12 17:15:18
5527,2903,2306,352,1,30.80,true,2025-06-11 20:54:12
5528,2904,875,284,1,112.53,true,2026-03-08 05:48:53
5529,2904,148,182,2,21.08,true,2026-03-09 23:20:53
5530,2905,1147,351,1,80.29,true,2026-01-07 21:30:01
5531,2906,2971,32,2,70.30,true,2025-05-12 07:22:02
5532,2907,2217,233,2,31.66,true,2025-12-13 22:25:11
5533,2907,1570,395,1,31.45,false,
5534,2907,3361,18,2,148.01,true,2025-12-12 12:26:11
5535,2907,367,331,1,174.23,true,2025-12-11 01:52:11
5536,2908,1685,59,1,243.19,true,2024-07-22 10:16:37
5537,2909,1081,230,1,213.17,true,2024-09-22 16:05:18
5538,2909,2852,116,2,172.22,true,2024-09-25 23:20:18
5539,2909,2686,300,2,122.90,true,2024-09-22 16:22:18
5540,2910,630,4,2,354.09,true,2025-08-09 14:20:10
5541,2911,3169,423,2,14.64,true,2024-10-02 14:08:52
5542,2911,3012,386,1,29.05,true,2024-09-30 21:47:52
5543,2911,382,89,2,10.45,true,2024-09-28 22:45:52
5544,2912,421,155,1,90.82,true,2024-09-13 08:51:45
5545,2912,1547,350,1,50.56,true,2024-09-11 01:50:45
5546,2913,1956,232,1,29.53,true,2024-12-15 08:38:14
5547,2914,454,249,1,240.47,true,2025-01-13 00:24:02
5548,2915,874,267,2,292.73,true,2025-10-29 12:52:31
5549,2916,2764,188,2,30.76,true,2026-04-07 16:27:51
5550,2917,2048,411,1,425.23,true,2024-07-29 13:13:27
5551,2917,628,179,3,472.68,true,2024-07-31 04:17:27
5552,2918,3023,390,2,668.74,true,2025-09-30 13:13:46
5553,2918,2316,42,1,12.28,true,2025-09-30 10:53:46
5554,2918,2602,188,1,71.73,true,2025-10-02 05:54:46
5555,2918,1274,172,1,123.07,true,2025-09-28 03:29:46
5556,2919,2461,306,1,51.86,true,2025-01-22 04:59:32
5557,2920,130,173,1,18.60,true,2025-09-03 06:56:57
5558,2921,2101,293,1,76.06,true,2024-10-15 11:31:45
5559,2922,3331,351,1,72.63,true,2025-04-30 18:37:54
5560,2923,668,443,1,374.99,true,2024-11-07 22:35:25
5561,2924,1554,38,1,859.25,true,2025-01-06 14:14:19
5562,2924,1251,9,1,53.25,true,2025-01-05 08:38:19
5563,2925,1040,61,1,110.41,true,2026-01-05 22:58:00
5564,2926,375,428,1,96.18,true,2025-12-21 23:16:27
5565,2926,318,383,1,51.64,true,2025-12-19 02:59:27
5566,2926,2762,286,1,168.25,true,2025-12-17 07:35:27
5567,2927,533,39,2,35.85,true,2025-06-02 08:41:04
5568,2927,2915,423,1,18.25,true,2025-05-31 16:09:04
5569,2928,2383,394,1,94.53,true,2024-10-10 23:37:03
5570,2929,2704,324,1,340.52,true,2024-09-20 10:10:51
5571,2929,2414,255,1,370.26,true,2024-09-19 09:10:51
5572,2929,3240,82,1,38.16,true,2024-09-15 20:26:51
5573,2929,718,227,1,115.85,true,2024-09-18 11:37:51
5574,2930,2778,328,1,1103.53,true,2024-12-03 13:23:31
5575,2930,1928,86,1,188.69,true,2024-12-01 11:54:31
5576,2930,2282,45,1,194.13,true,2024-12-04 00:44:31
5577,2930,2533,58,1,180.53,true,2024-12-03 17:09:31
5578,2931,661,197,1,179.52,false,
5579,2932,1169,152,2,7.87,true,2025-10-09 15:47:20
5580,2932,2782,273,2,634.92,true,2025-10-13 15:04:20
5581,2932,838,199,1,67.38,true,2025-10-10 15:34:20
5582,2932,3235,64,2,376.62,true,2025-10-13 08:55:20
5583,2932,3129,102,1,528.78,true,2025-10-10 13:22:20
5584,2933,496,379,2,291.73,true,2025-10-23 04:53:42
5585,2934,2010,79,1,145.44,true,2025-01-04 07:33:00
5586,2935,1698,63,2,52.86,true,2025-08-04 13:04:48
5587,2935,3327,120,1,105.82,true,2025-08-05 11:35:48
5588,2935,103,396,1,142.59,true,2025-08-08 13:44:48
5589,2935,2448,69,1,14.59,true,2025-08-08 17:06:48
5590,2935,969,17,1,133.06,true,2025-08-05 07:16:48
5591,2936,2025,46,2,69.40,false,
5592,2937,2533,59,1,188.95,true,2024-09-15 23:41:26
5593,2938,1602,266,1,290.13,true,2025-11-10 12:18:09
5594,2938,661,197,1,182.23,true,2025-11-10 08:41:09
5595,2938,1512,26,1,194.91,true,2025-11-14 06:55:09
5596,2938,1134,159,1,266.51,true,2025-11-16 02:49:09
5597,2939,3066,73,1,1521.86,true,2025-02-25 05:51:59
5598,2939,3026,35,1,38.76,true,2025-02-26 22:39:59
5599,2939,2608,301,2,19.60,true,2025-02-20 11:45:59
5600,2940,3448,360,1,628.66,true,2024-08-23 23:08:49
5601,2940,1276,176,1,582.86,true,2024-08-23 15:52:49
5602,2941,3178,104,1,17.00,true,2026-02-06 06:49:10
5603,2942,1809,204,1,29.56,true,2025-12-22 09:39:11
5604,2943,2355,428,1,149.41,true,2024-08-30 04:44:18
5605,2943,572,387,2,125.03,true,2024-08-28 08:19:18
5606,2944,1368,251,2,132.86,true,2025-04-21 17:22:55
5607,2945,2765,159,1,242.14,true,2025-12-23 17:09:45
5608,2945,314,89,1,57.25,true,2025-12-24 20:18:45
5609,2946,1409,312,1,39.13,true,2024-11-20 09:51:52
5610,2947,2485,386,2,32.74,true,2024-12-19 05:03:05
5611,2947,2896,57,1,23.95,true,2024-12-16 14:35:05
5612,2948,3341,216,1,135.14,true,2026-03-01 17:09:36
5613,2949,2157,300,1,198.84,true,2024-10-08 09:47:20
5614,2949,2218,392,1,44.39,true,2024-10-07 19:46:20
5615,2949,455,13,1,23.00,false,
5616,2949,3196,288,1,28.52,true,2024-10-10 23:08:20
5617,2950,3360,362,1,236.72,true,2024-06-05 02:44:04
5618,2951,1865,20,1,22.09,true,2025-01-30 13:29:47
5619,2951,877,110,1,19.49,true,2025-01-26 16:38:47
5620,2952,3329,311,2,156.40,false,
5621,2952,2328,374,1,124.36,true,2025-07-22 05:11:27
5622,2952,769,294,1,148.46,true,2025-07-19 16:15:27
5623,2953,295,172,1,29.36,true,2025-06-19 21:56:54
5624,2953,1334,232,1,310.12,true,2025-06-22 17:23:54
5625,2954,2197,63,1,215.44,true,2026-03-03 16:41:50
5626,2954,2759,299,1,81.08,false,
5627,2954,1269,55,1,194.35,false,
5628,2954,981,264,1,140.75,true,2026-03-06 01:40:50
5629,2954,1187,295,1,163.75,false,
5630,2955,1581,381,1,96.99,true,2024-06-08 06:38:48
5631,2955,820,206,1,11.32,false,
5632,2955,2978,157,1,56.05,true,2024-06-07 19:01:48
5633,2955,822,126,1,44.65,true,2024-06-04 04:53:48
5634,2956,2709,3,1,436.78,false,
5635,2957,1858,330,2,32.77,true,2025-01-08 18:08:59
5636,2958,211,203,2,72.09,true,2025-02-12 04:41:58
5637,2958,2424,256,1,257.08,false,
5638,2959,46,341,2,185.04,true,2025-08-05 01:51:08
5639,2960,2875,151,1,193.92,true,2024-05-12 00:03:43
5640,2961,3025,251,1,44.79,true,2025-06-18 16:30:36
5641,2961,1353,282,1,73.49,true,2025-06-15 01:17:36
5642,2962,120,153,1,90.33,false,
5643,2962,1860,144,1,120.41,false,
5644,2963,615,58,1,50.14,true,2026-02-21 06:53:12
5645,2963,2664,211,1,136.03,true,2026-02-23 18:57:12
5646,2963,2783,135,2,140.69,true,2026-02-24 02:04:12
5647,2963,2941,74,1,64.13,true,2026-02-20 04:12:12
5648,2964,2399,42,1,36.76,true,2024-09-17 19:53:44
5649,2965,3057,153,2,159.08,true,2024-06-13 09:25:30
5650,2965,2262,280,1,33.54,true,2024-06-10 12:41:30
5651,2966,964,159,1,253.56,true,2025-07-01 06:56:02
5652,2967,3031,412,2,14.87,false,
5653,2967,132,61,2,167.46,true,2025-07-07 02:50:14
5654,2967,1334,232,1,325.28,true,2025-07-09 23:14:14
5655,2967,1345,81,1,559.53,true,2025-07-07 02:19:14
5656,2968,3439,91,1,32.54,false,
5657,2969,2110,172,1,19.42,true,2025-11-16 19:01:26
5658,2970,2570,128,1,562.33,true,2025-09-28 13:30:28
5659,2971,495,269,2,21.46,true,2026-02-02 12:13:21
5660,2971,838,199,2,69.84,true,2026-02-01 06:37:21
5661,2971,438,125,1,172.39,false,
5662,2972,64,79,1,12.83,true,2025-09-09 18:14:18
5663,2973,1421,79,1,159.33,true,2024-06-15 22:22:09
5664,2973,2140,74,1,8.49,true,2024-06-18 07:11:09
5665,2973,672,88,1,126.21,true,2024-06-14 15:54:09
5666,2974,1596,86,1,49.88,true,2024-05-23 15:24:41
5667,2974,1486,13,2,643.96,true,2024-05-22 07:18:41
5668,2975,3028,223,1,547.61,true,2025-11-22 20:40:13
5669,2976,1547,45,1,47.85,true,2025-07-12 00:12:38
5670,2977,1866,387,1,64.09,true,2024-05-25 18:27:11
5671,2977,42,227,1,261.91,true,2024-05-21 07:30:11
5672,2978,3223,165,1,96.59,true,2025-12-23 21:35:10
5673,2978,2857,53,1,783.75,true,2025-12-29 17:45:10
5674,2978,2046,269,1,66.29,true,2025-12-29 07:50:10
5675,2978,3366,72,1,298.97,true,2025-12-26 01:58:10
5676,2979,2659,206,1,15.03,true,2024-09-24 22:31:29
5677,2979,473,88,2,654.85,true,2024-09-25 11:12:29
5678,2979,2526,37,1,178.92,true,2024-09-24 00:40:29
5679,2979,3254,117,1,9.37,true,2024-09-25 23:29:29
5680,2980,2477,38,2,541.17,true,2024-12-31 06:12:22
5681,2981,1439,307,1,149.04,true,2024-12-31 15:54:48
5682,2981,307,146,1,145.11,true,2025-01-03 17:59:48
5683,2981,2231,298,2,12.22,true,2025-01-05 13:46:48
5684,2981,2551,0,1,209.45,true,2025-01-01 19:38:48
5685,2981,2360,241,2,97.38,true,2025-01-01 12:51:48
5686,2982,501,330,1,13.66,true,2025-12-27 23:18:44
5687,2983,2380,55,2,37.84,true,2025-08-12 02:16:34
5688,2984,2280,88,1,91.20,false,
5689,2984,635,319,1,104.67,true,2026-03-31 03:01:37
5690,2984,2338,268,1,27.94,false,
5691,2984,1201,133,1,33.63,true,2026-03-28 11:28:37
5692,2985,2300,284,1,31.74,false,
5693,2985,1012,319,1,39.99,true,2025-10-14 03:29:18
5694,2985,2353,423,1,17.83,true,2025-10-12 22:17:18
5695,2986,680,336,1,13.53,false,
5696,2986,130,307,2,21.57,false,
5697,2986,3340,224,1,390.14,true,2026-02-03 09:00:37
5698,2986,1215,31,1,219.48,true,2026-02-05 07:25:37
5699,2987,175,250,1,15.52,true,2025-03-06 14:19:03
5700,2987,2626,374,1,15.05,true,2025-03-08 08:22:03
5701,2987,1465,242,1,13.95,true,2025-03-03 05:24:03
5702,2987,494,396,1,86.98,true,2025-03-07 01:54:03
5703,2988,3127,246,1,41.56,true,2024-05-14 00:13:58
5704,2989,3030,175,1,608.66,true,2025-02-25 17:27:05
5705,2989,1733,328,1,1270.47,true,2025-02-26 05:57:05
5706,2990,1765,128,1,357.19,true,2024-05-13 03:31:15
5707,2991,2188,262,1,11.68,true,2024-06-15 03:13:13
5708,2992,3435,268,2,32.40,true,2025-10-25 12:24:57
5709,2992,3066,73,1,1574.42,true,2025-10-21 21:18:57
5710,2992,918,214,1,159.70,true,2025-10-23 06:18:57
5711,2993,1775,113,1,19.27,true,2025-04-25 12:35:30
5712,2994,1479,138,1,11.80,true,2025-08-07 07:19:46
5713,2995,1546,341,1,32.59,true,2025-06-26 23:36:54
5714,2995,1253,247,1,135.79,true,2025-06-27 06:09:54
5715,2996,1887,199,3,121.52,true,2025-06-29 17:50:43
5716,2996,2905,60,1,60.44,true,2025-06-29 16:56:43
5717,2997,2278,362,2,30.58,true,2024-09-25 17:54:20
5718,2997,573,397,1,56.93,true,2024-09-30 08:51:20
5719,2997,1988,433,1,185.60,true,2024-09-30 08:50:20
5720,2997,1188,428,1,30.83,true,2024-09-27 17:03:20
5721,2998,2394,7,1,44.23,true,2025-06-23 21:45:15
5722,2999,2397,239,1,74.80,true,2025-08-14 14:00:19
5723,2999,979,270,1,38.79,true,2025-08-11 06:22:19
5724,2999,1684,366,1,15.70,true,2025-08-17 02:45:19
5725,3000,3352,39,1,198.82,true,2025-10-22 08:56:45
5726,3000,2203,173,3,511.06,true,2025-10-22 15:34:45
5727,3000,1422,18,1,609.44,true,2025-10-20 01:09:45
5728,3000,1697,424,2,165.58,true,2025-10-23 10:56:45
5729,3001,36,167,1,33.25,true,2025-05-24 05:07:38
5730,3002,128,423,2,28.08,true,2024-08-30 21:23:30
5731,3003,3182,355,1,16.37,true,2024-09-06 16:17:56
5732,3003,2582,18,1,584.63,true,2024-09-10 19:10:56
5733,3004,456,396,1,15.58,true,2025-07-20 03:36:33
5734,3004,1443,378,2,60.12,true,2025-07-18 09:04:33
5735,3004,652,174,2,338.13,true,2025-07-21 19:22:33
5736,3004,2976,232,1,29.28,false,
5737,3005,1166,17,1,620.44,true,2025-08-12 16:26:15
5738,3006,2110,344,1,20.55,true,2025-06-07 12:36:38
5739,3006,2380,234,1,43.02,true,2025-06-09 14:47:38
5740,3006,3428,283,2,43.35,true,2025-06-12 19:35:38
5741,3007,424,172,2,10.56,true,2024-12-24 08:45:07
5742,3007,1288,215,1,244.54,true,2024-12-24 17:16:07
5743,3008,1892,65,2,176.23,true,2025-01-24 10:21:32
5744,3009,2383,394,1,99.24,false,
5745,3009,1467,387,1,52.30,true,2025-05-04 10:33:21
5746,3010,617,29,1,172.70,true,2024-10-03 06:42:24
5747,3010,76,94,1,150.39,true,2024-10-03 06:27:24
5748,3010,369,100,1,1081.99,true,2024-10-03 00:25:24
5749,3011,2350,116,1,25.87,true,2025-05-24 14:50:53
5750,3011,1582,87,1,21.74,true,2025-05-25 04:48:53
5751,3011,2782,273,1,613.07,false,
5752,3011,1252,355,1,139.71,true,2025-05-22 11:35:53
5753,3011,1004,115,1,44.23,true,2025-05-27 05:36:53
5754,3012,250,266,1,182.73,true,2024-06-12 15:38:56
5755,3012,2935,20,1,52.29,true,2024-06-09 01:56:56
5756,3012,452,224,1,131.40,true,2024-06-09 12:26:56
5757,3012,1724,253,2,112.20,true,2024-06-11 16:26:56
5758,3013,1592,393,3,174.55,false,
5759,3014,1543,264,2,1636.66,true,2025-01-22 00:12:33
5760,3014,1025,351,1,58.29,true,2025-01-19 22:45:33
5761,3015,1467,387,1,51.89,true,2025-01-24 22:14:14
5762,3015,3083,407,1,32.14,true,2025-01-27 08:23:14
5763,3016,979,270,2,38.36,true,2024-04-16 16:25:52
5764,3017,2106,7,1,29.80,true,2025-07-27 04:57:43
5765,3018,1353,282,2,71.50,true,2025-11-25 23:13:16
5766,3018,3007,79,1,86.48,true,2025-11-21 16:26:16
5767,3018,2300,89,3,34.55,true,2025-11-23 06:28:16
5768,3019,190,135,1,75.56,true,2025-02-02 03:12:53
5769,3020,2383,394,1,94.52,false,
5770,3020,1459,151,1,382.30,false,
5771,3021,1134,159,1,262.75,true,2025-01-06 08:31:21
5772,3021,1073,311,1,292.82,true,2025-01-02 15:16:21
5773,3021,1114,359,1,155.81,true,2025-01-04 11:26:21
5774,3021,1640,202,1,31.59,true,2025-01-02 19:43:21
5775,3022,1355,339,1,189.09,true,2025-07-18 17:34:58
5776,3022,2773,94,1,83.24,true,2025-07-16 02:29:58
5777,3022,1790,104,3,19.38,true,2025-07-15 04:29:58
5778,3022,950,436,2,105.47,true,2025-07-16 20:21:58
5779,3023,1223,188,1,226.52,true,2024-07-10 00:39:46
5780,3024,1876,362,1,172.74,true,2025-04-25 08:54:05
5781,3024,2630,230,1,110.24,true,2025-04-24 14:45:05
5782,3024,1068,211,1,185.84,true,2025-04-21 16:58:05
5783,3025,740,256,1,90.89,true,2025-12-06 12:54:52
5784,3025,442,266,1,38.59,true,2025-12-11 13:34:52
5785,3026,236,172,1,21.93,true,2025-07-26 02:26:36
