"2882","344","448.01","4","2026-01-18 00:31:30","true","false"
"2883","179","50.64","3","2025-12-30 15:32:57","true","false"
"2884","448","37.12","2","2025-06-15 00:22:34","true","false"
"2885","429","495.40","3","2024-10-21 05:12:33","true","false"
"2886","240","62.84","2","2024-09-30 02:59:21","true","false"
"2887","368","540.60","3","2024-12-13 10:32:01","true","false"
"2888","285","293.61","3","2026-04-29 02:07:35","false","false"
"2889","368","233.80","1","2025-10-23 22:30:50","true","false"
"2890","98","98.50","2","2025-11-02 02:07:12","true","false"
"2891","302","280.20","4","2025-01-17 16:02:30","false","false"
"2892","448","169.59","2","2025-08-17 10:56:18","true","false"
"2893","394","430.86","2","2026-05-01 14:01:57","true","false"
"2894","139","15.58","1","2024-09-26 03:57:56","true","false"
"2895","215","295.84","1","2025-11-24 02:43:39","true","false"
"2896","249","380.16","3","2025-03-06 18:41:29","false","false"
"2897","13","188.41","1","2024-09-07 00:04:19","true","false"
"2898","97","769.16","2","2026-02-19 17:17:40","false","false"
"2899","167","98.62","2","2026-01-02 01:29:41","true","false"
"2900","165","173.30","2","2024-09-09 18:48:48","true","false"
"2901","388","837.08","5","2025-05-05 15:22:25","true","false"
"2902","310","18.05","1","2026-01-06 20:37:15","true","false"
"2903","68","100.05","4","2024-12-03 03:29:22","true","false"
"2904","341","260.43","2","2024-12-29 00:17:35","true","false"
"2905","45","127.73","1","2026-03-12 15:45:06","true","false"
"2906","244","52.40","2","2024-10-20 00:23:50","true","false"
"2907","281","130.20","2","2024-06-17 11:07:34","true","false"
"2908","80","181.84","4","2025-02-09 10:28:17","true","false"
"2909","380","62.25","2","2025-08-02 11:10:57","true","false"
"2910","38","707.22","2","2025-07-02 03:39:24","true","false"
"2911","441","54.77","1","2026-03-14 08:14:20","true","false"
"2912","438","350.54","2","2024-06-18 03:55:17","true","false"
"2913","40","463.05","1","2026-03-12 21:14:22","true","false"
"2914","197","109.46","1","2025-01-18 08:30:28","true","false"
"2915","56","563.85","1","2025-02-23 16:34:27","true","false"
"2916","230","192.07","1","2025-08-18 06:30:37","true","false"
"2917","338","389.25","4","2024-05-25 11:14:12","true","false"
"2918","108","192.09","4","2025-06-29 05:13:05","true","false"
"2919","13","277.35","2","2026-02-21 11:26:51","false","false"
"2920","159","132.38","3","2026-03-05 10:51:41","false","false"
"2921","276","84.32","5","2024-09-30 20:13:13","true","false"
"2922","363","91.29","3","2024-06-24 12:08:59","true","false"
"2923","364","150.84","2","2025-07-15 14:56:31","true","false"
"2924","376","1048.56","6","2025-07-17 21:57:43","true","false"
"2925","326","226.82","3","2024-04-28 14:36:03","false","false"
"2926","187","1926.43","3","2025-11-28 22:26:56","true","false"
"2927","20","132.21","1","2025-10-10 21:43:58","true","false"
"2928","184","118.71","2","2026-02-11 19:33:51","false","false"
"2929","72","322.92","1","2025-09-19 07:33:48","true","false"
"2930","280","36.24","1","2024-06-28 15:20:39","true","false"
"2931","186","19.90","2","2024-06-03 19:43:11","true","false"
"2932","310","1076.25","2","2025-12-02 04:57:43","true","false"
"2933","449","135.96","3","2025-07-26 02:20:08","true","false"
"2934","249","29.75","1","2024-06-03 11:01:41","true","false"
"2935","337","109.68","2","2026-01-07 03:04:40","true","false"
"2936","106","304.39","4","2024-10-06 16:12:59","true","false"
"2937","299","119.48","1","2025-01-11 01:19:52","true","false"
"2938","42","84.24","2","2025-01-13 19:48:18","true","false"
"2939","277","46.94","1","2026-01-09 22:19:14","true","false"
"2940","110","902.18","4","2025-08-22 22:10:04","false","false"
"2941","141","775.94","3","2026-04-08 00:19:07","false","false"
"2942","152","406.64","1","2025-10-25 14:55:48","true","false"
"2943","80","15.84","1","2026-02-13 17:12:07","true","false"
"2944","323","54.57","3","2025-03-16 00:32:33","true","false"
"2945","41","300.65","1","2024-05-24 04:09:28","true","false"
"2946","281","60.52","1","2025-03-09 20:40:35","true","false"
"2947","369","349.40","5","2024-05-26 00:02:45","true","false"
"2948","1","1194.73","3","2024-06-27 10:36:43","true","false"
"2949","115","58.00","2","2025-11-04 23:22:27","true","false"
"2950","56","418.01","3","2025-05-08 21:06:00","true","false"
"2951","72","1711.42","2","2025-08-15 22:11:16","true","false"
"2952","138","253.97","3","2025-07-07 14:17:24","true","false"
"2953","421","820.06","7","2025-07-13 18:08:13","true","false"
"2954","46","89.89","3","2024-10-10 02:36:50","true","false"
"2955","147","1062.13","4","2025-07-04 22:17:45","false","false"
"2956","8","110.80","1","2025-08-25 11:03:49","false","false"
"2957","185","4134.79","3","2025-10-31 02:38:15","true","false"
"2958","298","11.58","1","2025-06-03 06:36:08","true","false"
"2959","187","248.79","3","2024-09-13 08:07:00","true","false"
"2960","138","128.08","1","2024-09-20 09:21:26","true","false"
"2961","165","85.46","1","2025-07-30 00:16:03","true","false"
"2962","193","739.01","4","2025-08-22 02:06:45","true","false"
"2963","130","178.79","2","2025-06-20 13:34:08","false","false"
"2964","65","91.74","1","2025-01-04 04:40:37","true","false"
"2965","183","37.78","1","2025-02-07 10:07:02","true","false"
"2966","120","395.54","4","2025-05-15 07:00:51","true","false"
"2967","57","404.76","3","2024-10-15 17:27:54","true","false"
"2968","217","97.97","4","2025-06-05 16:37:23","true","false"
"2969","159","131.32","4","2024-06-21 22:42:26","true","false"
"2970","206","225.87","2","2025-10-26 12:45:59","true","false"
"2971","426","112.66","3","2025-01-31 02:45:03","true","false"
"2972","315","213.34","2","2025-02-04 01:13:44","true","false"
"2973","266","214.96","1","2024-04-26 19:39:22","true","false"
"2974","28","14.88","2","2025-08-04 18:10:13","true","false"
"2975","359","143.79","4","2025-12-04 17:43:46","true","false"
"2976","246","42.76","1","2025-02-10 09:48:23","true","false"
"2977","4","56.48","1","2026-04-19 21:22:25","false","false"
"2978","141","37.51","1","2025-01-14 13:22:51","true","false"
"2979","238","16.72","1","2025-07-26 19:31:28","true","false"
"2980","269","201.48","3","2024-07-23 15:46:16","true","false"
"2981","75","483.66","1","2025-05-03 23:41:35","true","false"
"2982","79","71.98","1","2025-12-20 11:45:22","true","false"
"2983","155","230.59","3","2025-08-03 19:37:06","true","false"
"2984","164","156.86","2","2025-04-01 06:11:56","true","false"
"2985","109","254.11","3","2024-12-31 09:07:05","true","false"
"2986","236","154.03","1","2024-04-16 07:56:03","true","false"
"2987","212","183.10","2","2025-02-10 06:16:43","true","false"
"2988","140","249.87","4","2025-06-19 12:01:40","true","false"
"2989","434","209.61","2","2024-05-07 05:55:42","true","false"
"2990","149","78.90","3","2026-03-31 16:02:58","false","false"
"2991","237","464.66","1","2025-07-30 03:36:32","true","false"
"2992","10","1535.73","6","2025-12-29 07:37:35","true","false"
"2993","55","34.39","1","2024-08-14 01:00:24","false","false"
"2994","265","214.14","3","2026-03-11 16:51:59","true","false"
"2995","5","106.97","1","2024-11-06 23:46:06","true","false"
"2996","5","10.73","1","2026-03-27 12:16:07","false","false"
"2997","318","20.62","1","2026-03-28 20:59:43","false","false"
"2998","160","205.56","3","2024-06-27 02:48:02","true","false"
"2999","5","151.21","3","2025-01-26 21:27:22","true","false"
"3000","359","338.51","3","2026-02-17 04:06:46","true","false"
"3001","317","406.07","2","2026-04-24 19:05:05","false","false"
"3002","307","425.16","2","2024-04-15 11:45:29","true","false"
"3003","388","112.11","1","2025-11-24 00:33:38","true","false"
"3004","78","137.26","2","2025-03-17 16:29:45","true","false"
"3005","235","204.97","4","2024-06-24 21:42:18","true","false"
"3006","420","126.35","3","2024-08-29 12:50:10","false","false"
"3007","402","366.66","3","2025-12-15 08:58:53","true","false"
"3008","419","305.39","3","2026-01-05 18:59:37","false","false"
"3009","204","283.51","4","2024-10-26 12:49:18","false","false"
"3010","66","260.18","4","2024-05-08 16:07:51","true","false"
"3011","215","64.01","1","2025-12-08 14:26:36","true","false"
"3012","417","13.02","1","2025-09-26 17:36:25","true","false"
"3013","363","206.94","2","2025-07-15 14:47:32","true","false"
"3014","158","541.15","3","2026-04-09 10:50:33","false","false"
"3015","138","601.29","1","2026-04-15 16:58:31","false","false"
"3016","198","183.77","2","2026-02-06 20:12:04","false","false"
"3017","277","302.00","3","2025-01-03 07:24:37","true","false"
"3018","210","54.81","2","2025-09-27 03:32:05","true","false"
"3019","180","240.88","4","2026-03-03 23:29:00","false","false"
"3020","416","208.64","5","2025-04-05 20:45:56","true","false"
"3021","424","2061.90","2","2025-10-27 15:02:08","true","false"
"3022","272","242.13","2","2025-03-05 02:37:06","true","false"
"3023","367","138.60","2","2025-12-07 12:39:00","true","false"
"3024","130","71.83","1","2025-05-08 04:42:56","true","false"
"3025","277","1474.50","4","2025-10-18 17:58:00","false","false"
"3026","307","282.28","3","2024-09-27 09:11:46","true","false"
"3027","148","33.63","1","2025-05-18 03:14:40","true","false"
"3028","251","532.34","3","2025-05-13 18:22:17","true","false"
"3029","350","38.62","1","2025-02-15 07:30:59","true","false"
"3030","26","197.97","1","2025-08-08 16:46:41","true","false"
"3031","316","210.15","2","2024-12-05 00:06:34","true","false"
"3032","248","380.76","5","2025-01-20 13:37:53","true","false"
"3033","414","159.97","2","2026-03-22 08:23:51","false","false"
"3034","337","214.71","1","2025-05-25 16:58:53","true","false"
"3035","343","161.61","3","2024-08-30 23:17:34","true","false"
"3036","28","63.67","1","2026-03-10 20:57:29","true","false"
"3037","252","424.94","4","2025-12-01 15:33:22","false","false"
"3038","223","60.78","2","2026-02-16 21:37:50","false","false"
"3039","1","1104.71","4","2025-07-24 17:28:50","false","false"
"3040","366","838.91","5","2026-04-02 04:07:40","false","false"
"3041","43","647.63","1","2024-09-11 12:52:26","false","false"
"3042","171","418.28","1","2024-06-11 01:17:07","true","false"
"3043","130","145.93","2","2025-06-16 10:44:20","true","false"
"3044","443","85.83","1","2024-09-24 06:39:20","true","false"
"3045","403","520.13","3","2024-09-01 16:46:07","true","false"
"3046","252","497.39","6","2025-06-26 05:13:00","true","false"
"3047","228","51.05","1","2026-01-13 09:34:13","true","false"
"3048","400","222.82","3","2024-11-05 09:22:21","true","false"
"3049","261","45.34","2","2024-07-02 08:51:25","true","false"
"3050","259","245.89","3","2025-04-24 23:02:14","true","false"
"3051","144","444.26","2","2024-12-19 20:27:34","true","false"
"3052","389","857.11","5","2025-02-24 07:25:38","true","false"
"3053","422","476.63","5","2026-03-27 12:55:40","true","false"
"3054","117","36.27","1","2024-07-20 23:39:54","true","false"
"3055","80","17.18","2","2025-01-26 13:05:04","true","false"
"3056","431","73.06","2","2025-06-21 09:16:37","true","false"
"3057","202","31.92","1","2025-09-22 04:30:02","true","false"
"3058","208","900.80","5","2026-04-15 23:55:18","false","false"
"3059","377","394.33","6","2024-06-16 02:25:57","false","false"
"3060","18","1177.49","4","2024-08-22 23:50:34","true","false"
"3061","381","8.61","1","2024-04-30 14:06:19","true","false"
"3062","118","54.66","2","2025-02-12 10:57:57","true","false"
"3063","73","1428.62","3","2025-06-28 09:55:08","true","false"
"3064","405","211.08","2","2026-04-29 15:06:21","false","false"
"3065","134","730.99","6","2025-12-16 21:12:20","true","false"
"3066","252","9.87","1","2024-04-12 08:43:44","true","false"
"3067","308","530.22","4","2025-04-10 08:42:03","true","false"
"3068","19","81.67","2","2025-05-13 20:26:24","true","false"
"3069","148","41.13","1","2024-11-21 03:23:31","true","false"
"3070","438","45.19","2","2025-10-27 13:41:43","false","false"
"3071","319","130.29","1","2026-01-24 23:44:06","true","false"
"3072","318","132.94","4","2024-09-26 23:07:45","true","false"
"3073","344","546.13","3","2024-08-22 23:20:14","true","false"
"3074","168","353.36","2","2024-11-17 13:19:15","true","false"
"3075","252","392.95","3","2025-05-12 09:54:36","true","false"
"3076","155","346.11","2","2024-11-16 05:43:42","true","false"
"3077","207","212.64","3","2025-10-15 18:49:18","true","false"
"3078","298","84.46","4","2025-04-15 15:58:48","true","false"
"3079","21","181.83","4","2024-05-02 05:44:44","true","false"
"3080","278","177.84","2","2025-05-26 22:28:52","true","false"
"3081","375","1170.90","4","2025-04-27 00:10:14","false","false"
"3082","221","145.43","1","2025-08-13 18:37:05","true","false"
"3083","95","218.33","3","2025-09-27 12:23:55","true","false"
"3084","436","329.51","3","2026-04-22 05:57:08","false","false"
"3085","163","103.76","1","2025-02-09 15:53:58","true","false"
"3086","372","31.41","1","2026-03-19 05:44:25","false","false"
"3087","37","78.70","2","2024-09-10 21:34:03","true","false"
"3088","73","3435.04","6","2024-09-10 05:02:08","true","false"
"3089","119","15.44","1","2026-01-27 10:39:58","false","false"
"3090","236","2089.63","1","2025-11-24 06:22:04","true","false"
"3091","182","410.17","5","2026-04-21 11:58:20","false","false"
"3092","172","163.04","4","2024-06-24 09:56:18","true","false"
"3093","253","30.88","1","2025-08-04 02:53:23","true","false"
"3094","36","355.63","2","2025-08-26 07:26:58","true","false"
"3095","394","1594.52","4","2025-03-29 09:29:25","true","false"
"3096","154","82.34","4","2026-02-27 23:19:16","false","false"
"3097","407","519.77","3","2024-04-17 22:39:20","true","false"
"3098","61","260.96","2","2024-04-22 08:45:04","false","false"
"3099","427","10.33","1","2025-01-08 03:23:38","true","false"
"3100","443","480.25","2","2025-09-26 23:20:11","true","false"
"3101","20","117.47","1","2026-02-04 15:09:58","false","false"
"3102","439","32.97","1","2025-05-17 23:15:40","true","false"
"3103","429","90.35","2","2025-05-26 11:22:45","true","false"
"3104","349","1424.02","3","2024-08-25 23:06:35","true","false"
"3105","322","385.72","4","2024-08-10 12:07:16","false","false"
"3106","436","111.58","2","2024-06-20 07:05:08","true","false"
"3107","86","181.82","3","2025-06-11 04:57:03","true","false"
"3108","274","253.79","2","2025-01-22 15:22:11","false","false"
"3109","147","87.97","1","2026-01-31 13:37:39","true","false"
"3110","19","30.55","1","2025-12-19 17:32:27","true","false"
"3111","406","93.79","4","2025-06-09 13:11:28","true","false"
"3112","317","561.76","2","2025-12-01 02:20:55","true","false"
"3113","31","156.36","3","2025-05-10 05:02:52","true","false"
"3114","189","665.21","3","2024-12-21 23:24:14","true","false"
"3115","170","29.95","1","2026-01-01 17:29:18","true","false"
"3116","247","46.22","2","2025-02-11 16:32:56","true","false"
"3117","330","222.43","1","2026-02-21 06:52:22","true","false"
"3118","322","168.66","1","2024-11-09 17:47:37","true","false"
"3119","176","2032.50","5","2026-02-17 04:06:04","false","false"
"3120","24","9.58","1","2024-06-18 18:47:30","false","false"
"3121","216","210.50","2","2025-05-11 15:59:01","true","false"
"3122","277","991.35","2","2025-05-01 12:41:34","true","false"
"3123","344","28.86","2","2024-09-20 21:33:31","true","false"
"3124","52","71.11","1","2025-08-25 05:10:38","true","false"
"3125","326","24.00","1","2024-06-09 14:16:52","true","false"
"3126","388","20.26","1","2024-07-08 18:50:14","true","false"
"3127","448","1455.88","4","2024-10-01 22:08:39","true","false"
"3128","87","138.04","4","2025-07-15 06:30:59","true","false"
"3129","300","100.18","1","2024-06-11 17:14:57","true","false"
"3130","309","489.44","3","2026-04-14 17:36:08","false","false"
"3131","439","628.20","1","2024-06-21 23:17:29","true","false"
"3132","294","33.83","1","2025-04-03 07:05:28","true","false"
"3133","162","472.24","1","2025-04-27 17:36:22","true","false"
"3134","97","110.61","4","2025-02-13 18:50:18","true","false"
