"7","2919","38","529.64","2026-02-13 01:26:33"
"35","2920","17","24.19","2026-02-27 17:41:12"
"394","2920","85","25.15","2025-12-13 18:11:38"
"46","2921","16","31.51","2025-11-10 05:30:02"
"106","2921","14","33.13","2026-01-18 07:28:59"
"395","2922","9","112.81","2026-01-18 21:39:08"
"6","2922","8","99.86","2026-03-21 19:28:05"
"79","2923","38","32.18","2026-03-12 17:43:07"
"435","2923","36","31.06","2025-11-22 10:18:01"
"436","2923","5","34.74","2025-11-23 12:05:40"
"313","2923","18","30.74","2025-12-31 02:36:41"
"140","2924","9","136.58","2026-04-09 22:36:51"
"283","2924","8","155.77","2025-12-03 16:13:54"
"269","2924","0","153.98","2026-02-15 13:51:15"
"101","2924","0","135.78","2026-03-22 02:49:14"
"393","2925","2","418.81","2026-02-16 01:25:32"
"434","2925","5","462.38","2025-12-13 12:29:54"
"290","2926","13","31.50","2026-01-03 19:31:29"
"355","2926","36","32.58","2026-02-10 19:41:48"
"370","2926","23","31.74","2026-02-20 21:22:18"
"323","2927","12","8.03","2026-04-04 11:38:29"
"199","2927","6","9.00","2026-02-24 00:20:15"
"348","2927","51","9.00","2026-02-10 10:32:19"
"7","2927","9","7.92","2026-02-19 18:50:33"
"275","2928","6","244.30","2026-01-06 04:05:24"
"423","2928","21","223.10","2026-02-08 05:58:17"
"432","2928","10","247.61","2025-12-03 22:40:54"
"267","2928","0","250.82","2025-12-16 16:53:05"
"235","2928","34","212.19","2026-03-31 01:32:32"
"423","2929","0","12.56","2026-02-06 09:28:12"
"45","2929","0","11.06","2026-03-04 11:15:37"
"227","2929","9","12.84","2025-12-01 07:27:03"
"354","2930","13","163.78","2026-01-12 05:43:37"
"374","2930","0","172.16","2026-04-01 05:56:01"
"88","2930","3","178.31","2026-02-05 21:46:02"
"87","2932","0","17.94","2026-02-05 03:10:46"
"357","2932","0","21.24","2026-04-14 20:02:33"
"351","2933","18","185.55","2026-03-10 07:15:44"
"114","2933","17","213.68","2025-12-27 15:49:37"
"176","2934","58","16.78","2026-01-19 03:59:18"
"322","2935","5","60.94","2026-02-21 01:16:02"
"20","2935","8","54.37","2026-04-12 18:51:00"
"284","2935","8","61.84","2026-03-13 22:05:12"
"171","2936","2","199.48","2025-12-24 00:21:20"
"1","2936","1","200.26","2026-02-11 01:21:22"
"10","2936","6","198.86","2026-03-12 19:33:35"
"47","2936","0","220.60","2025-11-11 00:54:07"
"52","2937","6","94.70","2025-11-20 03:31:56"
"164","2937","1","97.11","2026-04-05 07:45:00"
"45","2938","14","328.77","2026-04-09 10:13:31"
"304","2938","30","347.19","2026-01-27 14:02:39"
"76","2938","10","354.49","2026-02-11 03:27:30"
"399","2939","10","16.83","2025-12-24 03:48:05"
"359","2940","10","65.14","2026-01-23 16:31:31"
"109","2940","2","67.08","2026-01-21 22:57:22"
"410","2941","15","67.20","2025-12-20 17:01:25"
"267","2941","2","67.64","2025-12-04 16:28:29"
"74","2941","15","64.73","2025-11-11 01:21:24"
"325","2942","18","33.23","2025-12-25 20:35:31"
"285","2943","0","57.68","2026-04-11 19:51:41"
"237","2943","7","66.72","2026-01-31 11:09:28"
"149","2944","8","259.15","2026-03-18 21:44:40"
"261","2944","11","260.10","2025-12-09 07:18:02"
"266","2944","23","259.21","2026-03-24 02:11:26"
"213","2944","33","239.55","2026-01-29 01:48:28"
"147","2944","5","248.85","2025-12-27 06:38:37"
"217","2945","0","78.86","2026-04-03 19:28:23"
"261","2945","16","73.33","2025-11-08 04:38:06"
"440","2947","6","165.92","2026-01-13 10:51:49"
"176","2948","7","10.41","2026-03-08 07:31:14"
"98","2948","29","9.45","2025-12-06 23:16:56"
"299","2949","11","188.71","2026-01-17 11:34:03"
"399","2949","83","186.94","2025-12-11 03:49:44"
"416","2950","4","348.35","2026-02-01 00:27:41"
"133","2950","2","333.13","2025-12-31 09:54:56"
"349","2951","0","26.09","2026-03-23 02:45:57"
"117","2951","3","26.24","2026-03-08 04:52:43"
"64","2952","14","490.65","2026-02-08 21:13:40"
"224","2953","6","65.36","2025-11-21 01:52:28"
"161","2954","4","608.98","2026-01-11 03:14:40"
"22","2954","15","705.26","2025-12-20 04:56:29"
"225","2954","14","669.11","2026-01-30 13:01:02"
"406","2954","14","690.63","2026-02-04 21:35:40"
"337","2955","15","194.10","2025-12-11 14:42:37"
"400","2955","9","177.89","2026-02-14 02:19:38"
"323","2956","0","64.80","2025-11-27 15:42:35"
"362","2956","11","65.13","2026-03-11 08:31:08"
"433","2956","25","68.52","2026-02-17 21:36:20"
"428","2956","21","67.82","2025-12-10 12:54:31"
"28","2956","32","65.67","2026-01-14 19:34:16"
"345","2957","4","127.86","2026-02-06 08:29:22"
"70","2958","1","569.00","2026-02-13 06:51:09"
"43","2958","0","570.09","2026-01-06 17:23:48"
"143","2959","35","13.55","2025-11-28 23:11:24"
"110","2959","31","12.85","2026-01-12 04:15:37"
"311","2960","39","128.96","2026-01-15 23:20:07"
"103","2960","37","125.48","2026-02-27 23:48:18"
"262","2960","11","144.31","2026-02-14 03:46:23"
"141","2960","38","144.52","2025-12-20 08:57:07"
"45","2961","0","11.21","2025-11-24 08:37:56"
"246","2962","15","126.30","2025-11-08 18:05:15"
"253","2962","0","119.03","2026-02-13 09:09:27"
"312","2962","12","110.85","2026-01-19 23:26:50"
"280","2963","0","27.58","2026-01-20 12:56:04"
"80","2963","0","27.63","2026-03-02 13:09:02"
"79","2964","62","174.29","2026-03-21 22:08:35"
"275","2964","104","160.63","2025-12-03 02:13:26"
"377","2964","18","179.56","2026-03-04 23:21:04"
"211","2965","27","29.18","2026-03-10 14:19:42"
"350","2965","3","31.16","2026-02-12 11:05:12"
"284","2965","6","28.67","2025-11-24 02:00:31"
"301","2965","37","29.77","2025-11-24 05:17:52"
"264","2966","7","34.63","2025-12-05 13:54:01"
"366","2966","5","35.95","2025-11-09 20:34:55"
"242","2966","90","33.56","2026-01-06 23:11:49"
"237","2967","0","116.07","2026-02-19 00:07:49"
"134","2967","1","122.28","2026-01-26 21:38:19"
"220","2967","16","123.81","2025-12-12 11:45:17"
"104","2968","3","417.45","2026-01-15 20:06:37"
"60","2968","0","371.98","2026-01-01 03:03:00"
"188","2968","2","365.47","2026-03-11 06:13:01"
"395","2969","11","19.75","2025-12-01 09:47:46"
"320","2969","1","21.22","2025-12-15 08:07:08"
"129","2970","4","311.92","2025-12-06 04:47:19"
"32","2971","2","69.77","2025-12-20 05:43:17"
"23","2971","16","77.91","2026-03-18 23:02:23"
"444","2971","4","71.32","2025-12-09 18:50:15"
"134","2971","8","72.31","2026-04-13 13:26:35"
"347","2972","18","234.74","2026-02-03 06:11:57"
"150","2972","2","229.28","2025-12-25 15:10:47"
"159","2972","6","234.91","2026-03-01 03:08:15"
"74","2974","80","92.51","2025-11-20 17:37:29"
"153","2975","27","21.15","2026-01-11 17:03:02"
"30","2975","44","22.70","2025-11-28 12:42:47"
"84","2975","135","24.45","2026-04-15 23:03:47"
"13","2975","26","21.83","2026-01-14 08:32:42"
"209","2975","100","22.81","2026-03-21 03:25:37"
"423","2976","0","28.02","2026-04-02 00:30:10"
"232","2976","114","29.02","2025-11-23 02:59:12"
"227","2978","3","60.88","2025-11-25 01:21:30"
"274","2978","128","56.38","2026-03-24 15:59:44"
"271","2978","5","55.28","2026-03-16 19:36:41"
"157","2978","19","58.01","2025-12-05 07:54:43"
"351","2978","131","63.56","2026-02-09 09:43:27"
"211","2978","6","59.68","2026-01-09 09:37:58"
"270","2979","14","144.93","2025-12-13 15:04:09"
"338","2981","16","164.53","2026-04-02 07:06:35"
"100","2981","38","139.46","2026-02-10 01:25:25"
"411","2981","31","164.23","2026-02-17 08:43:59"
"303","2982","12","107.67","2026-03-15 05:28:48"
"0","2982","2","99.31","2026-03-13 09:30:51"
"199","2983","0","92.87","2026-03-30 09:46:17"
"82","2984","3","99.81","2026-04-14 16:40:03"
"52","2984","2","111.05","2026-01-10 04:30:49"
"440","2984","3","108.00","2025-11-25 15:25:45"
"337","2985","4","97.49","2025-11-18 14:56:23"
"421","2985","4","106.62","2025-11-19 12:30:02"
"241","2985","14","103.64","2026-02-03 10:34:48"
"245","2986","98","201.65","2026-01-01 06:26:10"
"57","2986","114","236.06","2026-02-23 04:32:14"
"85","2986","6","233.44","2026-03-08 06:54:09"
"53","2986","79","218.28","2026-01-23 01:39:53"
"298","2988","48","62.16","2026-04-05 16:20:10"
"176","2988","33","66.28","2025-12-07 18:51:48"
"144","2989","14","270.93","2026-03-11 21:31:11"
"110","2989","0","288.03","2025-12-14 14:54:39"
"363","2990","27","8.86","2025-11-29 14:57:31"
"134","2990","127","8.09","2026-03-31 10:11:30"
"344","2990","29","9.46","2026-02-12 04:11:59"
"36","2990","15","9.46","2026-04-13 17:33:30"
"323","2990","25","8.41","2026-03-30 01:24:02"
"361","2990","22","8.37","2025-12-05 12:55:51"
"156","2990","34","8.58","2025-12-16 12:39:51"
"161","2991","5","18.43","2025-12-29 09:29:27"
"227","2992","11","84.89","2026-03-18 03:10:07"
"393","2992","4","86.02","2026-03-26 01:18:46"
"164","2993","9","81.14","2026-02-28 17:14:23"
"314","2994","16","135.66","2026-02-14 14:05:32"
"444","2995","2","21.16","2026-04-07 07:27:52"
"151","2995","38","22.25","2026-03-25 00:07:42"
"93","2995","0","20.82","2026-01-11 08:35:48"
"241","2995","19","22.38","2025-12-11 06:35:51"
"193","2996","17","59.64","2025-11-08 02:42:18"
"401","2996","1","60.12","2026-03-15 17:15:36"
"150","2996","7","52.78","2026-02-18 20:39:14"
"443","2997","15","245.76","2025-11-29 13:09:30"
"371","2998","10","230.97","2026-02-20 21:11:24"
"396","2998","5","213.34","2026-02-12 02:39:56"
"206","2998","32","235.32","2026-02-14 07:52:54"
"389","2999","2","571.76","2025-12-31 12:54:22"
"178","2999","3","636.39","2026-04-04 19:02:34"
"116","2999","1","626.41","2026-01-24 21:43:52"
"225","2999","0","627.94","2026-04-06 04:54:33"
"180","3000","0","28.56","2026-03-15 00:12:42"
"139","3001","25","184.78","2026-03-11 00:51:20"
"233","3001","0","181.45","2025-12-02 10:54:15"
"188","3002","4","190.48","2026-03-07 21:42:23"
"175","3002","15","216.66","2025-12-09 20:44:16"
"288","3003","0","93.21","2025-11-19 18:08:02"
"256","3003","17","86.46","2026-03-08 04:51:38"
"176","3003","30","99.59","2025-11-13 23:04:29"
"74","3003","39","100.71","2026-03-24 20:47:03"
"362","3003","18","102.26","2025-11-11 14:16:18"
"213","3004","3","1366.65","2026-01-07 14:15:30"
"22","3004","3","1355.58","2026-03-06 22:42:34"
"327","3005","2","104.81","2026-03-13 12:52:14"
"360","3005","15","103.04","2025-11-14 17:59:22"
"351","3005","5","116.63","2026-04-01 21:17:07"
"79","3007","16","85.64","2026-04-11 20:27:52"
"322","3008","60","32.20","2026-03-11 05:34:26"
"283","3008","14","32.46","2025-11-29 07:59:37"
"15","3009","3","78.57","2025-11-15 18:17:56"
"397","3009","0","84.85","2025-11-12 15:53:27"
"335","3010","5","9.65","2025-11-25 13:19:53"
"168","3011","9","17.08","2026-03-27 04:51:51"
"214","3011","14","17.21","2026-02-22 23:05:43"
"144","3011","7","19.23","2026-01-22 01:21:38"
"386","3012","30","28.78","2025-11-15 23:22:46"
"251","3012","5","30.59","2025-12-18 21:38:38"
"326","3012","7","27.74","2026-02-01 16:58:25"
"159","3013","3","432.26","2025-12-22 23:51:39"
"104","3013","0","461.25","2026-01-19 08:23:36"
"281","3013","2","461.92","2026-04-03 16:55:34"
"386","3014","16","26.00","2025-12-29 13:08:56"
"213","3016","3","970.94","2025-12-03 08:20:09"
"134","3016","2","986.35","2025-11-24 00:36:30"
"172","3017","0","18.50","2025-12-17 03:44:41"
"157","3017","0","19.93","2026-03-13 01:05:12"
"95","3018","91","42.74","2025-12-18 08:24:56"
"59","3018","7","39.63","2026-02-01 23:10:36"
"395","3019","9","72.95","2026-04-01 18:06:20"
"360","3019","27","71.92","2026-02-03 12:19:52"
"339","3019","107","70.17","2025-12-26 17:06:41"
"393","3020","34","357.50","2025-12-01 10:38:09"
"62","3020","25","376.26","2026-01-26 22:24:00"
"362","3020","30","409.85","2026-01-16 05:51:55"
"400","3020","16","379.37","2025-12-15 11:53:57"
"394","3021","10","123.12","2026-03-02 00:11:40"
"284","3022","28","15.01","2026-01-27 15:57:10"
"345","3022","13","16.77","2026-01-30 17:07:03"
"68","3022","23","16.91","2025-12-05 03:47:21"
"215","3022","26","17.08","2026-01-27 06:28:47"
"179","3022","36","15.11","2026-03-02 22:18:57"
"87","3022","33","14.82","2025-11-12 11:58:40"
"390","3023","15","677.69","2026-02-24 00:11:52"
"100","3023","1","640.87","2026-01-27 22:03:16"
"379","3024","6","10.56","2025-11-30 11:29:46"
"393","3025","45","40.78","2026-01-20 12:44:13"
"130","3025","34","46.82","2026-02-03 11:14:02"
"332","3025","19","41.36","2025-11-15 11:07:54"
"251","3025","41","45.33","2025-12-21 02:04:52"
"133","3026","87","34.11","2026-02-28 05:08:34"
"42","3026","7","35.19","2026-03-29 17:35:49"
"35","3026","6","37.47","2025-12-31 09:55:37"
"342","3027","4","22.03","2026-01-28 16:47:19"
"213","3028","5","548.21","2025-11-10 09:17:43"
"223","3028","13","543.80","2026-04-13 10:46:15"
"62","3028","11","534.98","2025-12-21 01:56:49"
"363","3029","0","9.29","2026-02-16 21:07:42"
"114","3029","79","10.09","2026-03-29 00:24:24"
"1","3030","2","664.54","2025-12-07 10:05:18"
"175","3030","4","585.42","2026-02-26 02:53:13"
"43","3030","3","648.98","2026-04-01 17:04:14"
"412","3031","91","14.88","2026-02-15 07:56:48"
"325","3031","20","15.52","2026-03-27 02:30:11"
"53","3031","19","16.03","2025-11-10 14:46:25"
"411","3032","0","255.25","2026-03-04 19:20:29"
"84","3032","5","270.20","2026-03-04 17:44:40"
"153","3033","0","143.38","2025-12-12 23:48:58"
"292","3033","9","160.86","2026-03-28 21:53:20"
"319","3033","59","164.91","2025-12-17 17:38:09"
"258","3034","0","685.41","2026-04-03 14:59:44"
"192","3034","3","746.88","2026-02-01 22:24:13"
"403","3035","18","11.23","2025-12-15 15:09:08"
"408","3035","4","12.33","2026-04-04 18:56:38"
"251","3036","4","192.82","2026-01-02 14:09:01"
"39","3036","6","187.33","2026-02-09 19:31:11"
"0","3037","13","107.24","2026-01-22 23:41:10"
"392","3037","16","109.95","2026-02-13 14:23:28"
"20","3038","120","24.87","2026-02-28 00:05:04"
"81","3038","2","25.56","2026-01-13 10:42:05"
"287","3038","90","25.76","2025-12-25 02:15:34"
"386","3038","0","25.54","2025-12-09 07:11:30"
"302","3039","1","54.14","2026-01-21 14:29:45"
"359","3040","14","191.02","2026-03-15 15:30:31"
"251","3041","14","187.11","2026-02-21 19:54:00"
"236","3041","0","179.62","2025-12-05 18:59:30"
"443","3041","24","173.28","2026-01-05 06:00:58"
"141","3041","29","180.43","2025-12-12 23:34:50"
"93","3042","18","194.02","2026-03-16 20:34:37"
"256","3042","8","196.47","2026-03-12 06:14:47"
"319","3042","37","219.30","2026-01-10 10:25:01"
"244","3043","17","80.27","2025-11-28 08:30:18"
"395","3043","3","81.79","2026-03-23 14:21:34"
"211","3043","1","82.05","2025-11-19 13:34:15"
"255","3043","17","76.77","2026-03-11 02:56:24"
"301","3044","17","23.49","2026-02-23 07:10:56"
"395","3044","5","23.80","2026-04-10 08:09:25"
"0","3044","15","22.53","2025-12-15 08:10:54"
"362","3044","6","25.40","2026-04-04 21:32:10"
"98","3045","3","109.89","2026-02-16 16:13:21"
"211","3045","13","123.24","2026-01-10 20:23:22"
"74","3047","13","189.26","2025-12-28 09:16:47"
"368","3047","18","223.88","2026-01-15 13:28:01"
"1","3048","16","288.23","2025-11-16 04:09:06"
"411","3048","11","253.45","2026-01-18 05:42:34"
"404","3049","2","26.81","2026-01-05 23:03:54"
"309","3049","0","25.17","2025-11-19 18:45:48"
"367","3049","2","26.49","2025-12-24 12:03:11"
"141","3050","2","137.25","2026-03-26 11:17:23"
"362","3051","1","148.11","2025-12-13 08:13:21"
"400","3051","17","141.44","2026-02-09 01:13:30"
"269","3051","16","157.77","2026-04-05 16:15:07"
"74","3052","15","567.18","2026-01-24 14:13:49"
"266","3052","10","618.18","2025-12-16 02:29:36"
"304","3052","16","564.39","2026-03-23 13:03:02"
"230","3052","14","609.23","2026-01-13 00:11:51"
"99","3053","106","84.57","2026-04-04 23:30:14"
"386","3053","16","82.69","2026-01-12 06:34:02"
"326","3054","90","9.30","2025-12-02 08:14:17"
"311","3055","2","439.65","2026-04-02 08:41:21"
"48","3055","10","457.79","2026-02-28 22:56:41"
"415","3055","17","426.05","2025-12-31 08:47:07"
"291","3055","0","460.67","2025-12-23 11:35:45"
"153","3057","15","161.56","2026-04-03 18:56:03"
"177","3058","0","112.46","2026-01-30 11:28:15"
"269","3058","6","124.06","2025-11-21 00:36:57"
"180","3058","0","116.87","2025-12-23 00:10:00"
"357","3058","9","122.12","2026-03-19 11:28:40"
"80","3059","13","90.65","2025-12-28 00:11:22"
"20","3059","4","86.74","2026-01-10 21:03:56"
"113","3059","16","100.15","2026-02-23 03:32:23"
"62","3059","9","97.06","2026-03-17 23:19:41"
"134","3060","0","43.17","2026-04-07 04:13:43"
"300","3060","9","44.10","2025-11-13 14:02:30"
"372","3061","10","6.81","2025-12-23 13:15:38"
"381","3061","12","7.49","2026-02-25 14:48:29"
"338","3061","6","7.25","2026-03-11 00:53:35"
"388","3062","15","142.42","2026-01-01 11:34:36"
"37","3062","31","168.04","2026-04-01 09:47:45"
"172","3063","6","144.19","2026-03-15 23:33:20"
"128","3063","17","154.30","2025-11-19 16:53:13"
"216","3063","105","160.45","2026-02-16 00:53:13"
"194","3064","1","2001.04","2026-04-01 09:45:30"
"179","3065","11","47.20","2026-02-02 04:16:13"
"175","3065","8","45.87","2026-01-20 22:51:33"
"149","3065","1","52.08","2026-03-23 00:16:04"
"102","3065","6","48.30","2025-12-16 23:30:41"
"73","3066","2","1560.54","2025-11-13 09:48:43"
"10","3067","10","221.00","2026-03-16 21:38:45"
"320","3067","123","234.23","2025-11-08 23:07:44"
"226","3067","16","201.54","2026-01-14 19:16:47"
"443","3068","6","371.14","2025-12-13 20:46:54"
"176","3068","3","370.69","2025-11-21 23:12:39"
"18","3069","6","362.26","2026-03-14 01:23:42"
"151","3069","0","368.65","2026-01-27 18:04:06"
"48","3070","1","645.87","2025-11-19 13:42:16"
"41","3071","0","246.82","2025-12-24 10:49:50"
"71","3072","18","15.87","2026-01-02 01:55:08"
"171","3072","3","14.36","2025-11-17 09:32:13"
"133","3072","5","14.47","2025-12-11 10:39:33"
"398","3073","1","303.54","2025-12-04 03:04:11"
"2","3074","2","278.51","2026-04-02 04:28:38"
"339","3074","0","310.23","2026-02-24 12:41:35"
"155","3075","6","254.16","2025-12-29 22:44:52"
"98","3075","19","221.00","2025-12-09 20:29:05"
"32","3075","37","225.38","2025-12-26 22:21:59"
"436","3077","6","11.08","2026-01-01 05:13:08"
"33","3077","3","12.13","2026-01-15 10:39:11"
"178","3077","10","11.68","2026-04-12 04:51:39"
"251","3078","9","70.70","2026-03-16 07:45:06"
"244","3078","39","67.43","2026-03-30 22:05:25"
"42","3078","17","68.22","2025-12-09 17:25:50"
"220","3078","20","70.07","2026-03-12 23:22:09"
"164","3078","4","68.79","2026-02-12 03:10:36"
"395","3079","25","67.74","2026-03-05 11:02:18"
"313","3079","38","74.44","2026-01-17 14:26:10"
"433","3079","5","73.42","2025-12-05 04:02:55"
"397","3079","4","64.98","2026-02-19 10:25:10"
"55","3080","1","76.81","2026-02-26 10:41:18"
"261","3081","7","305.67","2026-02-19 03:11:31"
"88","3081","12","351.77","2026-03-03 20:51:11"
"268","3082","3","1568.91","2025-12-14 08:37:18"
"125","3082","0","1871.13","2025-12-27 06:48:43"
"176","3083","40","34.09","2025-11-24 17:03:27"
"407","3083","4","32.58","2025-12-22 08:13:45"
"293","3085","4","412.89","2025-12-27 16:55:21"
"275","3086","37","27.37","2026-03-31 18:42:15"
"367","3086","16","26.84","2025-11-15 15:54:12"
"84","3087","8","64.77","2026-01-08 14:18:32"
"344","3087","0","56.33","2026-02-24 16:36:41"
"396","3088","0","598.47","2026-01-01 11:02:46"
"190","3088","15","585.00","2026-02-18 00:22:13"
"349","3089","0","33.77","2025-11-14 17:24:10"
"283","3089","116","35.68","2026-03-28 14:01:45"
"266","3090","2","1003.85","2026-04-10 07:52:56"
"340","3090","5","949.27","2026-03-27 12:41:40"
"311","3090","1","947.83","2026-04-08 08:50:24"
"387","3091","8","59.87","2026-01-13 04:43:59"
"440","3092","3","269.43","2026-01-06 17:16:20"
"412","3092","5","271.99","2026-02-06 04:42:34"
"275","3093","13","188.67","2025-11-13 19:02:48"
"233","3093","0","189.45","2026-01-27 06:17:22"
"307","3093","101","222.08","2026-01-23 06:54:57"
