"0","3299","0","237.49","2025-11-24 20:27:31"
"337","3300","4","160.28","2026-01-03 02:09:59"
"71","3301","16","82.73","2026-02-11 16:39:00"
"68","3302","7","131.44","2026-03-26 15:35:44"
"282","3302","2","121.70","2025-12-18 01:10:36"
"189","3302","5","132.04","2026-01-03 11:38:43"
"408","3303","0","1602.56","2026-02-18 21:26:07"
"10","3304","15","445.92","2026-01-08 15:09:50"
"147","3304","33","427.78","2026-02-09 13:31:08"
"100","3304","13","418.89","2026-02-07 05:26:45"
"427","3304","10","450.15","2025-12-30 08:18:02"
"301","3305","0","18.89","2025-12-20 18:57:07"
"396","3306","15","139.39","2026-01-24 12:03:48"
"295","3306","5","142.86","2025-11-27 20:22:58"
"249","3306","11","136.01","2026-01-19 10:28:41"
"302","3306","3","140.15","2025-12-05 11:34:00"
"293","3307","5","60.94","2026-02-18 03:01:35"
"400","3307","1","52.95","2025-11-18 20:36:44"
"269","3307","3","53.07","2025-12-29 03:43:42"
"108","3308","0","8.80","2026-03-28 19:16:03"
"205","3308","0","9.49","2026-01-06 21:14:26"
"141","3308","0","8.55","2025-11-27 11:05:19"
"206","3309","12","13.75","2026-01-16 21:10:00"
"249","3309","60","14.23","2026-02-19 00:48:59"
"178","3309","116","13.84","2025-12-26 15:10:45"
"27","3310","63","36.12","2026-04-14 02:12:47"
"283","3310","8","37.10","2026-03-17 05:23:02"
"153","3311","2","252.68","2026-04-10 20:30:42"
"33","3312","36","37.14","2026-01-16 09:03:23"
"186","3312","30","37.94","2026-04-21 17:40:13"
"442","3312","33","32.84","2026-02-04 00:00:56"
"314","3313","15","36.60","2026-03-03 09:06:06"
"26","3313","3","35.15","2026-02-08 21:23:54"
"373","3314","5","57.25","2026-03-12 23:20:38"
"181","3314","6","54.31","2026-01-19 05:49:53"
"89","3315","6","91.20","2026-02-27 17:56:43"
"423","3315","7","99.93","2025-11-28 08:22:48"
"301","3315","16","96.27","2026-01-24 05:56:31"
"374","3316","7","64.83","2025-12-18 06:50:47"
"119","3317","13","18.30","2025-12-23 04:10:21"
"20","3317","103","18.35","2025-12-15 16:55:20"
"227","3317","95","18.77","2026-02-27 08:16:06"
"16","3318","7","91.68","2025-12-28 06:53:34"
"200","3318","17","94.51","2026-02-06 03:11:58"
"15","3318","9","96.03","2026-01-21 04:05:03"
"269","3319","109","11.64","2026-02-01 13:30:05"
"168","3319","8","10.55","2025-12-07 20:38:15"
"72","3319","12","11.94","2026-03-17 11:28:34"
"325","3320","132","148.49","2025-12-20 02:14:35"
"428","3320","19","151.40","2025-12-26 16:33:41"
"308","3320","17","163.54","2025-12-05 17:14:35"
"112","3321","7","121.23","2026-02-25 00:44:07"
"266","3321","14","126.75","2026-02-19 07:49:06"
"10","3322","17","625.77","2026-04-01 12:40:02"
"360","3322","1","633.95","2026-04-13 01:19:14"
"43","3322","8","649.11","2026-02-22 11:00:18"
"0","3323","13","13.86","2026-03-29 14:53:51"
"40","3323","0","12.14","2026-04-10 19:41:51"
"116","3323","4","12.69","2026-03-11 09:09:18"
"168","3324","14","30.43","2026-04-18 09:40:39"
"348","3324","14","29.93","2026-01-09 19:33:34"
"292","3325","2","120.84","2026-02-12 20:09:08"
"179","3325","0","108.61","2026-01-19 06:29:11"
"417","3326","14","20.37","2025-12-29 03:26:42"
"357","3327","3","127.59","2026-01-09 09:06:01"
"50","3327","5","127.54","2025-11-26 04:07:37"
"326","3328","11","43.45","2025-12-18 23:48:51"
"413","3328","18","44.05","2026-04-01 10:56:13"
"394","3330","13","50.73","2026-01-27 06:06:41"
"176","3330","1","59.88","2026-01-28 07:19:19"
"158","3332","6","96.70","2026-04-04 17:24:01"
"233","3332","5","96.10","2026-01-13 09:30:05"
"122","3333","0","50.06","2026-01-07 09:02:47"
"384","3333","4","56.17","2025-12-04 03:47:21"
"307","3334","0","123.49","2025-12-26 11:54:27"
"168","3334","34","128.58","2025-12-22 20:54:11"
"18","3335","1","365.28","2026-03-14 03:35:39"
"194","3335","11","373.82","2026-01-05 13:59:09"
"128","3335","2","386.28","2026-02-17 13:59:30"
"176","3338","11","12.01","2026-01-02 06:50:56"
"77","3339","19","25.03","2025-11-26 03:15:43"
"440","3339","24","25.41","2026-02-11 12:40:15"
"14","3339","40","24.83","2026-01-05 02:25:15"
"249","3340","27","122.25","2025-12-22 09:34:56"
"257","3340","2","122.65","2025-12-31 19:23:28"
"42","3341","2","37.00","2025-12-21 01:08:29"
"36","3341","1","36.60","2026-04-19 19:01:08"
"379","3341","2","39.33","2026-01-02 21:26:36"
"416","3342","1","160.41","2025-11-24 12:06:26"
"110","3342","0","179.00","2026-03-14 02:39:18"
"66","3343","11","16.09","2026-04-21 10:26:10"
"199","3343","14","14.91","2026-02-16 08:32:48"
"386","3343","0","16.04","2026-01-09 18:12:37"
"64","3344","0","63.10","2026-02-08 09:22:28"
"213","3345","18","144.05","2025-12-05 04:22:17"
"288","3345","18","145.97","2026-02-07 11:05:37"
"443","3346","4","33.44","2026-03-24 23:34:53"
"281","3346","0","29.93","2026-04-04 04:54:24"
"261","3347","2","59.83","2026-01-11 08:51:01"
"357","3348","3","141.41","2025-12-31 10:03:46"
"109","3348","18","145.25","2026-03-31 23:05:48"
"119","3349","0","295.58","2025-11-27 05:57:30"
"338","3349","6","278.35","2026-01-31 23:07:35"
"155","3349","4","313.46","2025-11-22 02:38:00"
"302","3350","0","144.74","2025-12-28 03:22:53"
"188","3350","6","145.35","2026-03-02 04:21:05"
"23","3350","1","139.64","2026-03-03 07:44:50"
"86","3350","4","150.91","2026-03-16 21:53:32"
"134","3351","4","78.62","2025-12-14 23:09:10"
"307","3351","2","82.00","2026-04-21 11:00:37"
"279","3351","11","74.27","2026-01-02 23:57:05"
"374","3352","4","150.43","2026-03-28 18:29:25"
"301","3352","10","148.26","2026-02-04 16:50:06"
"268","3352","2","159.39","2026-01-10 02:05:07"
"347","3352","14","147.47","2026-04-21 15:17:57"
"31","3353","13","74.97","2025-12-22 16:53:39"
"176","3354","7","51.79","2026-03-14 03:57:34"
"280","3355","5","97.86","2026-01-09 18:04:20"
"76","3355","4","103.75","2026-01-04 12:45:58"
"241","3356","7","80.88","2026-04-10 23:14:23"
"93","3356","4","70.95","2026-01-25 08:08:58"
"435","3356","14","85.25","2026-02-19 12:17:26"
"151","3357","3","21.67","2026-02-11 09:12:10"
"418","3357","12","22.19","2026-04-26 20:48:03"
"110","3357","121","19.64","2025-12-23 23:38:57"
"42","3357","83","22.56","2026-04-23 01:04:18"
"380","3358","6","1095.29","2026-02-19 19:59:06"
"351","3359","50","225.45","2026-03-03 11:43:04"
"157","3359","11","210.35","2026-01-27 06:33:56"
"447","3360","8","413.34","2026-04-13 14:00:52"
"275","3360","8","392.91","2026-01-02 00:35:55"
"305","3360","0","388.88","2026-04-11 07:40:10"
"121","3361","1","130.49","2026-02-25 12:01:03"
"137","3361","0","133.87","2026-03-03 17:34:30"
"224","3361","2","132.89","2025-12-22 07:38:20"
"334","3361","5","115.27","2026-03-16 23:28:57"
"193","3362","38","132.05","2026-02-15 02:12:43"
"351","3362","5","116.10","2026-04-08 23:00:50"
"99","3363","15","36.92","2025-12-26 00:24:24"
"76","3363","23","36.22","2026-04-08 00:42:55"
"32","3363","32","37.71","2026-02-24 10:04:04"
"351","3364","7","35.00","2025-12-30 06:59:17"
"223","3365","17","504.28","2025-12-31 10:04:03"
"304","3365","16","594.65","2026-03-08 17:54:36"
"13","3365","5","551.55","2026-01-26 08:49:16"
"328","3366","11","14.35","2026-04-21 01:17:37"
"434","3366","23","12.53","2026-01-29 11:04:25"
"401","3366","33","14.21","2026-04-23 17:48:34"
"40","3366","99","13.75","2026-01-15 13:33:55"
"374","3367","0","255.71","2026-02-11 21:09:04"
"291","3367","4","231.31","2026-04-06 11:01:19"
"138","3368","16","57.24","2026-03-31 18:34:08"
"48","3369","10","125.74","2026-01-31 01:48:22"
"270","3369","0","117.79","2026-04-01 06:14:16"
"113","3369","15","110.64","2026-02-20 15:33:09"
"211","3370","13","93.84","2026-02-11 06:15:43"
"148","3370","39","89.26","2026-02-23 22:06:37"
"418","3370","0","84.15","2026-02-26 22:12:01"
"355","3370","25","87.16","2026-03-18 20:49:27"
"350","3371","1","135.74","2026-04-24 05:15:54"
"24","3371","4","122.65","2026-04-04 08:47:13"
"154","3371","6","135.38","2026-01-30 08:01:37"
"335","3371","1","134.91","2026-01-05 15:53:47"
"284","3372","94","31.76","2026-01-28 06:17:24"
"313","3372","0","28.72","2026-04-04 13:38:48"
"388","3373","10","18.19","2026-03-29 05:05:02"
"225","3374","1","22.95","2026-04-26 16:23:51"
"46","3374","3","24.63","2026-03-04 20:54:22"
"32","3375","2","98.23","2026-04-01 01:50:49"
"31","3375","13","93.36","2026-01-03 14:23:02"
"24","3375","12","86.13","2026-02-01 05:29:59"
"394","3375","8","98.46","2026-02-16 13:55:32"
"388","3376","104","19.74","2026-01-30 01:04:54"
"423","3376","7","18.69","2026-01-06 15:54:47"
"326","3376","69","18.44","2025-12-27 17:25:30"
"35","3377","6","83.37","2026-04-22 21:12:43"
"341","3378","2","23.33","2026-01-10 05:31:37"
"265","3378","2","22.05","2026-04-04 20:19:24"
"90","3379","2","332.84","2026-03-03 04:47:40"
"330","3379","2","356.76","2025-11-19 03:40:51"
"230","3379","3","363.82","2026-01-07 11:51:12"
"113","3380","1","33.11","2025-12-08 23:29:37"
"138","3380","13","33.15","2026-04-16 04:54:01"
"412","3380","17","30.70","2025-12-15 10:03:15"
"273","3380","12","31.36","2026-04-25 21:14:50"
"206","3381","13","10.11","2026-03-12 17:23:16"
"176","3382","26","9.96","2026-01-07 08:10:19"
"401","3382","108","9.54","2026-04-17 10:44:31"
"266","3383","1","658.07","2026-01-23 16:53:51"
"393","3383","0","641.00","2025-12-30 10:21:19"
"144","3383","1","637.68","2025-12-03 08:07:21"
"43","3384","16","165.72","2026-01-30 07:21:09"
"443","3384","25","167.62","2026-03-11 14:32:52"
"411","3384","28","161.69","2026-02-04 05:14:49"
"331","3384","9","182.85","2026-03-17 05:21:20"
"197","3384","0","176.16","2025-12-02 01:07:08"
"160","3385","33","46.87","2026-02-09 11:34:54"
"171","3385","15","47.44","2026-02-12 02:49:14"
"443","3385","0","45.47","2026-01-09 11:56:59"
"265","3386","18","45.71","2026-01-24 06:30:52"
"367","3386","12","42.56","2026-01-15 17:13:00"
"378","3386","16","44.74","2026-01-02 00:59:26"
"359","3386","4","40.75","2026-04-08 13:41:31"
"20","3387","14","12.67","2026-04-24 17:58:21"
"332","3387","54","13.12","2026-03-30 01:02:47"
"115","3387","31","13.11","2026-01-31 00:31:21"
"152","3388","4","13.59","2026-02-03 13:51:58"
"87","3388","11","14.13","2026-04-05 11:06:41"
"32","3388","0","13.45","2026-03-06 13:58:10"
"184","3389","4","25.45","2026-03-04 13:05:03"
"155","3389","13","25.87","2026-01-01 10:15:24"
"251","3390","2","78.82","2026-01-14 07:05:18"
"228","3390","0","75.08","2026-01-11 05:09:56"
"142","3390","0","83.56","2026-03-28 02:27:30"
"242","3391","1","19.05","2025-11-19 10:42:34"
"303","3391","2","20.90","2026-02-13 21:08:41"
"26","3392","17","143.81","2026-03-07 11:41:34"
"155","3392","16","154.03","2025-12-17 19:28:50"
"62","3392","12","144.01","2026-04-13 23:04:31"
"287","3393","13","469.29","2026-01-07 05:59:44"
"225","3393","2","479.81","2026-01-13 18:00:36"
"143","3394","3","20.68","2025-12-07 04:07:16"
"386","3394","5","22.23","2025-12-16 02:12:44"
"211","3395","6","195.94","2025-12-24 15:52:26"
"129","3395","12","186.57","2025-11-20 18:50:26"
"128","3395","36","174.48","2026-01-31 23:18:28"
"79","3396","21","45.95","2026-04-06 08:43:47"
"151","3396","21","45.58","2026-02-20 19:15:04"
"50","3396","29","46.35","2026-03-12 15:28:37"
"108","3397","34","51.68","2026-03-08 11:16:00"
"284","3397","13","51.92","2025-12-16 04:16:35"
"45","3397","5","55.44","2026-01-30 00:13:35"
"407","3398","0","56.75","2025-12-15 19:19:34"
"230","3398","18","62.50","2026-01-11 04:48:58"
"256","3398","76","57.85","2025-11-24 23:32:53"
"409","3400","80","25.17","2026-03-09 11:42:14"
"205","3400","7","23.49","2026-04-19 16:16:29"
"276","3401","29","72.19","2026-02-23 07:57:13"
"359","3401","36","79.12","2025-12-21 07:54:01"
"161","3402","118","26.69","2026-03-27 14:57:39"
"323","3402","7","26.32","2026-01-10 12:47:24"
"163","3403","40","105.17","2026-03-28 19:47:12"
"369","3403","21","102.59","2026-03-20 08:09:43"
"247","3403","32","97.26","2026-03-14 17:10:51"
"103","3403","31","95.72","2026-01-30 09:44:42"
"23","3403","27","101.85","2026-01-19 11:02:18"
"60","3404","31","105.03","2026-01-14 23:48:23"
"407","3404","108","102.88","2025-12-07 19:12:07"
"77","3404","5","106.93","2026-04-14 18:51:21"
"272","3405","3","572.99","2026-01-21 21:17:04"
"16","3407","10","75.69","2025-11-20 20:06:22"
"67","3407","15","79.35","2026-01-06 19:40:48"
"334","3407","14","79.55","2026-03-24 21:07:24"
"268","3407","7","86.17","2026-01-14 00:08:59"
"241","3408","0","74.62","2026-03-21 06:51:15"
"194","3408","2","76.05","2025-12-31 00:51:26"
"280","3408","0","74.39","2025-11-27 06:13:06"
"55","3409","15","35.74","2026-04-03 04:03:19"
"137","3409","5","35.78","2025-11-24 11:30:14"
"166","3410","11","60.94","2026-04-09 07:49:59"
"289","3410","13","61.39","2026-04-19 08:21:00"
"45","3412","12","318.52","2025-11-22 16:01:36"
"239","3412","12","330.02","2025-12-23 21:06:18"
"134","3412","7","378.45","2026-02-07 20:41:15"
"38","3412","0","341.59","2026-03-12 15:54:43"
"184","3413","17","26.33","2026-03-24 10:07:27"
"376","3413","10","26.82","2026-04-21 06:35:45"
"350","3414","30","141.53","2026-03-29 00:00:11"
"396","3414","80","141.95","2026-01-11 01:14:00"
"331","3414","39","130.36","2026-01-12 19:38:26"
"261","3414","37","139.33","2026-03-30 09:34:30"
"395","3415","30","131.19","2026-02-03 21:57:31"
"39","3415","34","119.97","2026-03-27 22:43:48"
"295","3415","25","120.82","2026-02-16 20:17:05"
"330","3415","17","128.11","2026-04-11 12:43:04"
"423","3415","26","126.62","2026-02-02 20:56:39"
"407","3415","0","123.30","2026-03-07 21:03:13"
"233","3417","14","120.89","2026-03-31 01:05:16"
"434","3417","11","114.64","2026-03-02 21:36:38"
"350","3417","4","130.56","2026-03-01 03:51:40"
"368","3418","12","225.81","2026-03-31 07:23:49"
"158","3418","25","239.87","2026-04-13 10:39:20"
"47","3418","14","258.20","2025-12-21 20:17:20"
"327","3418","13","242.67","2026-04-18 16:21:41"
"245","3419","60","83.78","2026-03-19 05:46:45"
"20","3420","27","21.13","2026-04-23 11:44:38"
"2","3420","35","21.57","2026-01-05 12:27:33"
"199","3420","20","21.84","2026-01-04 00:36:10"
"112","3421","8","281.75","2026-03-28 14:26:53"
"368","3421","10","259.97","2025-12-10 18:02:16"
"58","3422","3","486.91","2025-12-28 14:11:56"
"25","3422","33","480.52","2025-12-10 17:23:05"
"406","3422","38","465.48","2026-03-03 08:07:45"
"340","3422","0","466.60","2026-01-23 05:33:26"
"174","3423","78","17.65","2025-12-29 19:15:04"
"328","3423","135","15.67","2026-01-16 10:32:37"
"129","3425","126","37.45","2026-01-14 02:40:40"
"396","3425","18","37.21","2025-11-22 11:31:21"
"423","3426","6","5.02","2026-01-16 21:18:22"
"208","3427","0","258.17","2026-04-11 08:42:16"
"361","3427","11","260.61","2025-12-22 10:13:38"
"123","3428","135","24.70","2025-12-07 03:50:49"
"284","3428","5","28.64","2026-04-14 00:06:48"
"42","3428","23","29.87","2026-03-15 22:56:35"
"354","3429","9","296.36","2026-01-25 09:03:14"
"135","3429","0","295.43","2025-12-26 09:28:51"
"443","3430","1","515.38","2026-04-26 18:47:33"
"98","3430","0","537.86","2025-11-30 15:18:51"
"361","3430","1","519.80","2026-02-27 09:38:45"
"151","3431","54","30.79","2025-11-19 21:06:11"
"383","3431","9","30.62","2026-01-16 02:50:49"
"307","3432","10","15.80","2025-11-30 04:27:55"
"254","3433","65","13.63","2026-04-15 06:39:29"
"179","3434","1","115.47","2026-01-21 22:02:30"
"238","3435","6","46.49","2026-01-22 10:37:58"
"209","3435","11","49.35","2026-01-03 18:08:50"
"381","3435","16","47.24","2026-02-12 16:05:41"
"343","3436","3","39.88","2026-03-11 02:31:36"
"140","3436","90","37.80","2026-02-20 15:45:19"
"172","3436","0","40.59","2026-03-13 05:08:16"
"64","3438","2","164.59","2026-01-29 04:45:29"
"128","3438","0","181.81","2025-12-20 05:46:54"
"185","3439","23","409.22","2026-01-22 19:40:34"
"415","3439","28","408.96","2026-01-12 12:14:15"
"98","3440","4","41.74","2025-11-27 03:13:52"
"397","3440","2","40.53","2025-12-05 10:15:37"
"188","3441","0","35.91","2026-02-14 04:53:11"
"286","3441","4","35.57","2025-11-23 19:07:00"
"190","3442","5","65.50","2026-03-14 17:13:20"
"212","3442","16","57.77","2026-03-05 22:21:56"
"403","3443","16","198.51","2025-12-06 21:47:40"
"431","3443","91","183.25","2026-02-11 18:36:11"
"103","3444","18","158.53","2025-12-25 17:17:43"
"22","3445","14","653.41","2025-12-17 19:59:11"
"380","3445","3","587.87","2025-12-21 19:58:00"
"7","3446","43","5.64","2025-11-30 14:15:54"
"172","3446","78","5.76","2026-04-25 02:08:31"
"42","3446","14","5.42","2025-12-27 21:07:56"
"349","3446","11","5.64","2025-12-04 06:10:32"
"386","3447","18","38.10","2026-03-05 16:34:02"
"163","3448","3","380.55","2026-04-10 15:20:41"
"309","3448","2","355.42","2026-01-05 03:51:52"
"362","3449","15","129.28","2026-04-05 06:57:14"
"20","3449","8","111.08","2026-03-04 08:54:18"
"270","3449","18","123.91","2025-11-27 17:33:08"
"10","3450","1","800.84","2026-01-15 09:21:55"
"68","3451","5","31.35","2026-04-03 09:08:08"
"55","3451","84","31.28","2026-04-21 00:05:11"
"30","3452","10","72.50","2025-12-27 00:13:00"
"436","3452","11","63.83","2025-12-22 14:07:05"
"26","3452","13","71.37","2025-12-26 06:11:42"
"160","3453","12","8.42","2025-12-03 06:39:02"
"33","3453","0","8.74","2025-12-16 11:47:15"
"227","3454","0","206.23","2026-04-20 09:57:20"
"141","3454","8","201.15","2026-02-18 19:25:25"
"275","3455","9","121.24","2025-12-01 07:59:41"
"88","3455","11","121.42","2026-03-04 23:42:33"
"222","3457","9","47.10","2025-12-24 06:02:10"
"354","3457","0","44.94","2026-03-15 05:08:06"
"333","3457","13","44.58","2026-03-25 19:26:13"
"17","3458","0","19.41","2026-02-18 09:43:44"
"324","3459","13","103.62","2025-12-21 02:30:55"
"59","3460","15","209.43","2026-04-04 22:20:58"
"186","3461","1","299.38","2026-02-10 14:10:07"
"23","3461","2","324.33","2026-02-25 22:10:46"
"274","3462","3","382.94","2025-12-17 00:53:06"
"267","3462","1","429.62","2026-01-22 08:54:42"
"311","3463","10","195.17","2025-12-05 16:52:46"
"110","3463","13","187.04","2025-12-20 06:44:46"
"266","3464","2","131.71","2026-02-19 23:22:49"
"225","3464","4","141.21","2026-01-31 00:09:20"
"129","3464","1","139.06","2026-03-03 06:17:46"
"251","3464","2","140.77","2026-01-14 07:24:05"
"225","3465","1","12.98","2026-03-10 19:21:56"
"202","3465","0","13.35","2025-11-18 16:08:51"
"319","3466","15","65.03","2026-01-14 18:24:11"
"233","3467","4","102.94","2026-01-25 19:20:07"
"168","3467","103","108.76","2025-12-01 21:46:22"
"225","3468","16","268.06","2026-02-15 02:36:33"
"263","3468","2","270.66","2026-03-05 05:23:43"
"317","3468","4","269.31","2025-12-13 14:59:49"
"34","3469","100","16.51","2025-12-20 00:21:15"
"119","3469","0","17.21","2026-03-30 11:01:03"
"198","3469","16","18.70","2026-01-21 05:05:49"
"164","3469","131","18.74","2026-02-12 22:40:54"
"86","3470","26","118.49","2026-03-24 00:37:15"
"407","3470","60","123.92","2026-03-27 17:23:20"
"299","3470","25","133.24","2026-04-19 12:32:39"
"207","3471","6","44.94","2026-03-15 12:44:19"
"446","3471","10","50.16","2026-03-05 14:22:33"
"249","3471","17","43.27","2025-12-27 01:31:42"
"311","3471","11","49.09","2026-04-14 19:30:15"
"354","3472","0","31.06","2026-03-30 21:03:11"
"179","3473","3","52.94","2026-01-21 04:51:33"
"238","3473","6","53.70","2025-12-05 06:12:03"
"43","3474","4","142.11","2026-04-10 02:24:12"
"100","3475","6","662.98","2025-12-06 19:42:51"
"328","3475","9","678.75","2026-01-23 17:03:38"
"292","3476","9","210.18","2026-04-04 00:44:56"
"440","3476","17","212.53","2025-12-26 23:49:07"
"30","3476","8","220.52","2025-11-24 20:41:45"
"181","3476","1","204.09","2026-03-25 03:18:59"
"79","3477","25","157.16","2026-01-25 00:09:42"
"52","3477","31","158.69","2026-03-13 06:16:24"
"97","3478","53","34.52","2025-12-20 08:23:34"
