"334","3132","1","66.40","2026-04-07 18:09:24"
"54","3132","6","64.91","2026-01-03 06:35:11"
"123","3132","1","68.56","2026-03-05 17:49:21"
"251","3133","11","93.28","2025-12-10 05:51:32"
"125","3133","5","94.27","2026-01-25 15:32:54"
"351","3133","0","90.06","2025-11-30 06:24:30"
"259","3134","0","32.26","2025-12-21 20:12:39"
"173","3134","32","32.79","2026-01-21 23:33:20"
"282","3134","14","33.45","2025-12-15 00:09:04"
"268","3135","6","30.94","2026-04-09 23:27:36"
"213","3135","15","28.62","2026-01-09 11:21:54"
"175","3136","3","398.81","2025-11-30 03:26:02"
"330","3136","4","464.33","2025-12-27 08:29:35"
"274","3136","2","421.94","2026-01-05 01:21:13"
"134","3137","32","99.79","2026-03-22 13:27:10"
"15","3137","33","87.35","2026-03-04 14:34:42"
"147","3137","27","97.43","2026-01-25 11:13:28"
"212","3138","14","70.76","2026-01-13 10:27:07"
"379","3138","7","67.81","2025-12-02 02:44:54"
"302","3139","4","47.80","2026-02-25 16:31:58"
"130","3139","0","48.78","2026-01-25 00:18:11"
"357","3139","5","49.15","2026-02-28 03:23:25"
"314","3140","18","36.32","2026-02-18 07:52:56"
"319","3140","1","36.34","2026-01-12 22:19:35"
"274","3141","3","65.69","2026-03-30 10:57:05"
"367","3143","0","25.22","2025-12-15 10:49:02"
"93","3144","12","145.89","2026-04-06 14:38:39"
"325","3144","2","156.02","2026-02-12 01:13:29"
"264","3144","122","137.11","2025-12-27 20:07:44"
"283","3145","12","152.04","2026-04-29 04:32:01"
"86","3145","14","145.53","2025-12-19 13:23:55"
"287","3146","32","24.17","2026-03-08 23:13:02"
"291","3146","0","28.61","2026-03-07 03:47:25"
"328","3146","3","25.86","2026-03-06 06:58:52"
"434","3147","8","72.24","2026-04-29 02:20:39"
"180","3148","17","81.92","2026-03-13 11:21:50"
"8","3148","6","72.80","2026-04-13 17:09:37"
"307","3149","18","171.23","2026-01-29 01:14:33"
"412","3149","16","161.54","2025-12-01 09:06:16"
"233","3149","0","173.18","2026-01-16 19:03:17"
"99","3149","69","168.97","2026-04-23 10:16:26"
"182","3152","0","21.57","2026-03-01 03:08:07"
"259","3152","3","24.53","2026-01-11 00:00:09"
"328","3152","64","24.52","2026-01-19 21:46:03"
"426","3153","3","106.91","2026-02-24 15:22:21"
"11","3154","12","100.88","2026-03-02 18:17:50"
"199","3154","18","110.00","2026-02-18 03:22:51"
"86","3154","5","106.13","2026-03-05 13:07:18"
"302","3155","2","127.17","2026-01-22 23:57:33"
"239","3155","6","144.24","2026-03-23 00:57:21"
"175","3155","4","138.21","2026-03-19 04:32:28"
"361","3156","6","13.43","2026-03-09 12:56:27"
"251","3156","4","12.98","2026-03-02 15:12:19"
"251","3157","22","34.79","2026-01-05 05:56:44"
"412","3157","18","34.86","2026-02-28 07:21:53"
"89","3157","22","35.15","2026-01-30 06:46:19"
"341","3158","4","254.18","2026-02-19 14:05:38"
"160","3158","7","281.45","2025-12-18 04:17:08"
"284","3159","3","103.64","2026-02-16 07:59:44"
"274","3159","16","116.44","2025-12-26 22:03:48"
"151","3161","1","25.74","2026-01-09 00:45:48"
"128","3162","18","643.56","2026-04-11 02:20:42"
"53","3162","8","656.79","2025-12-11 06:45:43"
"376","3162","32","645.70","2026-04-07 12:16:40"
"125","3163","2","47.80","2026-02-06 14:41:58"
"415","3163","2","49.15","2026-03-10 12:05:02"
"447","3163","3","47.31","2026-01-20 13:53:52"
"161","3163","4","50.05","2026-04-26 14:57:11"
"284","3164","71","11.55","2026-02-04 20:07:28"
"14","3164","51","12.33","2026-02-18 21:30:01"
"261","3164","31","10.95","2026-03-03 22:07:40"
"441","3164","133","11.22","2025-12-26 08:30:10"
"397","3164","20","12.86","2026-01-05 10:38:51"
"374","3165","11","660.42","2026-03-31 16:02:28"
"53","3166","0","66.08","2025-12-16 18:26:16"
"138","3167","1","19.00","2026-02-12 07:56:24"
"84","3169","8","14.86","2026-03-04 02:48:34"
"371","3171","136","128.23","2026-02-09 12:01:46"
"245","3171","33","111.20","2025-12-21 10:55:22"
"267","3171","0","122.24","2026-04-15 20:17:03"
"199","3172","30","35.19","2026-04-23 06:31:38"
"7","3172","0","30.55","2025-11-28 08:12:28"
"63","3173","8","78.49","2026-02-24 03:30:43"
"364","3173","12","83.67","2026-05-01 12:24:41"
"211","3173","5","88.10","2026-02-13 00:37:31"
"32","3173","0","96.38","2026-03-14 10:48:11"
"38","3174","9","200.42","2026-03-04 23:35:23"
"122","3174","103","184.01","2026-02-13 04:59:57"
"315","3175","16","29.55","2026-05-01 00:16:07"
"311","3175","10","28.58","2026-01-01 00:21:32"
"78","3176","27","90.72","2026-01-20 04:58:21"
"74","3176","21","91.51","2026-02-23 12:01:27"
"410","3176","18","97.42","2025-12-04 11:20:34"
"425","3177","122","5.59","2026-01-21 02:26:45"
"160","3177","75","5.42","2026-01-11 16:47:34"
"326","3178","3","131.09","2025-12-31 10:42:41"
"211","3178","4","149.97","2026-04-21 17:17:38"
"32","3178","1","140.68","2026-03-18 05:35:52"
"237","3178","1","143.82","2026-01-29 11:46:41"
"176","3180","3","20.34","2026-01-05 16:00:43"
"380","3181","8","21.09","2026-03-24 02:43:52"
"155","3181","13","20.42","2026-04-14 06:15:35"
"3","3182","17","593.71","2026-01-20 12:08:29"
"149","3182","0","624.34","2025-12-16 13:30:59"
"154","3183","1","42.11","2025-12-14 20:49:56"
"66","3183","3","42.75","2026-04-23 08:50:43"
"226","3183","3","38.74","2025-12-25 14:49:23"
"172","3184","18","26.67","2026-04-22 03:48:39"
"328","3184","14","24.90","2025-12-10 16:49:39"
"92","3185","17","86.61","2026-04-08 13:49:05"
"225","3185","14","81.32","2025-11-22 18:37:08"
"133","3186","11","23.66","2026-03-21 02:55:25"
"264","3186","1","24.67","2025-12-26 12:55:25"
"10","3187","12","568.04","2026-01-08 20:00:21"
"72","3187","0","610.38","2026-02-28 01:39:38"
"194","3187","13","548.66","2025-11-25 10:58:36"
"177","3187","1","614.06","2026-01-25 11:32:03"
"354","3188","8","616.84","2026-04-23 23:43:31"
"284","3189","12","13.24","2026-03-17 10:21:18"
"213","3190","0","11.77","2026-04-09 12:25:30"
"172","3190","94","12.24","2026-03-25 05:51:35"
"276","3191","15","294.75","2025-12-25 19:30:51"
"397","3191","30","270.06","2026-02-18 02:34:32"
"92","3191","14","293.46","2025-12-03 10:03:24"
"338","3192","40","11.55","2025-12-22 08:08:22"
"423","3192","32","12.84","2025-11-26 05:54:50"
"89","3192","31","12.26","2026-01-12 20:54:46"
"142","3193","0","30.64","2026-01-10 22:14:18"
"151","3193","11","27.04","2025-12-24 08:23:21"
"30","3193","1","30.69","2026-02-08 07:35:54"
"16","3194","14","58.07","2026-04-07 15:59:03"
"269","3194","7","60.42","2026-04-13 13:11:43"
"67","3194","4","60.80","2026-04-07 00:16:54"
"351","3195","7","18.79","2026-01-10 15:24:53"
"284","3195","15","17.59","2026-01-09 19:52:33"
"12","3195","0","17.83","2025-11-27 02:25:31"
"219","3195","17","17.40","2026-01-14 10:15:26"
"157","3196","5","12.08","2026-01-24 22:53:06"
"323","3197","4","80.15","2026-01-10 00:40:27"
"423","3198","4","21.16","2026-03-22 20:41:47"
"348","3198","4","19.07","2025-12-16 10:15:11"
"101","3199","3","142.27","2026-02-09 11:03:28"
"27","3200","2","31.44","2026-01-25 18:18:00"
"330","3201","18","12.69","2025-12-11 04:20:18"
"326","3201","16","13.37","2025-12-12 15:35:30"
"99","3202","18","122.86","2025-11-25 09:14:34"
"61","3203","0","141.53","2026-03-14 07:52:15"
"208","3203","27","151.21","2025-12-19 03:54:59"
"359","3203","33","163.90","2026-02-26 01:12:00"
"395","3204","17","126.74","2025-12-28 03:30:13"
"263","3205","12","161.27","2025-12-03 20:26:23"
"344","3205","11","173.68","2026-02-01 04:13:46"
"351","3205","9","185.90","2026-01-18 20:38:35"
"347","3205","35","164.68","2026-01-09 06:04:13"
"77","3206","9","387.82","2026-01-01 21:39:03"
"261","3206","16","363.05","2026-04-21 03:41:12"
"363","3207","15","105.18","2026-01-01 10:41:08"
"371","3208","15","12.67","2026-04-10 20:30:32"
"282","3209","73","92.99","2026-01-14 05:47:49"
"79","3209","13","105.85","2026-01-14 16:34:13"
"431","3209","1","96.17","2025-12-19 07:37:31"
"359","3211","0","121.47","2026-01-24 22:40:24"
"3","3211","6","121.71","2026-03-06 13:48:25"
"106","3212","4","44.93","2026-01-10 21:55:48"
"309","3213","28","27.59","2026-01-16 21:24:03"
"381","3213","37","28.23","2026-03-20 06:57:14"
"334","3213","0","28.85","2026-03-13 16:21:51"
"366","3214","5","67.68","2026-01-11 22:53:19"
"269","3214","1","66.24","2026-04-10 13:03:59"
"191","3214","5","60.59","2026-01-05 13:33:38"
"207","3215","55","105.25","2026-02-21 16:42:07"
"187","3215","96","110.18","2025-12-18 06:09:20"
"37","3216","6","36.59","2025-12-27 22:12:59"
"446","3216","2","38.92","2026-03-02 18:23:38"
"266","3217","34","42.05","2026-02-08 07:30:12"
"152","3218","59","29.03","2026-02-17 11:03:46"
"265","3218","5","30.42","2026-02-02 05:35:33"
"144","3218","117","29.98","2025-12-24 17:04:52"
"381","3218","50","31.68","2026-03-08 23:17:13"
"237","3220","9","88.38","2025-12-16 12:24:30"
"395","3220","10","89.63","2026-04-12 21:36:43"
"434","3221","69","182.78","2025-11-28 11:50:59"
"431","3221","8","177.27","2026-03-25 20:33:29"
"275","3221","39","174.39","2026-04-05 05:52:23"
"55","3221","7","176.34","2026-03-30 02:00:24"
"377","3221","8","167.29","2026-03-26 16:53:51"
"401","3222","15","16.63","2026-03-11 20:17:46"
"274","3223","7","109.60","2026-03-02 08:44:31"
"400","3225","37","363.99","2025-12-13 20:34:49"
"22","3225","38","407.26","2025-12-30 20:39:01"
"327","3225","7","383.51","2025-12-16 20:38:12"
"437","3226","2","12.95","2026-03-06 03:27:55"
"134","3226","13","13.25","2026-02-19 15:29:06"
"51","3226","123","14.87","2026-02-14 10:20:58"
"432","3227","4","147.85","2026-01-12 10:10:57"
"381","3227","2","175.09","2025-12-25 00:07:39"
"155","3228","4","29.37","2026-02-03 21:23:29"
"412","3228","12","29.36","2026-03-11 03:05:05"
"131","3228","8","27.35","2026-02-09 13:46:25"
"11","3228","9","29.39","2026-02-16 17:09:40"
"335","3229","5","59.72","2026-04-27 19:31:59"
"400","3229","5","61.93","2025-11-23 04:05:22"
"278","3230","13","17.93","2025-12-16 20:09:00"
"68","3230","115","17.77","2026-04-10 01:39:04"
"423","3230","6","16.36","2026-03-19 00:57:08"
"345","3231","10","14.81","2025-11-23 10:25:37"
"31","3231","4","13.78","2026-01-14 11:21:35"
"155","3231","4","14.16","2025-11-24 08:25:05"
"340","3232","0","84.26","2026-01-07 03:42:13"
"20","3232","17","82.77","2026-02-21 00:51:52"
"32","3233","25","20.41","2026-01-20 15:48:15"
"146","3233","18","21.15","2025-11-28 17:52:21"
"31","3233","15","20.55","2026-02-07 15:58:53"
"45","3233","0","18.64","2026-04-19 02:30:42"
"322","3233","26","18.97","2026-03-27 16:22:34"
"347","3234","2","781.02","2026-02-06 09:53:30"
"274","3235","39","148.96","2026-02-09 19:24:14"
"345","3235","13","156.61","2025-12-10 17:30:24"
"314","3235","0","152.91","2025-12-22 19:06:11"
"177","3235","29","141.46","2025-11-23 03:32:55"
"245","3236","11","98.40","2026-03-25 05:24:18"
"173","3236","78","101.93","2026-02-15 11:21:57"
"258","3236","104","105.01","2026-04-25 14:03:55"
"328","3237","0","14.40","2026-03-05 18:50:23"
"0","3237","5","13.33","2026-02-07 08:25:13"
"160","3237","119","12.77","2026-04-10 00:33:52"
"147","3238","39","77.86","2026-01-11 15:36:42"
"352","3238","38","82.11","2025-12-18 20:26:58"
"98","3238","2","81.20","2026-04-13 17:27:49"
"81","3239","3","32.21","2026-03-26 07:32:02"
"154","3239","10","32.65","2026-03-14 11:19:19"
"254","3240","7","28.55","2026-04-11 22:47:19"
"290","3240","127","31.52","2026-03-04 03:50:22"
"313","3241","1","12.86","2025-12-09 19:08:14"
"371","3241","14","14.12","2026-04-09 15:43:11"
"217","3241","13","13.22","2026-02-08 03:06:36"
"239","3242","4","100.24","2026-01-09 03:33:53"
"143","3244","0","15.91","2026-04-15 12:35:52"
"5","3245","13","40.10","2026-03-31 02:46:31"
"392","3245","4","40.81","2025-11-29 18:16:22"
"147","3245","3","38.98","2026-01-29 13:10:55"
"86","3246","2","199.23","2026-01-19 13:03:03"
"396","3246","0","203.73","2026-02-22 15:26:48"
"283","3247","6","125.60","2026-01-24 08:08:08"
"102","3248","13","304.33","2025-12-09 00:42:20"
"7","3248","5","292.58","2026-02-15 06:16:13"
"88","3248","3","331.23","2026-01-09 18:29:43"
"7","3249","39","15.00","2026-02-11 00:17:25"
"89","3249","15","14.51","2026-04-19 09:38:43"
"49","3250","6","367.87","2026-01-01 00:41:24"
"74","3250","3","371.76","2025-12-20 10:25:38"
"403","3250","0","368.84","2025-12-24 23:58:55"
"409","3251","0","28.82","2026-01-10 04:19:58"
"153","3251","67","27.81","2025-12-26 01:49:40"
"206","3252","5","704.87","2026-01-11 09:26:36"
"311","3252","10","680.00","2026-01-20 11:12:41"
"360","3253","37","288.30","2026-02-10 23:57:30"
"247","3253","9","259.77","2026-02-11 19:05:04"
"129","3253","12","270.30","2026-03-09 19:20:55"
"439","3253","5","257.25","2026-02-05 01:46:01"
"20","3254","2","36.00","2026-04-29 12:33:43"
"426","3254","123","39.04","2026-02-20 01:24:32"
"80","3254","13","36.57","2025-11-29 13:14:41"
"81","3254","12","37.48","2026-05-01 08:43:17"
"301","3255","4","114.57","2026-01-28 02:17:45"
"30","3255","3","115.88","2026-01-23 12:19:13"
"179","3256","1","518.60","2026-03-01 08:51:08"
"224","3257","10","78.96","2025-12-15 18:51:12"
"251","3258","9","123.25","2025-12-03 04:58:17"
"87","3258","10","105.86","2026-02-16 10:04:15"
"253","3258","4","110.88","2026-02-24 04:29:12"
"279","3258","16","117.08","2026-04-03 11:31:49"
"201","3259","2","34.97","2026-02-15 20:36:16"
"275","3259","2","32.39","2026-03-29 13:02:41"
"246","3259","0","34.90","2026-02-23 20:37:57"
"138","3260","2","193.04","2026-02-26 14:28:14"
"52","3261","4","435.61","2026-03-18 19:24:53"
"110","3261","0","459.06","2025-11-26 19:10:10"
"371","3261","4","418.83","2025-12-04 06:12:43"
"221","3262","32","82.46","2026-04-04 00:38:01"
"321","3262","26","79.56","2026-03-14 13:59:47"
"272","3262","26","87.17","2026-02-01 09:31:32"
"325","3263","106","145.69","2026-04-24 16:20:27"
"71","3264","6","126.30","2026-01-26 02:25:19"
"74","3264","18","134.36","2026-01-16 11:20:33"
"205","3265","28","5.59","2025-12-18 06:04:17"
"138","3265","24","6.51","2026-02-18 12:35:12"
"349","3265","18","5.85","2026-04-19 01:52:45"
"212","3266","14","85.55","2026-04-04 02:33:46"
"285","3266","10","74.04","2026-03-07 08:42:05"
"200","3266","5","82.80","2026-01-10 13:43:19"
"224","3267","6","100.82","2026-02-21 13:37:11"
"268","3267","2","105.77","2026-04-23 16:03:45"
"237","3267","6","106.42","2025-12-17 11:50:40"
"406","3267","5","105.35","2026-03-20 11:37:46"
"446","3268","14","67.86","2026-03-10 05:44:06"
"322","3268","36","62.74","2025-12-24 07:03:22"
"368","3268","24","68.98","2026-03-14 02:20:39"
"321","3270","5","77.54","2026-03-29 06:24:14"
"107","3270","8","72.93","2026-04-09 16:02:24"
"376","3271","17","96.73","2025-12-03 13:59:26"
"228","3271","0","101.08","2026-03-02 11:14:27"
"147","3271","8","96.06","2025-12-07 10:02:01"
"182","3272","4","30.67","2026-02-25 11:19:22"
"390","3274","2","877.19","2026-04-22 15:56:44"
"324","3274","0","882.20","2026-01-24 02:17:13"
"393","3274","3","977.56","2026-02-11 09:25:14"
"447","3274","4","876.12","2026-04-25 18:50:13"
"143","3275","39","22.34","2026-01-28 11:38:55"
"319","3275","24","22.27","2026-04-28 11:58:05"
"173","3276","2","211.98","2026-01-14 12:04:17"
"257","3276","1","219.01","2026-02-16 08:17:24"
"385","3277","0","88.05","2026-02-18 19:51:36"
"90","3277","31","86.11","2025-12-06 13:23:13"
"285","3277","19","85.50","2026-04-21 17:08:32"
"336","3278","21","66.10","2026-02-22 18:05:04"
"262","3278","13","60.45","2025-12-09 10:47:49"
"74","3278","37","67.60","2025-12-21 11:52:08"
"230","3278","23","59.18","2025-12-20 01:40:37"
"163","3278","14","62.16","2025-11-25 18:40:31"
"312","3279","3","66.96","2026-03-05 09:02:04"
"425","3280","1","34.87","2025-12-02 13:41:49"
"153","3280","8","36.07","2026-03-12 14:07:49"
"126","3281","69","95.75","2026-02-04 14:27:13"
"93","3281","36","97.57","2025-12-11 05:28:15"
"64","3281","14","108.56","2026-02-18 05:02:33"
"423","3281","8","112.47","2025-11-22 19:53:20"
"331","3281","18","110.22","2026-05-01 03:17:49"
"176","3282","23","126.72","2025-12-19 06:08:37"
"207","3282","0","126.57","2026-03-08 06:58:03"
"400","3282","8","135.60","2026-01-23 23:20:01"
"183","3282","37","119.10","2026-03-29 11:23:47"
"446","3283","27","55.22","2026-03-08 00:22:45"
"22","3284","10","283.99","2025-11-27 23:24:37"
"432","3284","1","329.77","2026-01-27 21:26:08"
"76","3285","3","115.36","2026-04-05 22:44:37"
"99","3285","1","109.58","2026-04-04 10:59:38"
"160","3285","2","121.03","2026-02-05 21:37:29"
"14","3286","58","141.37","2026-04-25 19:26:07"
"127","3287","32","265.07","2025-12-02 10:30:06"
"23","3287","8","274.80","2025-12-15 08:32:05"
"288","3287","85","241.29","2025-12-21 09:02:08"
"155","3288","5","31.06","2026-04-25 13:13:31"
"98","3288","3","31.55","2026-03-05 15:40:14"
"298","3288","4","36.72","2026-03-31 06:41:00"
"224","3290","0","83.11","2026-04-26 00:16:36"
"107","3290","13","76.54","2026-01-19 10:22:06"
"378","3290","16","76.12","2026-01-01 07:18:27"
"316","3291","2","148.07","2025-12-24 09:34:58"
"251","3291","2","151.74","2026-02-07 09:01:34"
"296","3291","1","152.02","2026-03-26 23:07:07"
"278","3291","3","135.65","2026-01-31 19:32:06"
"190","3292","0","198.63","2026-04-22 23:48:40"
"78","3292","14","221.98","2026-01-09 22:06:01"
"358","3292","22","191.83","2026-01-10 02:41:13"
"171","3292","21","202.26","2026-03-06 09:47:28"
"273","3292","8","205.82","2026-01-02 19:58:15"
"108","3293","39","34.33","2026-01-02 02:29:49"
"338","3293","140","40.26","2025-12-28 02:40:02"
"174","3294","0","1476.74","2026-04-05 23:46:41"
"182","3295","8","26.46","2026-04-09 20:59:37"
"146","3295","4","25.33","2026-03-05 16:57:06"
"32","3296","0","45.39","2026-01-01 04:02:23"
"142","3296","17","50.82","2026-01-07 22:17:21"
"387","3297","34","74.87","2026-03-08 10:39:20"
"394","3297","11","67.88","2025-12-20 11:21:59"
"268","3297","30","70.77","2026-03-25 19:27:59"
"19","3297","4","70.58","2026-01-02 04:11:02"
"284","3297","22","79.71","2026-01-08 05:06:10"
"376","3298","3","109.31","2026-01-05 11:58:57"
"18","3299","35","217.59","2026-02-11 18:20:34"
"0","3299","0","237.49","2025-11-29 15:08:24"
"337","3300","4","160.28","2026-01-07 20:50:52"
"71","3301","16","82.73","2026-02-16 11:19:53"
"68","3302","7","131.44","2026-03-31 10:16:37"
"282","3302","2","121.70","2025-12-22 19:51:29"
"189","3302","5","132.04","2026-01-08 06:19:36"
"408","3303","0","1602.56","2026-02-23 16:07:00"
"10","3304","15","445.92","2026-01-13 09:50:43"
"147","3304","33","427.78","2026-02-14 08:12:01"
"100","3304","13","418.89","2026-02-12 00:07:38"
"427","3304","10","450.15","2026-01-04 02:58:55"
"301","3305","0","18.89","2025-12-25 13:38:00"
"396","3306","15","139.39","2026-01-29 06:44:41"
"295","3306","5","142.86","2025-12-02 15:03:51"
"249","3306","11","136.01","2026-01-24 05:09:34"
"302","3306","3","140.15","2025-12-10 06:14:53"
"293","3307","5","60.94","2026-02-22 21:42:28"
"400","3307","1","52.95","2025-11-23 15:17:37"
"269","3307","3","53.07","2026-01-02 22:24:35"
"108","3308","0","8.80","2026-04-02 13:56:56"
"205","3308","0","9.49","2026-01-11 15:55:19"
"141","3308","0","8.55","2025-12-02 05:46:12"
"206","3309","12","13.75","2026-01-21 15:50:53"
"249","3309","60","14.23","2026-02-23 19:29:52"
"178","3309","116","13.84","2025-12-31 09:51:38"
"27","3310","63","36.12","2026-04-18 20:53:40"
"283","3310","8","37.10","2026-03-22 00:03:55"
"153","3311","2","252.68","2026-04-15 15:11:35"
"33","3312","36","37.14","2026-01-21 03:44:16"
"186","3312","30","37.94","2026-04-26 12:21:06"
"442","3312","33","32.84","2026-02-08 18:41:49"
"314","3313","15","36.60","2026-03-08 03:46:59"
"26","3313","3","35.15","2026-02-13 16:04:47"
"373","3314","5","57.25","2026-03-17 18:01:31"
"181","3314","6","54.31","2026-01-24 00:30:46"
"89","3315","6","91.20","2026-03-04 12:37:36"
