"6598","403","3","3","No major problems, just a pretty standard transaction.","2024-12-19 06:34:54"
"6599","222","110","5","Would happily order from this seller again.","2025-03-11 17:48:19"
"6600","22","24","5","Would happily order from this seller again.","2024-08-23 20:43:34"
"6601","17","261","3","The order was okay overall and arrived as expected.","2026-03-29 19:31:59"
"6602","74","53","4","No major problems, just a pretty standard transaction.","2025-08-19 08:22:39"
"6603","84","51","3","The order was okay overall and arrived as expected.","2023-12-12 03:31:30"
"6604","343","172","4","Shipping took a bit, but the item itself was fine.","2024-02-08 21:14:51"
"6605","59","322","5","Arrived on time and was packaged carefully.","2024-12-12 07:11:44"
"6606","205","396","5","Fast shipping and the item matched the listing well.","2024-11-08 02:52:42"
"6607","42","424","5","Fast shipping and the item matched the listing well.","2025-10-19 09:08:46"
"6608","269","396","1","The listing details were a little optimistic.","2025-11-27 20:19:52"
"6609","155","351","5","Fast shipping and the item matched the listing well.","2025-03-09 04:35:50"
"6610","379","260","5","Arrived on time and was packaged carefully.","2026-04-08 20:39:57"
"6611","101","140","3","The order was okay overall and arrived as expected.","2025-11-19 03:30:49"
"6612","191","278","5","Fast shipping and the item matched the listing well.","2026-04-15 18:21:34"
"6613","362","266","4","No major problems, just a pretty standard transaction.","2026-01-29 18:45:36"
"6614","102","181","5","Would happily order from this seller again.","2025-01-08 06:58:40"
"6615","155","186","4","No major problems, just a pretty standard transaction.","2025-05-06 06:51:46"
"6616","72","193","5","Good communication and the product condition was exactly as described.","2025-06-22 16:49:10"
"6617","449","341","4","The order was okay overall and arrived as expected.","2024-01-19 18:35:14"
"6618","29","186","5","Would happily order from this seller again.","2023-11-14 11:33:22"
"6619","151","381","4","No major problems, just a pretty standard transaction.","2023-11-08 13:25:50"
"6620","49","268","4","No major problems, just a pretty standard transaction.","2023-09-25 06:42:00"
"6621","377","98","3","No major problems, just a pretty standard transaction.","2025-02-16 00:10:46"
"6622","259","434","4","The order was okay overall and arrived as expected.","2024-02-20 15:38:46"
"6623","304","27","4","The order was okay overall and arrived as expected.","2024-08-27 00:39:26"
"6624","55","344","5","Fast shipping and the item matched the listing well.","2023-11-12 17:46:14"
"6625","355","443","4","No major problems, just a pretty standard transaction.","2023-12-02 11:22:16"
"6626","68","176","5","Good communication and the product condition was exactly as described.","2023-10-23 09:56:34"
"6627","144","7","5","Good communication and the product condition was exactly as described.","2026-03-19 02:32:11"
"6628","238","229","5","Would happily order from this seller again.","2026-02-22 02:01:05"
"6629","340","202","5","Arrived on time and was packaged carefully.","2023-12-12 09:22:56"
"6630","187","279","3","Shipping took a bit, but the item itself was fine.","2025-08-30 15:52:37"
"6631","301","235","5","Arrived on time and was packaged carefully.","2024-11-10 01:16:45"
"6632","145","182","5","Fast shipping and the item matched the listing well.","2024-07-28 21:24:21"
"6633","112","311","4","Shipping took a bit, but the item itself was fine.","2024-03-18 21:51:43"
"6634","301","201","5","Arrived on time and was packaged carefully.","2025-07-07 21:05:59"
"6635","237","101","3","Shipping took a bit, but the item itself was fine.","2025-07-18 22:18:40"
"6636","366","48","5","Fast shipping and the item matched the listing well.","2025-01-20 21:57:28"
"6637","297","274","4","No major problems, just a pretty standard transaction.","2026-04-04 06:53:56"
"6638","63","399","5","Good communication and the product condition was exactly as described.","2024-02-01 16:15:33"
"6639","202","91","5","Arrived on time and was packaged carefully.","2024-06-08 00:39:17"
"6640","265","396","5","Would happily order from this seller again.","2024-06-02 21:49:45"
"6641","173","270","5","Would happily order from this seller again.","2026-03-30 07:41:45"
"6642","213","412","5","Arrived on time and was packaged carefully.","2025-03-13 02:38:11"
"6643","368","275","4","No major problems, just a pretty standard transaction.","2024-12-25 01:27:46"
"6644","332","132","5","Arrived on time and was packaged carefully.","2025-02-21 18:37:00"
"6645","333","98","4","No major problems, just a pretty standard transaction.","2026-03-25 02:16:06"
"6646","419","159","5","Arrived on time and was packaged carefully.","2025-01-11 17:42:24"
"6647","153","447","5","Fast shipping and the item matched the listing well.","2025-03-27 00:42:11"
"6648","243","100","4","The order was okay overall and arrived as expected.","2026-01-01 15:30:45"
"6649","122","15","3","No major problems, just a pretty standard transaction.","2025-03-12 03:27:03"
"6650","341","350","5","Would happily order from this seller again.","2025-01-29 05:32:54"
"6651","316","353","3","The order was okay overall and arrived as expected.","2024-06-30 13:47:42"
"6652","248","110","4","The order was okay overall and arrived as expected.","2024-06-20 17:35:32"
"6653","62","141","5","Arrived on time and was packaged carefully.","2025-12-30 18:50:35"
"6654","289","127","3","No major problems, just a pretty standard transaction.","2025-04-27 11:27:37"
"6655","122","110","3","No major problems, just a pretty standard transaction.","2025-08-10 08:42:18"
"6656","159","80","4","Shipping took a bit, but the item itself was fine.","2024-08-08 21:07:12"
"6657","256","360","5","Would happily order from this seller again.","2025-01-19 22:26:56"
"6658","18","43","4","Shipping took a bit, but the item itself was fine.","2024-04-29 07:22:01"
"6659","21","324","4","Shipping took a bit, but the item itself was fine.","2026-03-30 06:46:00"
"6660","209","403","4","The order was okay overall and arrived as expected.","2025-04-24 20:28:42"
"6661","94","173","5","Would happily order from this seller again.","2024-08-17 19:37:00"
"6662","260","380","4","Shipping took a bit, but the item itself was fine.","2024-05-22 18:49:41"
"6663","209","374","4","Shipping took a bit, but the item itself was fine.","2025-04-02 06:09:14"
"6664","74","305","5","Good communication and the product condition was exactly as described.","2024-08-26 22:27:05"
"6665","323","243","4","No major problems, just a pretty standard transaction.","2026-04-10 16:14:07"
"6666","173","188","4","No major problems, just a pretty standard transaction.","2024-12-04 14:54:46"
"6667","432","109","5","Would happily order from this seller again.","2024-09-09 11:47:42"
"6668","387","261","4","The order was okay overall and arrived as expected.","2024-10-31 17:20:20"
"6669","100","172","4","The order was okay overall and arrived as expected.","2023-10-05 01:47:50"
"6670","304","202","4","The order was okay overall and arrived as expected.","2024-05-06 22:45:35"
"6671","37","52","4","No major problems, just a pretty standard transaction.","2023-11-12 18:23:08"
"6672","44","375","4","No major problems, just a pretty standard transaction.","2026-02-22 17:00:24"
"6673","349","293","3","No major problems, just a pretty standard transaction.","2025-04-26 22:09:51"
"6674","207","324","5","Good communication and the product condition was exactly as described.","2024-04-25 02:28:48"
"6675","198","381","4","No major problems, just a pretty standard transaction.","2023-10-28 00:09:07"
"6676","85","146","5","Would happily order from this seller again.","2024-08-12 06:48:21"
"6677","218","174","1","Packaging could have been better and delivery felt slow.","2023-10-31 00:12:51"
"6678","118","278","5","Good communication and the product condition was exactly as described.","2025-03-05 01:44:15"
"6679","198","392","3","Shipping took a bit, but the item itself was fine.","2025-01-14 06:32:24"
"6680","172","179","4","The order was okay overall and arrived as expected.","2024-07-14 06:53:52"
"6681","33","209","3","Shipping took a bit, but the item itself was fine.","2025-09-08 22:46:06"
"6682","382","164","5","Would happily order from this seller again.","2025-10-14 02:54:04"
"6683","194","203","3","The order was okay overall and arrived as expected.","2024-10-20 04:25:12"
"6684","122","100","3","No major problems, just a pretty standard transaction.","2025-05-12 23:09:12"
"6685","251","88","5","Arrived on time and was packaged carefully.","2024-01-10 06:47:51"
"6686","108","239","5","Arrived on time and was packaged carefully.","2024-02-09 09:11:56"
"6687","169","404","5","Good communication and the product condition was exactly as described.","2025-10-04 13:37:55"
"6688","197","418","4","The order was okay overall and arrived as expected.","2023-12-09 00:11:06"
"6689","103","374","5","Good communication and the product condition was exactly as described.","2025-12-13 01:46:29"
"6690","68","2","4","Shipping took a bit, but the item itself was fine.","2026-02-16 08:57:20"
"6691","316","263","5","Good communication and the product condition was exactly as described.","2026-04-12 22:58:57"
"6692","389","44","5","Would happily order from this seller again.","2025-04-06 09:58:59"
"6693","302","104","5","Good communication and the product condition was exactly as described.","2024-09-04 13:25:11"
"6694","291","396","3","No major problems, just a pretty standard transaction.","2023-12-28 06:43:25"
"6695","335","233","4","No major problems, just a pretty standard transaction.","2026-04-07 19:18:16"
"6696","21","55","3","The order was okay overall and arrived as expected.","2023-08-05 10:42:50"
"6697","307","299","5","Would happily order from this seller again.","2024-07-13 21:03:10"
"6698","28","284","5","Would happily order from this seller again.","2024-12-13 22:12:26"
"6699","287","290","3","Shipping took a bit, but the item itself was fine.","2025-12-12 06:39:27"
"6700","233","251","4","Shipping took a bit, but the item itself was fine.","2023-08-13 14:02:10"
"6701","309","206","4","The order was okay overall and arrived as expected.","2024-10-18 18:48:44"
"6702","288","36","1","Packaging could have been better and delivery felt slow.","2024-04-12 21:37:16"
"6703","54","106","3","Shipping took a bit, but the item itself was fine.","2026-01-13 09:14:41"
"6704","56","423","4","No major problems, just a pretty standard transaction.","2024-09-17 08:53:23"
"6705","259","315","5","Good communication and the product condition was exactly as described.","2025-02-23 04:58:06"
"6706","339","54","4","Shipping took a bit, but the item itself was fine.","2026-04-08 12:57:59"
"6707","375","443","3","The order was okay overall and arrived as expected.","2024-08-03 08:37:33"
