"5606","18","260","4","The order was okay overall and arrived as expected.","2024-05-03 06:58:37"
"5607","225","251","3","No major problems, just a pretty standard transaction.","2026-04-24 11:04:44"
"5608","57","88","1","Customer service was polite, but the experience was not smooth.","2024-08-06 15:08:43"
"5609","431","53","5","Arrived on time and was packaged carefully.","2025-10-11 13:44:06"
"5610","421","93","3","The order was okay overall and arrived as expected.","2024-07-13 03:19:02"
"5611","40","36","4","The order was okay overall and arrived as expected.","2024-11-11 08:43:00"
"5612","198","98","5","Arrived on time and was packaged carefully.","2024-10-09 08:55:03"
"5613","415","420","4","The order was okay overall and arrived as expected.","2023-08-09 00:29:07"
"5614","16","287","5","Fast shipping and the item matched the listing well.","2023-12-23 03:07:19"
"5615","149","155","4","Shipping took a bit, but the item itself was fine.","2024-02-04 02:08:04"
"5616","425","84","4","Shipping took a bit, but the item itself was fine.","2025-12-26 18:37:46"
"5617","296","360","4","The order was okay overall and arrived as expected.","2024-11-24 17:52:11"
"5618","404","100","4","The order was okay overall and arrived as expected.","2023-08-22 14:32:34"
"5619","78","226","3","No major problems, just a pretty standard transaction.","2024-03-18 18:08:08"
"5620","11","141","4","The order was okay overall and arrived as expected.","2024-02-08 08:41:18"
"5621","275","334","4","The order was okay overall and arrived as expected.","2024-06-07 21:28:30"
"5622","282","14","5","Good communication and the product condition was exactly as described.","2025-04-28 20:55:12"
"5623","282","134","5","Good communication and the product condition was exactly as described.","2023-10-18 14:08:22"
"5624","307","270","4","The order was okay overall and arrived as expected.","2024-06-07 15:02:58"
"5625","79","51","4","The order was okay overall and arrived as expected.","2025-11-18 07:56:12"
"5626","435","392","4","The order was okay overall and arrived as expected.","2025-08-29 17:48:43"
"5627","396","411","5","Good communication and the product condition was exactly as described.","2025-06-25 11:50:57"
"5628","411","22","5","Arrived on time and was packaged carefully.","2025-07-19 15:15:36"
"5629","288","396","5","Fast shipping and the item matched the listing well.","2026-02-05 02:24:12"
"5630","176","179","4","Shipping took a bit, but the item itself was fine.","2025-01-07 08:28:26"
"5631","142","203","3","No major problems, just a pretty standard transaction.","2026-03-27 05:29:41"
"5632","172","155","4","Shipping took a bit, but the item itself was fine.","2023-08-25 03:22:51"
"5633","41","244","3","Shipping took a bit, but the item itself was fine.","2024-06-03 02:05:55"
"5634","311","148","4","Shipping took a bit, but the item itself was fine.","2025-05-12 18:06:09"
"5635","104","341","5","Would happily order from this seller again.","2026-03-25 17:14:26"
"5636","313","395","5","Arrived on time and was packaged carefully.","2026-03-19 10:23:48"
"5637","374","238","4","Shipping took a bit, but the item itself was fine.","2025-05-03 02:44:39"
"5638","212","347","5","Would happily order from this seller again.","2026-04-29 22:05:08"
"5639","407","386","4","The order was okay overall and arrived as expected.","2023-10-12 11:45:31"
"5640","370","350","4","No major problems, just a pretty standard transaction.","2024-04-01 11:39:56"
"5641","53","269","3","No major problems, just a pretty standard transaction.","2024-03-21 21:15:29"
"5642","341","294","3","Shipping took a bit, but the item itself was fine.","2025-12-01 14:13:03"
"5643","173","276","4","The order was okay overall and arrived as expected.","2025-04-13 06:38:45"
"5644","94","325","3","Shipping took a bit, but the item itself was fine.","2024-01-03 09:18:13"
"5645","308","252","4","No major problems, just a pretty standard transaction.","2024-10-04 18:13:20"
"5646","110","182","4","The order was okay overall and arrived as expected.","2023-08-16 01:07:15"
"5647","96","414","3","No major problems, just a pretty standard transaction.","2024-04-03 22:57:54"
"5648","289","208","5","Good communication and the product condition was exactly as described.","2025-10-21 17:25:20"
"5649","416","106","3","Shipping took a bit, but the item itself was fine.","2025-04-24 17:15:27"
"5650","75","314","5","Arrived on time and was packaged carefully.","2025-04-06 19:31:53"
"5651","393","358","4","The order was okay overall and arrived as expected.","2024-12-13 00:54:45"
"5652","43","336","5","Would happily order from this seller again.","2025-06-16 17:37:52"
"5653","104","340","5","Good communication and the product condition was exactly as described.","2023-12-15 00:04:56"
"5654","180","104","5","Good communication and the product condition was exactly as described.","2024-06-01 11:19:08"
"5655","29","378","5","Would happily order from this seller again.","2024-12-11 03:33:32"
"5656","344","219","4","No major problems, just a pretty standard transaction.","2025-01-15 20:16:54"
"5657","445","261","5","Would happily order from this seller again.","2025-01-24 17:53:11"
"5658","252","331","5","Fast shipping and the item matched the listing well.","2025-06-24 15:54:21"
"5659","399","197","5","Would happily order from this seller again.","2026-03-12 18:17:31"
"5660","72","143","4","The order was okay overall and arrived as expected.","2025-02-18 23:22:33"
"5661","322","319","4","Shipping took a bit, but the item itself was fine.","2025-06-24 20:50:36"
"5662","159","443","4","The order was okay overall and arrived as expected.","2024-11-24 11:59:20"
"5663","222","185","5","Fast shipping and the item matched the listing well.","2024-08-05 06:04:35"
"5664","43","42","4","Shipping took a bit, but the item itself was fine.","2024-04-28 17:21:50"
"5665","218","58","4","The order was okay overall and arrived as expected.","2024-05-26 18:34:58"
"5666","435","276","5","Good communication and the product condition was exactly as described.","2025-12-25 20:21:23"
"5667","258","325","3","The order was okay overall and arrived as expected.","2025-01-31 21:34:23"
"5668","243","160","3","No major problems, just a pretty standard transaction.","2024-03-24 16:21:37"
"5669","226","149","4","No major problems, just a pretty standard transaction.","2024-10-19 21:21:32"
"5670","28","402","3","No major problems, just a pretty standard transaction.","2023-10-31 11:23:45"
"5671","319","279","5","Fast shipping and the item matched the listing well.","2023-10-21 10:56:33"
"5672","223","367","5","Good communication and the product condition was exactly as described.","2024-03-09 22:34:40"
"5673","200","255","3","No major problems, just a pretty standard transaction.","2025-03-21 12:20:50"
"5674","69","182","3","The order was okay overall and arrived as expected.","2024-04-01 05:02:44"
"5675","218","423","4","No major problems, just a pretty standard transaction.","2024-11-19 04:07:15"
"5676","394","403","4","No major problems, just a pretty standard transaction.","2024-11-28 18:17:57"
"5677","191","264","5","Would happily order from this seller again.","2025-05-11 02:06:07"
"5678","208","444","5","Fast shipping and the item matched the listing well.","2025-11-29 01:42:55"
"5679","154","253","5","Good communication and the product condition was exactly as described.","2024-07-02 19:46:40"
"5680","425","223","4","Shipping took a bit, but the item itself was fine.","2024-02-03 04:18:26"
"5681","372","225","5","Would happily order from this seller again.","2023-08-17 03:45:05"
"5682","339","279","5","Arrived on time and was packaged carefully.","2024-12-22 10:58:31"
"5683","419","13","4","Shipping took a bit, but the item itself was fine.","2025-09-20 21:45:26"
"5684","178","98","3","Shipping took a bit, but the item itself was fine.","2025-01-25 19:11:49"
"5685","244","400","4","Shipping took a bit, but the item itself was fine.","2024-11-26 05:41:33"
"5686","99","434","4","No major problems, just a pretty standard transaction.","2025-11-16 16:00:24"
"5687","282","210","4","No major problems, just a pretty standard transaction.","2025-09-22 09:34:10"
"5688","172","117","3","No major problems, just a pretty standard transaction.","2023-10-21 12:54:48"
"5689","202","362","5","Would happily order from this seller again.","2024-02-04 10:06:45"
"5690","244","346","5","Would happily order from this seller again.","2024-03-20 17:52:56"
"5691","157","224","4","The order was okay overall and arrived as expected.","2024-05-23 17:49:28"
"5692","267","327","3","No major problems, just a pretty standard transaction.","2024-10-22 03:55:57"
"5693","387","307","4","Shipping took a bit, but the item itself was fine.","2025-02-11 11:57:42"
"5694","292","153","4","The order was okay overall and arrived as expected.","2026-04-10 01:38:13"
"5695","240","358","5","Arrived on time and was packaged carefully.","2025-04-29 14:55:46"
"5696","169","448","4","The order was okay overall and arrived as expected.","2023-10-10 04:45:45"
"5697","407","84","3","The order was okay overall and arrived as expected.","2024-11-14 15:06:00"
"5698","333","165","4","No major problems, just a pretty standard transaction.","2025-05-11 07:36:28"
"5699","379","394","4","The order was okay overall and arrived as expected.","2024-12-16 08:32:43"
"5700","13","425","3","The order was okay overall and arrived as expected.","2024-08-08 08:00:45"
"5701","6","230","5","Would happily order from this seller again.","2025-12-17 10:58:33"
"5702","217","320","4","The order was okay overall and arrived as expected.","2026-02-15 01:29:31"
"5703","433","347","3","No major problems, just a pretty standard transaction.","2024-03-28 20:19:48"
"5704","374","279","4","No major problems, just a pretty standard transaction.","2025-03-06 06:19:56"
"5705","167","212","4","No major problems, just a pretty standard transaction.","2026-01-17 19:21:22"
"5706","341","100","3","No major problems, just a pretty standard transaction.","2024-01-10 14:16:20"
"5707","118","295","3","No major problems, just a pretty standard transaction.","2024-07-31 13:22:39"
"5708","291","401","4","The order was okay overall and arrived as expected.","2024-06-07 15:59:19"
"5709","277","426","4","The order was okay overall and arrived as expected.","2026-02-11 16:30:35"
"5710","107","118","4","The order was okay overall and arrived as expected.","2025-12-06 05:55:53"
"5711","148","0","3","No major problems, just a pretty standard transaction.","2025-12-16 14:07:50"
"5712","44","326","4","The order was okay overall and arrived as expected.","2025-10-10 15:26:08"
"5713","328","354","5","Arrived on time and was packaged carefully.","2024-11-16 18:56:10"
"5714","318","227","4","Shipping took a bit, but the item itself was fine.","2026-02-18 06:47:51"
