"5270","250","381","4","No major problems, just a pretty standard transaction.","2024-06-07 08:08:34"
"5271","358","262","4","The order was okay overall and arrived as expected.","2024-11-02 05:09:33"
"5272","383","305","4","The order was okay overall and arrived as expected.","2023-10-08 15:39:35"
"5273","18","26","4","Shipping took a bit, but the item itself was fine.","2025-07-25 06:07:54"
"5274","360","299","4","No major problems, just a pretty standard transaction.","2024-11-29 01:47:49"
"5275","189","217","4","No major problems, just a pretty standard transaction.","2026-04-17 16:32:38"
"5276","316","130","4","The order was okay overall and arrived as expected.","2024-09-13 23:45:28"
"5277","81","284","4","Shipping took a bit, but the item itself was fine.","2025-05-01 07:51:53"
"5278","117","401","4","Shipping took a bit, but the item itself was fine.","2024-05-05 04:26:23"
"5279","326","282","5","Would happily order from this seller again.","2024-03-30 12:36:09"
"5280","11","100","5","Would happily order from this seller again.","2025-10-03 08:25:31"
"5281","427","269","5","Would happily order from this seller again.","2024-03-10 21:41:50"
"5282","102","387","3","Shipping took a bit, but the item itself was fine.","2024-12-02 17:02:30"
"5283","418","93","3","The order was okay overall and arrived as expected.","2025-07-25 18:43:34"
"5284","164","262","5","Arrived on time and was packaged carefully.","2025-12-20 21:16:44"
"5285","170","394","4","The order was okay overall and arrived as expected.","2025-08-16 23:24:21"
"5286","417","131","5","Arrived on time and was packaged carefully.","2023-11-29 02:29:48"
"5287","267","404","5","Fast shipping and the item matched the listing well.","2025-11-22 07:16:01"
"5288","299","384","5","Good communication and the product condition was exactly as described.","2024-10-22 21:39:26"
"5289","116","68","5","Good communication and the product condition was exactly as described.","2023-10-08 11:58:04"
"5290","431","347","5","Arrived on time and was packaged carefully.","2025-09-10 21:32:02"
"5291","317","395","4","Shipping took a bit, but the item itself was fine.","2025-11-27 13:08:14"
"5292","44","108","5","Arrived on time and was packaged carefully.","2024-05-20 19:46:19"
"5293","249","334","4","Shipping took a bit, but the item itself was fine.","2024-05-27 21:57:28"
"5294","227","348","5","Arrived on time and was packaged carefully.","2025-10-26 00:29:09"
"5295","357","295","5","Fast shipping and the item matched the listing well.","2023-12-01 15:12:53"
"5296","165","346","5","Fast shipping and the item matched the listing well.","2025-11-01 20:35:06"
"5297","96","325","3","No major problems, just a pretty standard transaction.","2023-11-27 01:58:13"
"5298","117","34","4","No major problems, just a pretty standard transaction.","2024-10-30 21:08:50"
"5299","115","32","4","Shipping took a bit, but the item itself was fine.","2023-09-22 16:33:13"
"5300","1","204","5","Fast shipping and the item matched the listing well.","2025-06-15 16:01:11"
"5301","321","25","5","Arrived on time and was packaged carefully.","2025-03-20 19:54:39"
"5302","79","203","3","No major problems, just a pretty standard transaction.","2025-08-13 00:15:30"
"5303","258","63","5","Arrived on time and was packaged carefully.","2025-11-30 13:19:18"
"5304","38","296","5","Arrived on time and was packaged carefully.","2024-08-09 00:41:27"
"5305","422","402","5","Good communication and the product condition was exactly as described.","2023-08-14 11:48:00"
"5306","73","368","5","Fast shipping and the item matched the listing well.","2025-06-02 20:53:03"
"5307","301","311","4","No major problems, just a pretty standard transaction.","2025-08-29 04:54:49"
"5308","288","212","3","No major problems, just a pretty standard transaction.","2025-01-02 04:07:04"
"5309","387","381","3","The order was okay overall and arrived as expected.","2023-09-20 08:51:40"
"5310","50","160","5","Fast shipping and the item matched the listing well.","2023-09-12 11:48:27"
"5311","249","319","3","Shipping took a bit, but the item itself was fine.","2025-02-01 22:41:00"
"5312","423","380","4","No major problems, just a pretty standard transaction.","2025-11-12 10:44:18"
"5313","186","377","3","No major problems, just a pretty standard transaction.","2023-12-25 03:25:20"
"5314","411","219","3","No major problems, just a pretty standard transaction.","2026-02-26 13:53:44"
"5315","170","435","3","The order was okay overall and arrived as expected.","2025-07-23 03:31:21"
"5316","373","84","4","No major problems, just a pretty standard transaction.","2024-07-30 01:04:05"
"5317","108","310","3","The order was okay overall and arrived as expected.","2024-08-30 15:38:36"
"5318","217","14","4","Shipping took a bit, but the item itself was fine.","2025-05-09 04:14:49"
"5319","26","78","3","Shipping took a bit, but the item itself was fine.","2025-06-28 23:12:53"
"5320","332","246","5","Fast shipping and the item matched the listing well.","2025-09-19 12:08:53"
"5321","158","426","4","The order was okay overall and arrived as expected.","2024-09-10 20:07:51"
"5322","238","267","5","Arrived on time and was packaged carefully.","2024-05-10 21:01:00"
"5323","398","98","4","The order was okay overall and arrived as expected.","2025-09-14 06:12:44"
"5324","444","411","5","Fast shipping and the item matched the listing well.","2026-04-15 19:29:45"
"5325","79","249","3","Shipping took a bit, but the item itself was fine.","2026-03-08 11:23:24"
"5326","408","208","5","Arrived on time and was packaged carefully.","2024-09-11 21:30:24"
"5327","270","308","3","Shipping took a bit, but the item itself was fine.","2024-07-30 00:09:06"
"5328","89","275","5","Would happily order from this seller again.","2023-09-19 15:57:19"
"5329","47","135","5","Fast shipping and the item matched the listing well.","2026-02-21 17:38:42"
"5330","211","324","3","The order was okay overall and arrived as expected.","2026-04-20 15:45:22"
"5331","102","100","3","The order was okay overall and arrived as expected.","2025-11-26 02:59:20"
"5332","132","16","5","Arrived on time and was packaged carefully.","2024-07-13 11:59:53"
"5333","364","10","3","Shipping took a bit, but the item itself was fine.","2025-05-15 00:01:30"
"5334","177","229","3","Shipping took a bit, but the item itself was fine.","2025-03-27 12:01:05"
"5335","381","97","3","Shipping took a bit, but the item itself was fine.","2026-02-01 05:10:19"
"5336","131","320","2","Packaging could have been better and delivery felt slow.","2025-11-05 11:17:43"
"5337","10","241","4","Shipping took a bit, but the item itself was fine.","2025-06-04 20:10:15"
"5338","5","205","3","No major problems, just a pretty standard transaction.","2025-01-24 08:37:18"
"5339","119","300","4","No major problems, just a pretty standard transaction.","2024-01-15 23:11:50"
"5340","61","168","5","Arrived on time and was packaged carefully.","2023-12-29 15:19:31"
"5341","372","282","4","No major problems, just a pretty standard transaction.","2025-07-17 10:59:44"
"5342","266","261","5","Would happily order from this seller again.","2023-11-09 16:07:09"
"5343","298","376","5","Good communication and the product condition was exactly as described.","2024-05-05 03:12:48"
"5344","45","241","3","The order was okay overall and arrived as expected.","2023-10-27 16:45:48"
"5345","90","302","4","The order was okay overall and arrived as expected.","2026-03-29 22:39:04"
"5346","292","62","4","The order was okay overall and arrived as expected.","2025-03-12 15:23:28"
"5347","440","266","3","The order was okay overall and arrived as expected.","2025-03-17 05:45:40"
"5348","21","268","4","No major problems, just a pretty standard transaction.","2024-03-25 01:56:57"
"5349","320","210","5","Good communication and the product condition was exactly as described.","2025-03-24 03:38:28"
"5350","73","230","4","No major problems, just a pretty standard transaction.","2023-11-12 13:34:26"
"5351","276","436","5","Would happily order from this seller again.","2025-05-29 14:54:05"
"5352","217","151","4","The order was okay overall and arrived as expected.","2024-09-15 23:30:04"
"5353","134","233","5","Good communication and the product condition was exactly as described.","2025-08-15 15:42:26"
"5354","249","333","3","The order was okay overall and arrived as expected.","2025-05-26 14:02:07"
"5355","61","27","5","Good communication and the product condition was exactly as described.","2024-03-06 03:39:57"
"5356","58","288","3","The order was okay overall and arrived as expected.","2026-03-27 00:43:33"
"5357","372","82","4","No major problems, just a pretty standard transaction.","2026-04-12 21:24:20"
"5358","432","98","5","Would happily order from this seller again.","2026-01-31 19:40:11"
"5359","209","100","5","Good communication and the product condition was exactly as described.","2026-03-28 13:34:52"
"5360","314","10","4","No major problems, just a pretty standard transaction.","2025-07-26 22:30:06"
"5361","133","78","2","Customer service was polite, but the experience was not smooth.","2026-02-20 21:22:54"
"5362","383","147","4","The order was okay overall and arrived as expected.","2024-06-08 16:25:22"
"5363","105","371","2","Packaging could have been better and delivery felt slow.","2026-04-15 01:02:10"
"5364","29","7","5","Fast shipping and the item matched the listing well.","2024-01-27 03:23:15"
"5365","168","434","3","No major problems, just a pretty standard transaction.","2024-10-05 21:31:46"
"5366","394","419","3","No major problems, just a pretty standard transaction.","2025-11-17 08:05:11"
"5367","172","143","5","Arrived on time and was packaged carefully.","2025-10-12 01:10:00"
"5368","75","217","4","No major problems, just a pretty standard transaction.","2024-12-13 11:15:32"
"5369","307","33","5","Good communication and the product condition was exactly as described.","2024-07-04 06:17:42"
"5370","235","393","5","Arrived on time and was packaged carefully.","2025-07-21 21:24:29"
"5371","148","270","5","Would happily order from this seller again.","2023-09-23 16:26:19"
"5372","165","68","4","The order was okay overall and arrived as expected.","2023-10-23 08:10:55"
"5373","248","156","4","Shipping took a bit, but the item itself was fine.","2024-02-02 05:42:01"
"5374","377","313","3","Shipping took a bit, but the item itself was fine.","2025-02-06 06:40:46"
"5375","341","7","5","Good communication and the product condition was exactly as described.","2024-01-02 18:26:45"
"5376","387","69","3","No major problems, just a pretty standard transaction.","2024-12-07 01:29:56"
